# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 10:59:35 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
68.3088389134	-134.6873064118	25.8020588707
65.3017193521	-134.3730189988	33.9424724930
32.7959173877	-144.2957137952	39.6949493913
67.7289079949	-130.1369683016	44.1551664838
66.7435431569	-135.1905035722	27.2275855498
71.8370388376	-132.4495734003	27.7320136528
65.6494195330	-135.8594906125	26.5493267262
68.7980556628	-133.4852081517	30.3486567388
66.7912282876	-136.2582077438	21.0985039850
72.4183263446	-131.8560437578	29.0186829148
66.1340681453	-133.5965070954	35.3662628305
32.9250999128	-146.3741387217	31.0332649480
35.3394495429	-145.3479802267	33.1300795979
67.1936679975	-132.0280354324	39.0656251076
69.1468428647	-135.1234045359	20.8061022926
35.8446592373	-145.2453392071	33.0373435209
64.6692022296	-134.3135955791	35.3591084408
65.9759214658	-136.5385891567	21.8381702978
66.1050476222	-136.7733657374	19.8917904638
67.3788931949	-136.0304798705	20.6955918532
74.0014442726	-131.3505523782	27.2641313751
36.0166977459	-145.8350612084	30.1238548324
37.1032976801	-144.8211324803	33.5067025015
65.5847066449	-136.9241938890	20.5651551485
66.7359905953	-135.6835728756	24.6736668355
67.2006048617	-136.2204267696	20.0147011235
65.9868616617	-131.4085526946	43.0120981920
66.1963271894	-132.2869052699	39.8840216739
41.0932386907	-142.5054018606	38.4196616146
72.0082371256	-130.1134194815	36.8486917140
71.1328523810	-131.3890426111	33.9050293911
74.4277233063	-128.8547056024	36.4622143005
64.1802034584	-135.4545885860	31.7091491398
62.9371362394	-134.9774758006	35.9515247607
63.9527257803	-136.0071064420	29.7427316614
73.4708036537	-130.2132928519	33.4522585078
64.1037653078	-132.7579026418	41.6960523748
41.0932386907	-142.5054018606	38.4196616146
72.0082371256	-130.1134194815	36.8486917140
34.1823437988	-143.5978487587	41.0333940642
66.0934736993	-131.3911517640	42.9014241793
76.2711514499	-127.5643604056	37.1827868099
40.7340407160	-140.6079516665	45.1957528891
68.5276346273	-133.2093552975	32.1207904286
65.5678671515	-135.2594183321	29.6354310547
74.4277233063	-128.8547056024	36.4622143005
72.7739726771	-133.4889085322	18.8990588071
34.9201617737	-146.0743649426	30.2551885209
36.8956189659	-145.2542088174	31.8188991967
61.7419489583	-135.3542611349	36.6015020947
63.2506454560	-134.3187497953	37.8198826935
62.8082670521	-136.8895665044	28.0870503309
64.1802034584	-135.4545885860	31.7091491398
65.0836602677	-135.5081893201	29.5662310325
70.0411210412	-131.2940897719	36.4502068359
72.9647459272	-130.4929683194	33.4700656574
37.2805124018	-142.8775961883	40.8493589501
41.9295191997	-141.8751510824	39.8229977419
42.6564809515	-142.2345776802	37.7129124982
64.0908113030	-135.9176663514	29.8541471867
66.9825169854	-134.6988905744	29.0183652272
73.4708036537	-130.2132928519	33.4522585078
76.6099855682	-127.1080460092	38.0390454020
72.9925161931	-133.2115375668	19.9823187595
40.4437372412	-142.2740760545	39.9362695420
66.0025206239	-135.4213965946	27.8787883489
67.3166215993	-134.1687412684	30.6551063778
69.8845169068	-131.6469952276	35.4645903456
70.4704608583	-130.7917883545	37.4157248974
72.0257313471	-133.8986765584	18.8667078200
38.4066488213	-142.0062738498	42.7979174462
62.3747760870	-133.7734538753	41.0678045492
62.1670750058	-134.6816471940	38.3226162791
77.2402879357	-127.1694496513	36.5292104914
35.9563439100	-143.6647561070	39.2440238696
60.6969354216	-137.0990610415	31.4999002553
63.4002979721	-134.7572097990	35.9640215822
40.6966770068	-140.6569005344	45.0769457349
61.1122732903	-137.6749220358	27.9896430821
67.5191692468	-133.2908194610	33.8708348844
61.2377477404	-134.5781047413	40.1395839547
61.0194164648	-137.0341887258	31.1572809902
64.8300930816	-135.9270546755	28.1675178602
58.5355759869	-138.4386847891	29.6787991986
65.3379486640	-134.3484586261	33.9699625153
66.0004321035	-133.7830417830	34.9078059690
70.9965062189	-130.9893739218	35.6902542497
77.2308102975	-125.8230376535	40.9448331363
57.7008251419	-139.3873388100	26.7263686563
62.3271038670	-135.7195548054	34.1767287947
66.1944175461	-135.6014755437	26.5151492590
58.7848788491	-138.2681316004	29.9795935024
38.5211665386	-142.3600713469	41.4999281775
58.9064322167	-138.7021765583	27.6451204664
61.0885085182	-137.6835190573	27.9992309026
35.9563439100	-143.6647561070	39.2440238696
62.1937926984	-137.1036926209	28.4081650872
70.8420977725	-130.9926824254	35.9837262987
37.1850771911	-143.5067187525	38.6730646745
60.2137892443	-137.3063767778	31.5241606569
61.4058441518	-136.5218466431	32.6132169114
36.0406488378	-145.7802275011	30.3596957365
34.1954422373	-143.5657525846	41.1346646898
59.3100970370	-137.4565370953	32.5657338835
62.2054179604	-135.7809657444	34.1544951950
65.2940745569	-134.6060844006	33.0212067351
71.5011214122	-131.4097787407	33.0389756537
74.1999188951	-129.8710807457	33.1721064455
43.5899728904	-142.0973526828	37.1587250599
33.2298426665	-144.2606102798	39.4609693517
43.5899728904	-142.0973526828	37.1587250599
32.9002333888	-142.6128733857	45.2952228361
32.9638645738	-144.2909680020	39.5728999386
39.8071664710	-141.3596618100	43.6503119649
34.2468458866	-145.5115848077	33.5566157068
35.1128200915	-145.7605006153	31.5195264835
35.8672287442	-145.2094665052	33.1702722874
40.0638937767	-142.5673587425	39.2676312091
41.8166484296	-141.5741828632	40.9955227416
73.1170749120	-133.0752310289	20.4301362466
41.6369026120	-141.4634187744	41.5569935590
61.7947512481	-134.6640440480	38.9809977162
67.3653043340	-134.6895298367	28.1631061583
62.3145126014	-134.6490997357	38.1973256099
66.3553615786	-133.6262609878	34.8353640477
70.9174846564	-131.0190290763	35.7384752618
71.7094833237	-130.2279814523	37.0261674015
70.8908754637	-131.4716274647	34.0911890655
64.2281550654	-135.8309728035	29.9533829188
73.2147273751	-130.2827622987	33.7419585581
35.6108540623	-145.0778368868	34.0118000306
37.5239193826	-144.6621131833	33.7245119705
66.6925415197	-132.5847816996	38.0249232929
65.3612752835	-135.5874504507	28.5737851484
71.7094833237	-130.2279814523	37.0261674015
70.8293448548	-131.0542791373	35.7839915516
37.2428837509	-143.0195810188	40.3841711474
66.0015334134	-131.5099710193	42.6783239328
67.8550504079	-134.3878171869	28.4274682307
72.3004435691	-131.1163449960	32.4601934487
75.9391295773	-127.7164230315	37.3400336265
59.2941042801	-138.5133953077	27.7626141074
70.8726377320	-131.4785828145	34.1022830049
36.8214337374	-145.4160478235	31.1587752816
60.0707723327	-137.7736691651	29.7057674580
60.8906377215	-136.9341298190	31.8416166788
73.2163523215	-130.7590284222	31.8426830363
76.1850681167	-127.3047713373	38.2340792348
76.6128695340	-127.4727777309	36.7923006004
35.3878098057	-146.1300607513	29.4316578893
67.5158891663	-133.9968321904	30.9672068028
67.1954389236	-135.5025758772	24.4200561555
67.8228220824	-134.6858062971	27.0612751180
71.3154841163	-131.9961264802	31.0425279837
73.2147273751	-130.2827622987	33.7419585581
35.6108540623	-145.0778368868	34.0118000306
68.5251739475	-134.5073467754	26.1646407016
71.3056780087	-131.4132607774	33.4450205516
73.7328250470	-130.0038384211	33.6895641184
39.0729469755	-143.3634272212	37.3195226949
58.1875094466	-139.1400907373	26.9585444367
66.0242864871	-132.4218275125	39.7211205312
76.8650295786	-126.0182714808	41.0326297598
76.3905698547	-130.8737438086	22.5623190945
40.8988301172	-142.5626340973	38.4147794269
43.4508329909	-142.1162204160	37.2494192060
68.4596414056	-132.3756213501	35.5314873728
40.9266588659	-142.4615855911	38.7584758354
74.0755290452	-129.0015268579	36.6597366212
33.1312700440	-146.2691602935	31.3076015757
40.8988301172	-142.5626340973	38.4147794269
59.4127376740	-138.4755918102	27.6974962590
61.5000168487	-137.4771412543	28.1122354909
43.4508329909	-142.1162204160	37.2494192060
61.3441463063	-134.6043211595	39.8884276862
68.4596414056	-132.3756213501	35.5314873728
32.9762450032	-144.3341223093	39.4048553711
40.1210858331	-140.3276717469	46.5935321454
39.5846926939	-141.5407916844	43.2639644256
68.6480141615	-134.1948617586	27.4172108976
40.2799466646	-140.9746293610	44.4544035767
40.9266588659	-142.4615855911	38.7584758354
74.4493527933	-129.9827245249	32.1605257712
61.4057223764	-137.5189236742	28.1140021174
70.8727468931	-129.0769066243	42.2932636275
73.7663589372	-129.1743176708	36.6747074639
33.1312700440	-146.2691602935	31.3076015757
37.4850952505	-142.4750782096	42.0503739264
41.6651495610	-142.0195516421	39.5850538408
62.0681104779	-136.8067025127	30.0664270149
69.4165775215	-133.3126151883	29.6917433136
73.6616301286	-130.5513680142	31.6673140722
67.9051633058	-134.4717721833	27.9060120120
67.0394669844	-135.6687022665	23.9212732919
34.1453987946	-143.6863914193	40.7532438730
34.4678847663	-145.8189624855	31.9579305263
38.2066951588	-142.1589925685	42.4686178381
59.8337489250	-138.9931043828	23.9448041910
62.7209000415	-135.5701851565	34.0489033412
70.7808120197	-131.0841422426	35.7706377703
65.3990358320	-133.0256025011	38.7255654006
73.7444108880	-129.1868536517	36.6746905984
79.2076467695	-124.5957617264	40.9213767755
64.3686046652	-135.3642428761	31.7130684129
69.7775194510	-133.1385730896	29.6265482135
62.4755347589	-135.6548724106	34.1625141345
38.8264189400	-143.4614752726	37.1998458199
65.3990358320	-133.0256025011	38.7255654006
66.5203993924	-135.3502907485	26.9786857186
38.1793671751	-142.5677128109	41.1010633696
33.2679531571	-145.8352041729	33.1338307581
64.7487927475	-134.2905792269	35.3008270834
67.4924430048	-134.5162607332	28.6820494341
72.6315790210	-130.6003524887	33.7744856787
78.9396747784	-124.5805756697	41.4815879135
42.3976900546	-142.3503552375	37.5676252367
77.1675878613	-127.7256040592	34.6965081170
62.5823778127	-133.7871685027	40.7056968428
62.7899087562	-136.2378863241	31.1316545089
58.4181988176	-139.0393569284	26.9793531419
70.5529578416	-132.3273121556	31.3731863475
75.2383124922	-129.3770218616	32.7612083365
43.4433474027	-142.1386346991	37.1725478875
71.5273853985	-130.3746170965	36.8619936946
68.4671608108	-132.4167533925	35.3633360364
74.4498618694	-129.9892470239	32.1329729390
60.8929597835	-137.0127986584	31.4968994778
33.6288918800	-146.5691380987	29.3104010900
36.1463992056	-145.3221935840	32.3637467013
63.5555835694	-134.7148530058	35.8484365199
33.3644695834	-144.3033464167	39.1901850787
43.4433474027	-142.1386346991	37.1725478875
66.7078017060	-132.6451166454	37.7869877842
71.5273853985	-130.3746170965	36.8619936946
32.1227346111	-142.7715857714	45.3532627442
59.3390385720	-136.9523934256	34.5750583582
68.4671608108	-132.4167533925	35.3633360364
32.9293781177	-142.7595931272	44.8092496152
33.0311757485	-144.3510909885	39.2965416194
66.0423153092	-132.4393213607	39.6327260008
66.0891097169	-133.7423784947	34.8958449608
70.7052121913	-131.1229078537	35.7780691084
70.3516121814	-132.5072527547	31.0643341311
76.7105957535	-127.4357550235	36.7168498766
61.8688456823	-137.2763266025	28.2837464383
59.6099626087	-138.3650950052	27.8256548193
67.5504279894	-133.2761642679	33.8661769412
35.2309377271	-145.6858193686	31.7322751455
35.3140323020	-145.3714166155	33.0542671661
37.7769584495	-143.8088349121	36.9382543665
39.9284994322	-140.5734606947	46.0144684369
67.6990169645	-134.8211769228	26.6947106993
36.9727233151	-144.9656192999	33.0227372547
60.5462536643	-136.8928476114	32.6651750983
62.5310613352	-135.4363559907	34.9195370587
68.5678006501	-134.4561728988	26.3155563792
79.0345687341	-124.7289743780	40.8501422244
72.1766914734	-131.1448529256	32.6200395952
36.1852548909	-145.2933042226	32.4499198872
40.7635136753	-142.5220140091	38.7082123039
43.2752675225	-142.1733693478	37.2357152915
34.3260589418	-146.5134090586	28.7759772674
41.0109306197	-142.2065524223	39.5968968732
75.4861198564	-127.9773710868	37.3651230811
68.6404025085	-133.1180017984	32.2584402105
40.7635136753	-142.5220140091	38.7082123039
69.5734388572	-129.0640466962	44.4356014937
43.2752675225	-142.1733693478	37.2357152915
70.6232101741	-129.3516229406	41.8692494735
34.3260589418	-146.5134090586	28.7759772674
41.0109306197	-142.2065524223	39.5968968732
62.7023777651	-133.8393153710	40.3480322662
62.2296994421	-135.8533380738	33.8208407003
66.2213956310	-135.2422817014	28.2270477560
65.8516593917	-131.7394380802	42.1994506337
65.4092337938	-134.5295549411	33.1050631472
75.0915134982	-129.4677145895	32.7397266887
77.7268290055	-124.6510173057	43.5106672156
36.1927374705	-145.2867921852	32.4707252008
58.5654095324	-138.9761262379	26.9859846277
59.7164435983	-137.2835094128	32.5530126318
62.4949254591	-133.8897245132	40.5023479044
66.0515296041	-132.4899845514	39.4476064504
66.2250222372	-133.2365460767	36.5346882206
67.4845629039	-130.4282714965	43.6670812881
68.6002569672	-134.6750973135	25.0826061595
70.6494618065	-131.1588110625	35.7565945141
75.3728626717	-128.0382740037	37.3851064860
67.1340831865	-134.5898461464	29.1736595771
63.4463567063	-134.8307157950	35.6055069200
35.1163886291	-146.3860337127	28.4689762311
36.1960785988	-145.2802102253	32.4964403449
60.0675007495	-138.1657604697	27.8322153568
59.6596766963	-136.8529228031	34.4167796410
61.4709326365	-134.6416475930	39.5659626241
75.5628540143	-128.8089626755	34.2201760925
63.6155905850	-134.7123505715	35.7512721752
33.1171407466	-144.3567521463	39.2032820396
58.7108379709	-138.9208147805	26.9547574579
72.1783631463	-131.1569968737	32.5674728636
36.7630584935	-145.6683758250	30.0285870268
39.8572188470	-140.5531891432	46.1380250076
40.7759931596	-142.5724423661	38.5088468243
59.8593736444	-138.2546824286	27.8390444804
70.6455601777	-131.5746673693	34.2027185758
36.8432870770	-143.3314015516	39.6383116534
35.1331283743	-146.0101773282	30.3184041690
61.4104927432	-136.7144820792	31.7870413061
62.1109320183	-136.2249231882	32.5194810892
65.4321906185	-135.2812996125	29.8347554062
76.5612138068	-128.2359368939	34.1531734031
32.8739535080	-146.1717426215	32.0256001332
34.6239937360	-145.7202289683	32.2383025503
60.6102376372	-138.5832194843	24.3640020328
61.2071770802	-138.5714219032	22.8944694136
75.7938942523	-127.5635200888	38.1490256855
33.7956458123	-146.4776783553	29.5746224302
35.1163886291	-146.3860337127	28.4689762311
36.7649328880	-145.7504209746	29.6254741669
38.7657917340	-143.4659060458	37.2459584094
40.8950595650	-142.3446756028	39.2186391252
68.0075068237	-134.2607565409	28.6625625653
74.6991867538	-130.1097174076	31.0484646733
43.3221735184	-142.1538922432	37.2555287963
36.1535533652	-145.2790456998	32.5489428976
35.1450139793	-145.9992186589	30.3573774808
65.5200239160	-131.4149392914	43.7007370785
32.8778317225	-146.1716569323	32.0220098531
37.0174756910	-144.9585174603	33.0037715011
43.3221735184	-142.1538922432	37.2555287963
60.4726497028	-138.6827240394	24.1386601755
67.4366913806	-130.5262656304	43.4476795740
70.6079069880	-131.1840865581	35.7459526214
39.2787202636	-141.7311697928	42.9181997262
38.7146103424	-143.4902394568	37.2054344257
75.3908655522	-129.9112542145	30.1959872141
64.2997051846	-132.9265884030	40.8483075884
64.6032983760	-131.9921720856	43.3242953919
33.6227592650	-145.3622291203	34.8115875640
36.9705835257	-145.1467416650	32.2197697373
36.9065741719	-145.3193729302	31.5071239277
65.5200239160	-131.4149392914	43.7007370785
67.9863645583	-134.3978561665	28.0639397828
73.0172492707	-130.8136600669	32.0746297400
37.0174756910	-144.9585174603	33.0037715011
67.5048255442	-135.2525334526	24.9472432754
68.7995479730	-135.3795407918	20.2858659623
76.1094963483	-127.7492141692	36.8781380886
77.5457457808	-124.5497816906	44.1194222111
36.0837660696	-145.6433191050	30.9596455156
60.0463647164	-137.1735635690	32.4092851856
62.6006105919	-134.6475584174	37.7321188098
66.0962137966	-132.5253199967	39.2535897168
68.6961774986	-134.3461218553	26.5418342178
76.7877617896	-127.8983653368	34.9021776922
78.5527934047	-125.0376236524	40.8358365140
65.2991011634	-137.1151864881	20.1981990715
68.7736327694	-134.5467170970	25.2959004236
71.7352172847	-133.9264757865	19.7553007737
36.8689855348	-145.3138476932	31.5765387331
64.8309715757	-133.1000502830	39.4187260492
30.3128627427	-139.9975330629	54.3537975929
40.8621439113	-142.2884413923	39.4562905662
42.6426236137	-142.0573711608	38.3904177411
72.9517043614	-130.3909255748	33.8935035463
31.1166280154	-139.3224425181	55.6194812623
36.1612565756	-145.2781373005	32.5444399168
40.7897140074	-142.4165397361	39.0671558335
65.4872686795	-133.0711701551	38.4186873614
63.6687523148	-134.7015361005	35.6973440886
68.4723044795	-133.2469005481	32.0830366038
38.4767551805	-143.5411817272	37.2556396168
60.1341678109	-138.1564100591	27.7344991917
64.4485682866	-132.0593178135	43.3501193604
32.0993330160	-142.9067229696	44.9423583511
59.6377163638	-136.8362723944	34.5208859713
30.1764509797	-139.6888340055	55.2170778345
36.9647172474	-143.1705638995	40.1037845553
36.1728396252	-145.2814898681	32.5165896012
43.3530061358	-141.3657765235	40.1092048166
59.9260185069	-137.2086527912	32.4834131408
59.6406933752	-137.9134101939	29.9231216044
62.5421865259	-133.9643382514	40.1814037280
66.7298906167	-135.2092794802	27.1677504560
68.0760321792	-134.2134868123	28.7212121009
72.1535916110	-131.1568196096	32.6230303873
75.2382258254	-131.7723904807	21.1603569392
76.5804907802	-130.6468554783	23.2237337570
77.1667420269	-129.9185913798	25.2778116733
31.4267241173	-140.0468133119	53.5888544062
32.6979284285	-139.9945879441	52.9610710521
36.8126693699	-145.6748852115	29.9360888663
57.9164303890	-133.4406002654	48.0812595088
58.9047502915	-138.8471142718	26.9114004766
68.8136485721	-134.0525947800	27.6965309575
69.3466235581	-135.2139538085	19.5127322714
76.5879341729	-130.5457012222	23.7617856161
77.5043080483	-129.4648542747	26.5414386518
70.4573092587	-133.2884165280	27.2484828133
70.4023404288	-134.4850057189	20.7318094500
71.7352172847	-133.9264757865	19.7553007737
75.3067747641	-128.2983334157	36.6188686543
72.8336546984	-133.5268882465	18.3941045610
77.9310208203	-128.3040342667	30.6160906866
70.3983404936	-131.6864481725	34.2821709872
76.0240091961	-130.5149074151	25.6656032912
28.0118533240	-139.1004072330	57.7834492315
30.9669481422	-139.9373022825	54.1397615140
36.3041238377	-143.5583319241	39.3132312547
62.5124479367	-135.9470552723	32.9105794522
72.4724303174	-130.6623435425	33.8764379472
75.5790278825	-127.6852347697	38.1681226979
72.3166353186	-133.7751689400	18.6285441030
72.8894537901	-133.6257506560	17.4298741226
75.3996243725	-130.1245054228	29.2407926892
79.0892464842	-128.7763876537	25.1802958196
29.6413899516	-139.3940600223	56.2423173096
30.3128627427	-139.9975330629	54.3537975929
31.5115250713	-138.8493854015	56.5719558212
39.6055462857	-140.7328955031	45.8057534690
40.8621439113	-142.2884413923	39.4562905662
42.7053914957	-142.0365589124	38.3976521895
64.0466444765	-133.5073128967	39.3235166094
64.6857658832	-135.5850245905	30.0826698122
72.9517043614	-130.3909255748	33.8935035463
74.5477409236	-132.0885657173	21.6277450067
73.8376649673	-133.0652374265	17.7244476627
29.5466512947	-140.3625524436	53.8318074460
29.1554248340	-141.5355480877	50.8936543626
30.2087341505	-139.6915685934	55.1925019278
31.1166280154	-139.3224425181	55.6194812623
63.2667223253	-136.0149122998	31.1412861394
64.2364601167	-135.0195657769	33.4052132643
71.9949526088	-134.1246642325	17.3151802623
75.1865241554	-130.0623214441	30.0548390471
77.4021090568	-124.8985235816	43.3795636772
76.0354846867	-130.1779919371	27.2912020219
74.7428219013	-132.1888667926	20.3009431914
76.0848139483	-130.3485346125	26.3225157413
80.5481065948	-127.5590893164	26.7057200036
37.0003238741	-143.1519615422	40.1373412666
36.1612565756	-145.2781373005	32.5444399168
40.7897140074	-142.4165397361	39.0671558335
59.0670781925	-138.7582709643	27.0136398311
65.4872686795	-133.0711701551	38.4186873614
66.1019723889	-132.5124955884	39.2871732676
67.4002564201	-130.5680926301	43.3784836707
66.8656843691	-135.1358914967	27.1989946021
70.6244193982	-131.1761033690	35.7426288024
69.3905619044	-135.1711922814	19.6523006274
73.3649407664	-133.4498643714	16.7700146017
75.2342726782	-131.7765212177	21.1486854076
76.5859998787	-130.6467371478	23.2062258745
77.1512068859	-129.9290209239	25.2716248375
43.1676096013	-142.1924137363	37.2879227271
68.5009947523	-132.4564549981	35.1484775121
35.0899927481	-145.9759178823	30.5325732866
32.8922931934	-146.1355278927	32.1717074484
34.5919736409	-145.7126518878	32.3068516506
36.9341247853	-144.9493027490	33.1373547987
35.1026648408	-146.3441729296	28.7001776085
65.5820333442	-133.0565662978	38.3074573891
43.1676096013	-142.1924137363	37.2879227271
70.6624880157	-133.2054136466	27.1227724761
65.7838632460	-135.3454607911	28.7507183181
76.9395727996	-127.1486416564	37.2295485667
63.7567931658	-134.6717571438	35.6525367559
68.5009947523	-132.4564549981	35.1484775121
59.1652670999	-138.7135215750	27.0285834883
67.3832472291	-130.6198546545	43.2488819165
68.8889851355	-134.4630883528	25.4263607649
70.6049303789	-131.1905495628	35.7281084825
72.1045623582	-131.1733509040	32.6649402858
37.5711199375	-144.5748742712	34.0445428850
70.5185479977	-134.3377369782	21.2842908272
35.0899927481	-145.9759178823	30.5325732866
36.8650545509	-143.0588450374	40.5912408489
39.6546558475	-140.8419057049	45.4266451672
41.0460108758	-141.7461198382	41.1798096903
42.1223864398	-141.3482437101	41.4595318933
63.5080430279	-136.5123621906	28.3481509807
68.1960680099	-134.2572273131	28.2277779201
32.8922931934	-146.1355278927	32.1717074484
36.9341247853	-144.9493027490	33.1373547987
64.2029562686	-133.4448547877	39.2805977701
65.6288832019	-133.6940868264	35.9340376448
77.6450615054	-124.3142330931	44.6063907801
33.8063742399	-146.4326272613	29.7847101417
35.1026648408	-146.3441729296	28.7001776085
74.8333281650	-129.5517303553	32.9975208435
74.7296583752	-129.9859242072	31.4905047793
36.9131738958	-143.1961842120	40.0597634067
65.5820333442	-133.0565662978	38.3074573891
76.4680240152	-129.1360742302	30.8063282421
27.3833716735	-140.7877525843	53.8653311711
28.0652351801	-140.6921038842	53.7641953632
42.5424645220	-142.0905215865	38.3788563119
31.0842208985	-140.1619955544	53.4873857789
31.8585353853	-139.4960646528	54.7576103717
35.9788508375	-145.2917938951	32.6853352941
63.8269629492	-134.6482463951	35.6157657159
68.8856173483	-133.9891202767	27.8244783264
28.4570073646	-141.8230738658	50.4869158816
64.6864491951	-131.9986952598	43.1801107499
26.9240075557	-140.7761469606	54.1265968650
27.5011998688	-140.8154610237	53.7327103969
28.2490014204	-140.7255121070	53.5802051611
29.0171960934	-141.1805818875	51.9476645568
31.7353722396	-140.0588509358	53.3750751520
62.2572152589	-134.6523890447	38.2790738772
62.8920477688	-133.8191641336	40.1190212014
63.2886387634	-136.2197833246	30.1866370867
75.4266439828	-127.7718122837	38.1798322071
30.7315455967	-139.6468732932	55.0166984543
30.3008910016	-141.2037683098	51.1455378675
31.1358110419	-140.1683820290	53.4406228844
31.7922980413	-139.5041029897	54.7756264995
30.4783916159	-140.5478135423	52.8194469594
29.8767796600	-141.6359666947	50.1910868554
32.1471786514	-140.2272885417	52.6818818677
66.3112856042	-132.4360855915	39.1919744190
70.7542027643	-131.0642830604	35.8958315295
75.2469916818	-128.0821182791	37.4883374413
35.9788508375	-145.2917938951	32.6853352941
60.7627923225	-137.2043355895	30.9090211546
67.3621795415	-130.6467203232	43.2005261581
68.2091957660	-134.1352171383	28.7708769478
68.9512082802	-133.9589721475	27.8071732117
70.7736496337	-131.5093835008	34.1889864266
70.3657885720	-127.3065256135	48.1063255611
77.6437125322	-124.2962947629	44.6586972108
66.7587539635	-132.6640199949	37.6303174602
67.6029811741	-133.2809645359	33.7421939547
61.7084175692	-134.6247628086	39.2524988246
63.8306585456	-134.6500789549	35.6022118864
68.5696254249	-132.5281960233	34.7418760580
59.2353856153	-138.6967022650	26.9612332050
68.1817881623	-134.1534021753	28.7510464488
27.6753204104	-142.4885133284	49.0266706373
28.1822986160	-141.4242816957	51.7440316916
28.8503584225	-140.6975162857	53.3327287325
60.2877412297	-138.0564158470	27.8985398368
70.7827335593	-131.4976250249	34.2153980950
76.7819365182	-129.2804936889	29.3871128253
25.9490145784	-142.9960233656	48.4902069306
42.0950964213	-136.4188654450	55.5914582656
60.9441944721	-130.9781473497	51.0200382312
66.4361158706	-133.7977871717	34.0133632579
67.5416874021	-135.3038452598	24.5663213549
67.7088158072	-135.1262509749	25.0784127006
67.7440566508	-135.9613772623	19.9439440821
68.9525792339	-135.2546782014	20.5967974634
28.8618064313	-141.4664042830	51.2519932578
64.4286443010	-134.9423930428	33.3468825762
70.3784225479	-127.2997783966	48.1056990801
77.3638650386	-124.6721861993	44.0929994298
77.6871269081	-124.2576109168	44.6908342521
25.9694946937	-142.0079013991	51.3016131296
42.7020304292	-136.4190041379	55.1262744194
60.1796877166	-137.1320534599	32.3375837736
62.7546743891	-133.8812725452	40.1269227343
65.5549464307	-136.9511877803	20.4801217813
77.4578562925	-128.6450866309	30.3848055518
25.3333508621	-142.7641234750	49.4887927377
25.2944516802	-143.4411084984	47.5116125919
68.9223377970	-134.4415257256	25.4499850155
41.9899561243	-142.4500540350	37.6475751440
71.3826080879	-130.3926818893	37.0781066995
39.0404606944	-142.8512857877	39.2666117929
41.3848558477	-142.6253681561	37.6538482618
32.5619008429	-145.1558917239	36.6333718822
33.4414475987	-145.8516550139	32.8858409706
34.6522449068	-144.8418325978	35.9524641264
33.4199386019	-146.5438776800	29.6734534978
63.8466939580	-134.6437656709	35.5973350227
41.9899561243	-142.4500540350	37.6475751440
64.5551040781	-132.0539300819	43.2077806827
40.2358132206	-141.9277758121	41.3533555065
71.3826080879	-130.3926818893	37.0781066995
66.0007737880	-131.7739028241	41.8575037241
67.4247657409	-130.5930741097	43.2650457471
68.9472223605	-133.9757527816	27.7361212053
31.9163923061	-144.5372591273	39.5327566743
39.3528985105	-142.7741194530	39.2353720177
27.0399392119	-142.0949791349	50.5012159874
41.3848558477	-142.6253681561	37.6538482618
28.6112422960	-140.5990776068	53.7197395240
