# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 20:00:21 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 284
0.0000000000	0.0000000000	0.0000000000	0.3853555636	-0.8562037828	0.3441165092	1300.7223902483	472.3893909267	-281.2391259912	83.4570830469	593.0422509667	1382.1027316237	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.0627758295	25.5745919655	0.9211032760	0.3345213543	-0.1991587769	0.0554061774	0.3937137867	0.9175617743	
#timeindex 285
0.0000000000	0.0000000000	0.0000000000	0.3861166277	-0.8560749197	0.3435835877	1308.6381018747	473.4863783365	-290.8960761285	92.1031321969	599.4094783021	1389.9874364002	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.1652226591	25.4074507523	0.9204484981	0.3330331168	-0.2046057317	0.0607331223	0.3952526724	0.9165624981	
#timeindex 286
0.0000000000	0.0000000000	0.0000000000	0.3870756747	-0.8562958060	0.3419501641	1313.4659743791	479.4670521188	-286.1384864899	86.4697053516	597.2236300509	1397.6591337154	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.2236793460	25.3130385135	0.9202968224	0.3359447546	-0.2004866095	0.0567994789	0.3922991390	0.9180823518	
#timeindex 287
0.0000000000	0.0000000000	0.0000000000	0.3878799119	-0.8562211878	0.3412249281	1319.6440459808	480.4797263013	-294.4289413589	94.0209470050	602.1317509968	1404.0273348158	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.3058660028	25.1814619525	0.9196606814	0.3348465928	-0.2051876956	0.0614280479	0.3933993352	0.9173132279	
#timeindex 288
0.0000000000	0.0000000000	0.0000000000	0.3886114530	-0.8559781422	0.3410022854	1325.2369142334	480.9246675722	-303.0514568264	101.7696130874	607.6566223018	1409.3511100785	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.3813984288	25.0617197519	0.9190230969	0.3335108407	-0.2101596216	0.0661640836	0.3950594123	0.9162698155	
#timeindex 289
0.0000000000	0.0000000000	0.0000000000	0.3894410478	-0.8562598940	0.3393444624	1328.3544054726	485.2035872539	-300.1532971988	98.5152853086	605.5058412545	1414.7997822748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.4207684930	24.9997492513	0.9188331739	0.3356191316	-0.2076183928	0.0638848092	0.3926560739	0.9174638624	
#timeindex 290
0.0000000000	0.0000000000	0.0000000000	0.3910960854	-0.8561536594	0.3377051429	1334.8117996740	490.7723813504	-301.6332486557	98.6752559617	606.6564184481	1423.7260416438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.5073036271	24.8645929375	0.9181475305	0.3375767656	-0.2074778051	0.0636314722	0.3912069003	0.9181003196	
#timeindex 291
0.0000000000	0.0000000000	0.0000000000	0.3921822877	-0.8563805754	0.3358650968	1340.6509016543	495.3558324344	-302.4024399576	98.7720969994	606.7997072587	1431.8689858163	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.5827167221	24.7479753939	0.9177011005	0.3390805108	-0.2070002352	0.0633856719	0.3894055947	0.9188827669	
#timeindex 292
0.0000000000	0.0000000000	0.0000000000	0.3934410066	-0.8566774826	0.3336283339	1347.2164653782	500.9220755900	-302.4969084180	98.1551919670	606.3832244798	1441.2941820458	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.6673672831	24.6183494487	0.9172127457	0.3410380768	-0.2059461320	0.0626494485	0.3870358137	0.9199338702	
#timeindex 293
0.0000000000	0.0000000000	0.0000000000	0.3939030102	-0.8570013742	0.3322484961	1346.9959421981	500.2453413623	-306.6223400567	103.0080047686	606.2046279821	1441.5205539681	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.6718735560	24.6114864343	0.9167989179	0.3404794129	-0.2086947857	0.0657279453	0.3868105660	0.9198137982	
#timeindex 294
0.0000000000	0.0000000000	0.0000000000	0.3947105008	-0.8571240509	0.3309712706	1348.4443450733	501.1711333940	-310.2363249365	106.7069533201	606.6665316672	1443.8416943731	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.6974822597	24.5725560326	0.9162874727	0.3405530476	-0.2108100784	0.0679771135	0.3864737807	0.9197918943	
#timeindex 295
0.0000000000	0.0000000000	0.0000000000	0.3927250156	-0.8585089611	0.3297414530	1317.7665733223	484.8133256629	-307.2204376304	110.8143448625	592.1871101349	1409.8269149157	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	15.3315926194	25.1405511079	0.9168112623	0.3372997358	-0.2137428304	0.0722784303	0.3862528342	0.9195567283	
#timeindex 296
0.0000000000	0.0000000000	0.0000000000	0.3934806233	-0.8585845600	0.3286419820	1306.6203862649	481.3696382016	-306.8179677819	112.2462911095	586.8130545679	1398.6706290962	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	15.2093008372	25.3361968962	0.9163658652	0.3375966804	-0.2151791870	0.0738010855	0.3858251348	0.9196153354	
#timeindex 297
0.0000000000	0.0000000000	0.0000000000	0.3955868366	-0.8578656182	0.3279902984	1306.5064028793	483.5088619303	-311.1406244051	115.5526700819	588.3781976258	1399.5484417473	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	15.2258896745	25.3094821961	0.9152876183	0.3387275207	-0.2179730313	0.0758922287	0.3864327210	0.9191899269	
#timeindex 298
0.0000000000	0.0000000000	0.0000000000	0.3954932226	-0.8580753318	0.3275543250	1289.2634166118	473.4636223196	-316.3673341538	124.1407445249	583.9199410305	1379.7725736112	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	15.0337812172	25.6222897718	0.9147494507	0.3359287038	-0.2244668090	0.0825745318	0.3884052406	0.9177814641	
#timeindex 299
0.0000000000	0.0000000000	0.0000000000	0.3916981369	-0.8598635341	0.3274252165	1249.0207393053	447.6702376728	-318.5575776719	135.8266880584	569.3219153214	1332.6282507007	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.5549798592	26.4360184550	0.9153491118	0.3280766616	-0.2334560080	0.0933197362	0.3911526645	0.9155823392	
#timeindex 300
0.0000000000	0.0000000000	0.0000000000	0.3955208297	-0.8586080555	0.3261218795	1245.3757546476	451.9620996452	-320.4745182313	136.2850917678	568.4252044337	1331.2534183659	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.5393139563	26.4635013860	0.9136612697	0.3315788542	-0.2351139037	0.0937355725	0.3909573768	0.9156232697	
#timeindex 301
0.0000000000	0.0000000000	0.0000000000	0.3994732398	-0.8570482872	0.3254064598	1240.5253797836	455.1384144195	-324.1518130911	138.3560278069	568.7092768542	1328.0061535627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5126599075	26.5103901843	0.9117743268	0.3345223953	-0.2382484921	0.0953347138	0.3918711528	0.9150673702	
#timeindex 302
0.0000000000	0.0000000000	0.0000000000	0.3994732398	-0.8570482872	0.3254064598	1240.5253797830	455.1384144201	-324.1518130926	138.3560278079	568.7092768548	1328.0061535624	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.5126599075	26.5103901843	0.9117743268	0.3345223953	-0.2382484921	0.0953347138	0.3918711528	0.9150673702	
#timeindex 303
0.0000000000	0.0000000000	0.0000000000	0.4046040008	-0.8549831912	0.3244986060	1235.8518362135	459.9372932636	-329.0983093526	140.9328130649	569.7991367211	1325.5733501479	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.4971646215	26.5377239904	0.9093101948	0.3384108495	-0.2421426574	0.0972140531	0.3930417786	0.9143673158	
#timeindex 304
0.0000000000	0.0000000000	0.0000000000	0.4096274064	-0.8530206040	0.3233593004	1231.8503540607	465.7420478571	-331.8664486798	141.3193554497	569.8899853975	1324.3460694717	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.4866775605	26.5562546785	0.9070221281	0.3429299200	-0.2443561521	0.0975512535	0.3933890176	0.9141820572	
#timeindex 305
0.0000000000	0.0000000000	0.0000000000	0.4145205755	-0.8510342698	0.3223559586	1230.0872823648	471.5192907897	-336.9486743607	143.7416705007	571.9446650087	1325.1209386467	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.5042334155	26.5252477193	0.9046276791	0.3467635247	-0.2477979422	0.0991032524	0.3943294682	0.9136097722	
#timeindex 306
0.0000000000	0.0000000000	0.0000000000	0.4198955015	-0.8489394092	0.3209200015	1225.2899840122	477.2365672074	-340.7354555694	145.1829295769	572.0462383945	1323.2922056847	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.4893659058	26.5515019371	0.9020242787	0.3513282373	-0.2508399298	0.1001996433	0.3948041910	0.9132851046	
#timeindex 307
0.0000000000	0.0000000000	0.0000000000	0.4252031828	-0.8467999859	0.3195810338	1219.2751872290	482.5432093045	-343.6440086031	145.9051561992	571.4941344997	1320.1718611266	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.4594177036	26.6045420765	0.8994554458	0.3559705979	-0.2535050973	0.1009066611	0.3952400755	0.9130186901	
#timeindex 308
0.0000000000	0.0000000000	0.0000000000	0.4305271950	-0.8446015055	0.3182681752	1212.5654261136	486.8025319019	-348.4113368369	148.6239851997	571.6496437201	1315.9640671589	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.4244023453	26.6668209404	0.8966770964	0.3599844358	-0.2576458632	0.1030364944	0.3963073339	0.9123179149	
#timeindex 309
0.0000000000	0.0000000000	0.0000000000	0.4360265282	-0.8423278418	0.3168038411	1205.9199687106	491.5181044070	-352.8799169280	150.9608057672	571.6320886758	1312.1012236748	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3915323397	26.7255451212	0.8937996337	0.3643017058	-0.2615463287	0.1048955748	0.3972002947	0.9117175244	
#timeindex 310
0.0000000000	0.0000000000	0.0000000000	0.4414265343	-0.8400385369	0.3154011276	1201.2238266090	496.9426317842	-357.6433295638	153.2777737579	572.5233118803	1310.3338341658	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.3814177866	26.7436664844	0.8909451308	0.3685812821	-0.2652632890	0.1065804332	0.3980993532	0.9111298021	
#timeindex 311
0.0000000000	0.0000000000	0.0000000000	0.4470248607	-0.8376705555	0.3138101567	1193.6856054660	501.6871367570	-361.2330468137	154.8370858652	571.8088739044	1305.7940337173	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3388910657	26.8201226062	0.8879798584	0.3732038576	-0.2687203970	0.1079840032	0.3987817965	0.9106659837	
#timeindex 312
0.0000000000	0.0000000000	0.0000000000	0.4531266368	-0.8349225318	0.3123789637	1189.6015090879	508.8578668462	-365.5279184520	155.9797354509	573.0527178485	1305.3889680851	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3414066720	26.8155880157	0.8847864825	0.3784717476	-0.2718676454	0.1087618105	0.3995791563	0.9102238002	
#timeindex 313
0.0000000000	0.0000000000	0.0000000000	0.4592685736	-0.8319289545	0.3113945922	1181.3404359330	513.8399284613	-369.5447041925	157.2564954046	573.4221785634	1300.0339677318	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2955619598	26.8984638906	0.8814599024	0.3834028527	-0.2757366369	0.1100037171	0.4011190187	0.9093968963	
#timeindex 314
0.0000000000	0.0000000000	0.0000000000	0.4651643962	-0.8288776898	0.3107794394	1176.8310981187	520.1560877284	-374.1372049793	158.3575090848	575.7548970580	1298.5676099297	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.2928256119	26.9034264340	0.8782633601	0.3881899740	-0.2792167876	0.1107951034	0.4028279031	0.9085450597	
#timeindex 315
0.0000000000	0.0000000000	0.0000000000	0.4710167948	-0.8256066061	0.3106717095	1169.1944196611	525.8165316773	-375.2919957220	156.2530454166	576.0047595110	1293.8272576203	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2484577051	26.9841420513	0.8752811989	0.3936362649	-0.2809507319	0.1096631289	0.4042576196	0.9080472318	
#timeindex 316
0.0000000000	0.0000000000	0.0000000000	0.4761700376	-0.8227010636	0.3105238402	1165.8215907821	532.0510337623	-378.1041714883	155.5756521088	578.1944265319	1293.3007183059	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2518045397	26.9780368027	0.8725512806	0.3982099959	-0.2829895085	0.1091620725	0.4056990993	0.9074645352	
#timeindex 317
0.0000000000	0.0000000000	0.0000000000	0.4806347781	-0.8200189294	0.3107397072	1161.7374643873	536.8408868392	-380.2273618735	154.6409111837	579.9983500389	1291.3825197371	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2407187661	26.9982697061	0.8701714071	0.4021077087	-0.2848001279	0.1085906644	0.4072816545	0.9068239749	
#timeindex 318
0.0000000000	0.0000000000	0.0000000000	0.4850777234	-0.8172249570	0.3111960347	1159.4569496555	542.3049222158	-383.1720442859	153.9995904408	583.1324031897	1291.3036723651	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.2521031703	26.9774921767	0.8677695249	0.4058759446	-0.2867765146	0.1080539403	0.4091553339	0.9060442918	
#timeindex 319
0.0000000000	0.0000000000	0.0000000000	0.4892982066	-0.8143349721	0.3121631275	1156.0382943234	546.6953894011	-385.8696909275	153.1403109213	586.3230689932	1289.4927848614	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2478712033	26.9852122188	0.8654678979	0.4092834223	-0.2888812870	0.1074829417	0.4115162614	0.9050424210	
#timeindex 320
0.0000000000	0.0000000000	0.0000000000	0.4931568585	-0.8113194927	0.3139378819	1153.7867410860	551.2666884767	-387.7978464981	151.0020858931	590.3600356371	1288.4806631766	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2531014906	26.9756716521	0.8634653012	0.4125542791	-0.2902182634	0.1059433177	0.4141975948	0.9040002024	
#timeindex 321
0.0000000000	0.0000000000	0.0000000000	0.4971190352	-0.8080906886	0.3160096578	1150.7022748690	555.5084113240	-389.6552747803	148.6194947573	594.4939588245	1286.4273057719	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2492316787	26.9827299385	0.8613908367	0.4158415827	-0.2916875116	0.1043000059	0.4172112379	0.9028046808	
#timeindex 322
0.0000000000	0.0000000000	0.0000000000	0.5008960731	-0.8049128136	0.3181485290	1148.5019855586	559.9741519222	-391.4830747095	146.0851097805	598.9189888695	1285.2616728812	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2546216446	26.9728999808	0.8594186609	0.4190260373	-0.2929449527	0.1024826287	0.4201577592	0.9016455890	
#timeindex 323
0.0000000000	0.0000000000	0.0000000000	0.5043454954	-0.8019808447	0.3200974008	1148.8941420221	565.4966333427	-393.3868792896	143.4397218642	603.9049911325	1287.0365591289	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2889443160	26.9104684979	0.8576470436	0.4221420390	-0.2936624722	0.1003851080	0.4226379345	0.9007219363	
#timeindex 324
0.0000000000	0.0000000000	0.0000000000	0.5069451659	-0.7998865421	0.3212290749	1147.5388746319	568.8691169655	-394.4491459813	141.6290807808	606.4927347740	1286.7054413025	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2951149927	26.8992743716	0.8562655613	0.4244762809	-0.2943283464	0.0990751602	0.4242657265	0.9001014976	
#timeindex 325
0.0000000000	0.0000000000	0.0000000000	0.5080389958	-0.7987626503	0.3222958381	1148.5106224020	570.9439680946	-395.4114544412	140.6155057084	609.1142739748	1287.9458014349	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3164147280	26.8607049983	0.8557156387	0.4253906518	-0.2946074322	0.0982197767	0.4254656529	0.8996287310	
#timeindex 326
0.0000000000	0.0000000000	0.0000000000	0.5087992809	-0.7980209033	0.3229333207	1149.9080002771	572.4667624699	-397.0848236544	140.8142901885	611.6054205830	1289.5160514038	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3413440850	26.8157008157	0.8552674884	0.4257838106	-0.2953399226	0.0981876520	0.4264631104	0.8991598303	
#timeindex 327
0.0000000000	0.0000000000	0.0000000000	0.5087992809	-0.7980209033	0.3229333207	1149.9080002771	572.4667624699	-397.0848236544	140.8142901885	611.6054205830	1289.5160514038	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3413440850	26.8157008157	0.8552674884	0.4257838106	-0.2953399226	0.0981876520	0.4264631104	0.8991598303	
#timeindex 328
0.0000000000	0.0000000000	0.0000000000	0.5093881704	-0.7974803953	0.3233399309	1149.4749303383	572.8912505462	-397.9075220366	140.8904859814	612.6512311468	1289.0749310136	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3419170191	26.8146682560	0.8549112303	0.4260825103	-0.2959399985	0.0982368576	0.4271752725	0.8988163363	
#timeindex 329
0.0000000000	0.0000000000	0.0000000000	0.5095933347	-0.7970509044	0.3240748200	1148.6083842672	572.4907992712	-398.1144461092	140.5734683948	613.4522918024	1287.7193034886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3328490500	26.8310199969	0.8548072140	0.4260540598	-0.2962812262	0.0980778266	0.4280044321	0.8984391721	
#timeindex 330
0.0000000000	0.0000000000	0.0000000000	0.5095007171	-0.7967674104	0.3249164708	1149.3034323841	572.5088791187	-398.3008483566	140.0912757076	614.7863285644	1287.9159509660	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.3398580609	26.8183793383	0.8549064126	0.4258592624	-0.2962750652	0.0976936279	0.4287255327	0.8981371681	
#timeindex 331
0.0000000000	0.0000000000	0.0000000000	0.5093261064	-0.7966387467	0.3255051837	1149.9829100705	572.4393888271	-398.4235190691	139.8054660765	615.7364246299	1288.1912205269	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3461267721	26.8070837016	0.8550380579	0.4256215106	-0.2962368127	0.0974517152	0.4292004625	0.8979365936	
#timeindex 332
0.0000000000	0.0000000000	0.0000000000	0.5091021733	-0.7964272735	0.3263718358	1150.7913071851	572.4654247695	-398.1448881321	138.9406464968	616.8344526782	1288.4959733501	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.3527388278	26.7951795078	0.8552449413	0.4254447836	-0.2958932687	0.0968042742	0.4297677677	0.8977352607	
#timeindex 333
0.0000000000	0.0000000000	0.0000000000	0.5086622830	-0.7961996649	0.3276107073	1151.3748482327	572.2212884045	-396.9911784917	137.1929837293	617.7463120756	1288.3110989170	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.3533198545	26.7941339368	0.8556439792	0.4252461315	-0.2950239118	0.0955827538	0.4303856657	0.8975701176	
#timeindex 334
0.0000000000	0.0000000000	0.0000000000	0.5075316649	-0.7959695626	0.3299152384	1152.1735139422	570.8918991759	-395.1074436547	134.5573995460	619.3590808016	1287.2968149314	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3486739961	26.8024965083	0.8565147427	0.4243955639	-0.2937190851	0.0937768881	0.4316490018	0.8971538522	
#timeindex 335
0.0000000000	0.0000000000	0.0000000000	0.5060545442	-0.7960031969	0.3320959330	1152.1672372919	569.1875614654	-391.4060203804	130.7046071869	619.4163721757	1285.5133400486	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.3293575707	26.8373211996	0.8576646792	0.4236989662	-0.2913597159	0.0912145618	0.4322708601	0.8971186138	
#timeindex 336
0.0000000000	0.0000000000	0.0000000000	0.5030399042	-0.7964708864	0.3355368563	1151.0452850297	565.2726572294	-383.8579672616	123.7993440558	617.9349242709	1281.2040125442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2781426312	26.9300856929	0.8599029083	0.4222940733	-0.2867659394	0.0867054961	0.4327838293	0.8973184017	
#timeindex 337
0.0000000000	0.0000000000	0.0000000000	0.4992556555	-0.7971518042	0.3395479223	1154.0126633759	560.9204955170	-379.9421383951	119.9063170964	620.2995877520	1279.9637400921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2739492762	26.9377089107	0.8623729965	0.4191658410	-0.2839239558	0.0840036032	0.4345675999	0.8967131067	
#timeindex 338
0.0000000000	0.0000000000	0.0000000000	0.4954325153	-0.7975820645	0.3441067759	1155.8630569821	555.4001136331	-376.8451582479	116.7445300067	623.4044314918	1276.8628464453	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2570722770	26.9684329608	0.8647782449	0.4155318682	-0.2819429971	0.0818853463	0.4372597819	0.8955996166	
#timeindex 339
0.0000000000	0.0000000000	0.0000000000	0.4929609397	-0.7968284152	0.3493622600	1158.9171459284	552.2335249630	-375.7289661242	113.5594285667	629.4417252994	1275.4001814442	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.2679299556	26.9486590098	0.8664033906	0.4128483215	-0.2808939805	0.0795906827	0.4411584072	0.8938929371	
#timeindex 340
0.0000000000	0.0000000000	0.0000000000	0.4915010164	-0.7953270399	0.3547980419	1160.1201134399	549.6280937710	-375.0475322828	110.1637037243	635.6742270872	1272.3388399606	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2655665442	26.9529608194	0.8674464141	0.4109685829	-0.2804309944	0.0772235042	0.4456004079	0.8918950650	
#timeindex 341
0.0000000000	0.0000000000	0.0000000000	0.4906753295	-0.7933683167	0.3602838259	1161.3576544031	547.6119165434	-375.7915164874	107.5683908996	642.9973387630	1269.4229598749	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2704281205	26.9441133910	0.8680759173	0.4093215513	-0.2808915618	0.0753785310	0.4505802722	0.8895479163	
#timeindex 342
0.0000000000	0.0000000000	0.0000000000	0.4902275571	-0.7911087006	0.3658195814	1161.5438725363	546.0263370995	-375.7443177701	104.0079711338	649.7234263230	1265.6902624388	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.2650973681	26.9538149599	0.8685395541	0.4082889011	-0.2809612361	0.0729108035	0.4554637165	0.8872636686	
#timeindex 343
0.0000000000	0.0000000000	0.0000000000	0.4899761321	-0.7888036315	0.3710959726	1162.2284014464	544.9247805294	-376.2518090935	100.8740287133	656.6961975367	1262.6881279344	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	14.2681700787	26.9482220205	0.8688642538	0.4073774675	-0.2812801227	0.0706986447	0.4602525719	0.8849685145	
#timeindex 344
0.0000000000	0.0000000000	0.0000000000	0.4900177775	-0.7867589126	0.3753571516	1162.6861496178	544.4467302494	-376.6774255958	98.1251710866	662.4012759785	1260.3117519450	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2716141754	26.9419557924	0.8689966982	0.4069218603	-0.2815303504	0.0687554820	0.4641390020	0.8830898429	
#timeindex 345
0.0000000000	0.0000000000	0.0000000000	0.4899137157	-0.7850477633	0.3790574633	1162.8462694576	544.1326770334	-375.9962788340	94.8453178002	666.6573772768	1258.0991195128	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	14.2696919641	26.9454527324	0.8692334475	0.4067419187	-0.2810591136	0.0664662685	0.4671841403	0.8816582185	
#timeindex 346
0.0000000000	0.0000000000	0.0000000000	0.4894740498	-0.7835321878	0.3827433413	1162.9543019561	543.6278298080	-374.3658832592	90.9416400069	670.2457603583	1255.7907668340	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	14.2636258056	26.9564943008	0.8696839118	0.4065373651	-0.2799593976	0.0637577298	0.4698985864	0.8804148286	
#timeindex 347
0.0000000000	0.0000000000	0.0000000000	0.4879809419	-0.7827005913	0.3863345504	1163.8371722907	541.9552397883	-372.0652806367	87.2956599980	673.2706952123	1253.7598626598	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	14.2577268683	26.9672400157	0.8707042354	0.4054542456	-0.2783540717	0.0612269128	0.4722146114	0.8793546645	
#timeindex 348
