# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:45:19 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
42.2419025462	3.7920257579	140.5732270434
40.3730664353	1.6152176802	141.1630140296
44.1085141722	-13.2012848973	139.4265218889
46.3278849322	2.3508935279	139.3118456155
43.9454748447	-5.0571681202	140.0100362215
46.0750804686	1.2754737369	139.4096484395
45.0771157765	-12.7226272330	139.1609799513
44.6372474092	3.7253159426	139.8328577850
42.1965375475	-2.0419850121	140.6231576508
44.6841556747	-5.9586284998	139.7405128426
44.6596722056	-7.1009652633	139.6949531024
46.4077858842	-14.1910959184	138.5803743588
42.3340998285	2.7314424172	140.5701005388
47.3842922288	-2.9299379289	138.9450764337
37.2277502446	8.2254587563	141.7957206387
44.5866098719	-8.0884517847	139.6646022417
41.9013234159	-3.0240064488	140.6937256328
43.2956524753	-9.2690211037	139.9970059536
41.4644835124	-6.0266500452	140.7265648260
43.4860786846	-8.1198669947	140.0093520879
44.7483396621	-9.6675146808	139.5124195505
45.2405247135	-4.5031035179	139.6159265049
41.6052274170	1.5595450365	140.8054076459
43.4498602438	-0.7058625442	140.2540600280
36.9101205202	7.1628828832	141.9363451109
35.8901014961	6.9177441782	142.2098287094
37.5860555804	4.7906655169	141.8588308893
46.0635747094	4.1695627965	139.3569222627
44.8728600654	5.8456974298	139.6848030480
37.1939525364	5.9832198044	141.9168803453
41.4603248572	2.7873430047	140.8291948893
38.7589306967	3.6513999952	141.5768431658
40.5094090338	7.9250281674	140.9105094013
44.0606279659	0.9509153753	140.0619390650
38.2191180189	6.0424382488	141.6417237587
80.3004671867	2.9339211090	122.8935190642
38.8750841175	7.5342638014	141.3914872094
81.2311894896	5.6944602351	122.1828831228
81.2038099395	7.3896015881	122.1102984647
81.8561097287	-2.7489975735	121.8671828832
42.6069402686	1.0355838341	140.5103774051
81.4310955180	4.7291683774	122.0909562608
80.4349083614	0.9160002892	122.8371947409
81.7871460403	1.9474544177	121.9289141891
41.7728456399	8.1671060378	140.5272845307
39.8098720985	3.4066495040	141.2910427951
39.9699542724	2.4040418208	141.2664620136
36.5012777584	4.9177346067	142.1374776750
44.5555211467	5.3528888098	139.8060873789
41.2547959914	1.5853277916	140.9081917241
81.4007182131	0.5591332561	122.2014746059
40.0686439924	6.6491566933	141.1023828124
45.7513744231	-11.6816706674	139.0321554903
44.5713572213	-12.2107058560	139.3695904041
38.8141384622	4.9540584152	141.5221181021
46.5354345351	-10.5843435818	138.8596952144
47.7590106607	-12.8052679698	138.2558930549
43.1336250900	-10.0326643432	139.9943784022
44.2239882427	-11.3075679974	139.5563245480
40.7287721790	3.9607073055	141.0144314100
47.2220168619	-11.3724593019	138.5652851344
23.7494326826	1.8847908949	144.8861689810
45.2678071358	-10.7933135044	139.2620550336
81.1646480138	3.1111656326	122.3201149144
33.8534270404	6.8779805967	142.7102967974
45.2765871936	-14.2020110169	138.9529542206
42.7891808570	-8.6468672368	140.1923950863
44.7406031338	-13.2028257633	139.2248317454
82.0564727411	-1.8069063135	121.7499910568
45.7772181194	-12.7164004596	138.9328233790
47.0110002549	-14.1995399147	138.3760415415
82.1013832807	-4.1311727642	121.6630027020
63.3473395390	9.8819479618	132.0948584513
45.2396699443	-8.2085380506	139.4474170355
45.3841039755	-9.6370981559	139.3090068766
44.2199789309	-0.4148327502	140.0143254407
35.0545468783	-1.7146962936	142.5756939707
42.9293627592	7.1926374638	140.2316859018
41.6863523591	7.8895401268	140.5688199248
41.6393363353	2.8865885847	140.7743699235
42.7850535919	2.7489368040	140.4331602117
42.7065634994	3.9668584458	140.4279296280
40.0795654697	4.9223325671	141.1700712804
41.7091039833	6.8405682993	140.6170232287
43.2112232896	-0.2602691180	140.3292998389
36.0060849626	-1.2184910896	142.3434827331
42.0723127810	-0.3269833141	140.6748148413
70.2734919289	9.1290350627	128.5997161832
78.9073187465	1.7140075411	123.8155369001
52.1375545828	1.0883270934	137.2591741842
38.1092837287	-0.9727606690	141.7967777554
64.3762941220	-15.3551059437	131.0706047443
82.3206685982	-6.1186137664	121.4308858511
46.4601814389	-16.0788303944	138.3564696907
81.5159421928	8.8873379920	121.8021196174
68.5367732618	-18.7056837273	128.5005761023
63.6987227641	-16.7062813682	131.2362862646
82.0066305626	2.9931817806	121.7601879025
43.9680820111	1.9122540442	140.0811943131
58.6796778436	-17.2448578191	133.4874534870
32.7662990929	-0.8930666263	143.1263848045
25.1909363698	-16.2558303966	143.7384939896
55.3319412139	-17.1290817151	134.9242779953
59.5781739568	-19.3371996802	132.8009933998
54.0457542507	-15.4981276260	135.6409025295
28.5895988913	-15.9700265271	143.1334448668
44.6786721079	-16.0791936929	138.9419509735
79.9999542722	1.8669400327	123.1101612493
44.3734705479	3.3536962870	139.9261869137
43.8484913709	4.5233476505	140.0586987016
42.0196602287	5.9401548664	140.5654746582
41.8720443843	4.9106293809	140.6492359369
82.3678632727	-7.1953754957	121.3398187852
77.1236682808	4.8061431352	124.8536372339
82.3215778669	-0.9392700340	121.5806955925
70.8733841040	7.7922274062	128.3582275086
82.3613059370	-5.1910467189	121.4465243215
81.6063179582	10.8116617066	121.5858001245
44.0318315305	7.1517628665	139.8915295914
80.0133225891	3.2788527759	123.0719597804
81.6685565465	9.8544776325	121.6253513609
42.8495807309	7.2002003315	140.2556968463
41.5719098949	6.9144074359	140.6540338169
82.1363751291	6.0815168375	121.5574801692
82.1494212686	5.0638289019	121.5953131233
82.6928240580	-3.0769975050	121.2931114578
82.2174470224	4.1445980911	121.5841423181
82.0820993694	7.0970452793	121.5390919123
51.9349700832	-17.3814909057	136.2359446248
45.0405770654	6.9613679741	139.5796393641
44.1697137863	5.9593934959	139.9039383458
45.3721536999	5.9630553355	139.5184560951
82.8495730301	1.4124275595	121.2169264112
43.0825113116	-0.0945181569	140.3690786351
44.9552073242	4.4158873282	139.7108414727
41.6712677267	3.8819558528	140.7409884016
82.9142752497	-4.2609306780	121.1059758271
81.5306241149	1.7499502689	122.1035828997
34.7897903749	6.7802964239	142.4896067001
46.7794389556	8.9364203372	138.8935363292
82.8439228680	-1.9141208512	121.2139040567
48.6472892733	0.1013352333	138.5388787633
79.9913296000	1.8782499274	123.1155933158
71.9014830283	-19.9495741111	126.4586145052
43.6376149525	4.2953646848	140.1317178762
46.1373180788	6.5741723980	139.2397863013
44.8112420086	3.2567739755	139.7888978581
43.6836322368	3.2757803609	140.1449231656
79.6343799594	1.1863898747	123.3553726394
83.1430068049	-6.2481297733	120.8626958381
81.1334844893	2.9860188085	122.3439060099
46.0710657175	7.5876867209	139.2101787419
80.4281759582	0.7132843693	122.8429472494
82.8050769776	2.3925134430	121.2319473473
45.0954672615	1.4437923648	139.7279651592
33.8908853599	7.9313550049	142.6467365514
82.4644911384	7.9106542834	121.2296135503
82.8584945140	0.1284102088	121.2189892268
50.7737642655	6.5339097367	137.6187590313
52.7882073668	6.4640331509	136.8620158769
47.1507948016	7.1377503451	138.8720454989
46.9836787174	8.1419845671	138.8734386877
42.9382676137	6.2643643477	140.2734930951
50.4949145659	8.5666230778	137.6098343996
83.1862673143	-5.3153089798	120.8775511509
43.0054132453	5.2509489237	140.2945184905
82.4446272075	10.5169493441	121.0448973422
82.5925377084	9.1916570601	121.0519562289
81.8237089801	2.9286078744	121.8847564551
45.8098686761	-16.2388453682	138.5544866991
48.0860642465	5.8729435158	138.6103492211
47.9336502137	8.1870533451	138.5457588170
83.1209767892	3.7373210774	120.9815093319
82.9473627582	6.7401266203	120.9706396448
44.0755793969	0.7559396224	140.0584228370
45.2620850106	1.6359570542	139.6719630294
83.5500852956	-2.9734551112	120.7068008161
83.0340902899	5.4889347762	120.9743832231
44.0129733046	-0.2522684175	140.0799218054
50.2050517131	5.3471847935	137.8783897089
44.7204331174	4.1411113468	139.7945778994
50.7900501762	6.5331619296	137.6127848340
49.0235998786	8.0348898023	138.1727800700
47.8750439132	4.6249893666	138.7306007885
48.2372656141	6.9741576515	138.5067409283
44.7078819418	3.2036421485	139.8232166728
79.2136260666	3.7914930420	123.5735245810
83.7418292081	-4.0720100266	120.5417551170
45.8235913661	3.0712371973	139.4645328671
79.6204418724	1.1806386095	123.3644246936
83.6930690648	-1.9843101267	120.6280342843
49.1405169082	5.7138544772	138.2467049027
83.2187502728	8.0398570553	120.7045577144
83.9217527371	-6.6070233332	120.3041005605
83.7412692159	-0.4611916579	120.6100206609
49.1718203131	9.0069159147	138.0601227881
83.6206716182	1.7011595899	120.6825558465
83.4938973400	2.6360567801	120.7535103552
83.4492562439	0.7608039250	120.8107311508
60.6836705849	-16.9722137203	132.6236254867
44.7827541441	4.5215737286	139.7628357388
50.7501113640	7.6692173127	137.5688891204
46.9663406730	5.4757261868	139.0099608589
52.0399688675	8.1079331062	137.0609098630
84.1272247326	-5.3508542750	120.2229943429
45.1141529861	0.5840246919	139.7281720591
45.7359685341	2.7466484540	139.5000611325
50.8154597049	6.5023961681	137.6048612895
46.1982598297	6.5299361075	139.2216602207
46.1498274662	3.6376766941	139.3432836005
49.5061692175	6.5450992414	138.0792918464
44.5766067275	8.7317312888	139.6290548304
82.7435642626	1.4332983560	121.2890686765
81.7206093649	-0.3161603588	121.9886552066
83.6790719113	-1.9741644741	120.6379109159
83.3879571980	9.9722087880	120.4433211004
84.6573177841	-16.1820335757	118.8733371552
78.4764096583	3.4961462185	124.0516829399
44.6576259927	4.4840993577	139.8040744939
51.3910287397	0.8977771317	137.5417976935
49.2603572894	7.6275978718	138.1116465107
42.8303587746	7.1105457149	140.2661415251
44.4696874913	5.6914368687	139.8200428846
51.3947053043	4.4019718555	137.4728950082
83.8399220757	5.6943844630	120.4077713580
51.9790245298	2.1074997041	137.3074266214
83.8166887308	3.5999108051	120.5047438230
50.5693997509	-0.1591850148	137.8488317703
83.9278161897	4.6129155413	120.3928263283
83.7840936163	6.7816643714	120.3903012568
45.9370954791	8.5026219029	139.2015755341
84.1142484802	-3.0243309945	120.3130773279
45.9799145432	3.8654602134	139.3933127069
51.5904202311	3.2749875547	137.4310479781
50.1716021923	5.4981905680	137.8846263562
84.2343693420	-1.5210067241	120.2574218565
82.7883695432	-1.6235303507	121.2560925027
46.8596619300	2.9921545308	139.1215621193
84.5943916371	-4.2453469880	119.9389673290
76.9133954490	-15.7905701124	124.0748864496
42.8976999424	7.5690483336	140.2215632435
83.9639471388	8.2089286020	120.1759502710
44.6097710079	8.5268153011	139.6311272708
84.7932974388	-6.3909901572	119.7031407513
48.8181302823	8.5850482498	138.2124345121
84.5444593950	0.1953191897	120.0490990699
36.4064705645	8.0008534531	142.0216363675
84.4315468083	1.2340257174	120.1223585997
81.1597983591	1.8447497732	122.3489843850
47.1121740456	1.8868828409	139.0556459886
43.5884137795	8.5550786843	139.9516015069
84.3641586974	2.3218549406	120.1536003138
79.5360856542	-18.2794131691	122.0633609420
50.0304603361	4.7766847715	137.9627713284
48.0024839276	3.3680570098	138.7227727528
45.8422251518	4.0319349090	139.4339407945
49.1881720844	4.7909657205	138.2648195526
82.6992054811	1.3991410497	121.3197171468
47.1311982922	0.8590252572	139.0593476707
84.9158061169	-5.2808248431	119.6704170293
48.7066879013	1.6766706369	138.5078960952
78.6742384887	1.5546335794	123.9658713684
78.6500778086	2.8101303566	123.9590996238
46.1138237923	0.5971536888	139.4013938746
50.5754980672	-11.2516959060	137.3867107327
49.4721763524	-11.6665902686	137.7533462023
49.0020285578	-10.3578781386	138.0257421974
51.5597544789	-9.9912803997	137.1180366892
53.0580022218	-12.0201725297	136.3816476072
49.0848841129	0.6425148943	138.3829876744
47.9287523949	-7.9161014810	138.5631985149
48.2824662679	-9.2573034684	138.3571311319
43.8561386141	7.4311188400	139.9321533105
52.2860751084	-10.5720109727	136.7990821797
49.8255830832	1.6147029433	138.1100791264
50.7452617484	-13.4604129254	137.1252188528
46.9349566575	-6.6132083218	138.9710950907
50.3292951348	-12.5446878537	137.3651440845
48.7975975361	-5.9245983924	138.3592554188
52.4936758332	-13.4567860815	136.4658157098
47.9364356043	3.5360620662	138.7414298545
48.2068414326	-6.6338666276	138.5340470936
51.3454195547	4.2158968774	137.4971419911
77.3022310991	4.8435901193	124.7417117620
47.1434300517	4.4341152999	138.9871417647
50.1174532656	2.5740676655	137.9898728360
52.5815889360	4.0796965410	137.0332898699
48.7357814055	1.7587613038	138.4966437172
52.0241781128	-17.4059344721	136.1987822570
85.0171841604	-1.4975574831	119.7055791117
45.6169443535	8.3832936750	139.3140507144
51.9354836322	-12.0143709646	136.8135606644
48.9894334833	2.9907325307	138.3859851191
55.4229125149	-17.1405086443	134.8854835898
54.2521535246	-15.5557249665	135.5518838311
77.7414014811	1.6450132601	124.5518300893
45.8706316390	-16.2448690369	138.5336758138
63.5985350348	-18.5992521661	131.0300885742
84.7709078732	3.5275223172	119.8375555330
50.4459228361	-10.6179958227	137.4847518287
49.2511079228	0.6651439752	138.3238081580
48.1210348752	0.5914192202	138.7213256039
50.1862940363	1.5336362593	137.9803384624
32.8591498749	7.8098252378	142.8946214898
84.4964110802	7.1055489926	119.8726726137
82.7556063166	0.0327416976	121.2893173475
82.5616944758	-1.2235592700	121.4152356974
43.9578221267	5.6044428341	139.9853208228
50.1181181409	-4.6850818655	137.9340936585
84.6750328764	4.6961990331	119.8652346324
49.7048021079	-9.4297032680	137.8408622113
48.4927475968	-4.8141129902	138.5094498513
51.3792313053	-9.5414074250	137.2178052816
49.6750103991	-1.2508343365	138.1680813603
49.5308373682	8.9286521992	137.9368162275
79.8398479775	2.8670339727	123.1948405681
83.0418036030	-2.1073620009	121.0752155944
84.5870039067	6.1729541360	119.8604328324
50.2494852170	2.4150293051	137.9447237858
48.6146429403	-7.8867799969	138.3257211965
49.3440388692	-6.1814624298	138.1540636455
74.2421142785	7.1786817182	126.4759461230
46.9666089660	8.5452890435	138.8549805692
80.4825556513	0.3243057265	122.8089695954
28.7585721272	-15.9460950165	143.1022590122
45.8772138998	-16.2564656028	138.5301357913
83.2530094416	-3.1585273611	120.9071961270
49.4372757450	-11.5557156880	137.7752196635
77.1665520422	4.8113653210	124.8269360400
45.4629930833	6.2836391839	139.4748080837
49.8886174498	-8.8251382138	137.8144866693
49.4426174341	4.0226065047	138.1985389562
48.0084173614	8.2064620001	138.5187200177
47.7074727836	4.6111241165	138.7887766588
53.5758937954	3.8051666152	136.6555314011
47.8812306358	-6.1083903783	138.6710686165
27.3733140727	1.7471453491	144.2471459380
84.5841210371	-4.2183685852	119.9471624772
49.4487759208	-7.0861818624	138.0731492290
48.6265466862	-3.2489173388	138.5080988425
84.1824008209	-2.4998753219	120.2774457946
77.7521456129	1.7376824465	124.5438648178
78.0389111253	-16.1178628284	123.3277454577
49.6504838283	-3.5091385486	138.1379938819
49.1852094001	7.8250302772	138.1273833419
48.8088516229	-4.2937752425	138.4154956964
50.7535444199	1.5393175551	137.7726321943
45.0758942975	7.2388040938	139.5541236225
46.6384721822	5.0330412682	139.1370236837
85.2733076101	0.9563104866	119.5288184119
45.6326709256	4.9688158494	139.4724351430
85.6390224966	-6.6507026760	119.0853304619
84.7724515128	8.4444769604	119.5906025775
50.1128438518	0.7782503001	138.0133586252
51.3059903309	-8.0066809916	137.3432865747
85.1714092016	2.1824119851	119.5853589868
85.2724391494	-0.0432945158	119.5332556177
54.9910366767	9.1285333421	135.8390434143
60.5688697038	-15.5025803428	132.8558315505
61.9213549618	-16.6250235724	132.0944523528
49.3646811362	4.9102675781	138.1977115588
48.7069319584	-6.5558854144	138.3627301592
51.4907231867	6.3602021406	137.3602679304
53.2644319654	2.3019506739	136.8107863509
49.3819729051	5.9234927062	138.1518111992
50.2711797178	4.7617256533	137.8757571513
48.1779182354	7.1634594613	138.5177353067
47.0586068090	7.0919512554	138.9056575667
55.3697819887	-2.3220798661	135.9720013057
51.2393301697	7.3593670811	137.4043693315
54.3112418568	2.2970293017	136.3986899344
50.6664478017	-5.5719372645	137.7005974342
50.4547644560	-0.3157042582	137.8905617726
51.8732901266	5.1662940516	137.2663874686
49.3290822869	3.8770439527	138.2432642930
49.7928642671	-6.0393074212	137.9992296551
48.3028553472	6.1497784986	138.5229379604
51.7649142140	1.0463605320	137.4004684763
50.3792026036	6.5772302099	137.7616272380
50.5255066214	-8.0034922544	137.6325079472
52.0400878704	2.8452130093	137.2709873529
49.6161003254	-2.4647673688	138.1729259362
50.7376391795	-1.4741986954	137.7792025676
50.8404889723	3.7810030564	137.6972717537
52.7144702099	1.2490111372	137.0372743203
47.1305195950	5.9838461245	138.9334288777
33.8684745046	7.9266816773	142.6523189569
52.3661537880	7.9959872039	136.9432001873
52.8891273618	4.2754319189	136.9089143930
54.0495623176	-3.5963108115	136.4745445615
50.9171070638	-4.7099234030	137.6403094346
51.8540040002	3.8437856612	137.3170693410
52.9714588998	-4.3264313178	136.8754780286
54.9672799594	1.4304779135	136.1475002277
53.2019833469	-0.3710861856	136.8539411725
51.7113421601	-4.4411969994	137.3528405701
55.0028130611	-3.4034012202	136.0981166914
50.6631523460	-2.5468017909	137.7909603220
51.0537062205	-6.6982042289	137.5072474189
51.5811028058	0.1993375650	137.4734157913
51.7133914905	-5.5539439675	137.3115756170
54.0286447944	1.2384027524	136.5245833239
50.5668073180	-11.0127871553	137.4092663113
47.0025260330	7.1414182532	138.9221099873
49.2597437448	0.6151455620	138.3209644038
48.1210470837	7.2100361583	138.5350863775
50.7630780394	-10.0331920020	137.4119169420
73.1453767305	7.2298864588	127.1104738257
53.0360429676	1.1789559416	136.9137617652
48.9372982602	-8.5379564648	138.1732032264
85.7422595117	-5.0882574942	119.0880536450
47.0660428297	6.0464493069	138.9525746958
50.6256103370	3.6424017953	137.7801525570
51.3720968773	-2.9751814621	137.5196200880
69.8345891897	-17.1546877319	128.0173300494
51.6331404755	-8.2161522892	137.2082490146
50.3993068610	-3.4055449366	137.8691484092
49.1306568286	7.7064440246	138.1534626115
77.2587891907	4.7810355744	124.7710348722
50.8782945822	-0.4578360979	137.7344527632
52.4064655186	0.9417921853	137.1578118475
52.2789391810	3.0538085876	137.1757147701
49.7131791270	6.6308755504	138.0008016715
51.1145457880	-5.6447200356	137.5319246432
50.5357462099	5.1979246375	137.7632385142
78.3091878517	4.3473202440	124.1304227664
55.5040483675	-3.4277785657	135.8938589502
28.7644294643	-15.9434473036	143.1013767828
51.5240982427	-6.7570118298	137.3288026704
52.2487598640	-5.4888951279	137.1113747083
52.0212379615	4.0125075598	137.2489728031
51.1234302927	5.5940174833	137.5306940104
48.9146070199	8.7038529540	138.1708873653
60.9649916717	8.3907058068	133.3133744153
52.7049921232	2.7894603446	137.0182202035
75.7480494043	4.8042960758	125.6930455599
76.2769849885	-18.6170768768	124.0758476138
51.0732790841	6.6162055291	137.5039488140
50.6968472389	2.2833137868	137.7831851484
50.6085866089	7.6881001457	137.6199623204
85.8707263318	-1.6438101546	119.0928469677
51.4594799506	-5.5774363129	137.4059826894
71.3337029240	8.9554969462	128.0269184705
53.1174189921	1.5213466394	136.8788342129
72.0157124549	-20.0047126834	126.3848827255
52.0656806222	6.4686208757	137.1382944213
55.8269119006	1.4694800526	135.7968574286
49.2180789399	0.7853979430	138.3349334297
72.8242146558	7.4931772360	127.2795191935
85.4383168194	4.9705468154	119.3112636547
49.3735174481	-3.0165536362	138.2488558015
48.8354994412	3.9142245230	138.4173500403
52.8243722791	4.0712873461	136.9401338692
85.5109459599	4.0090711250	119.2954124064
85.2620691024	7.4110678874	119.3107103181
53.7750070891	-4.2777900303	136.5633152661
54.2675454983	-0.9908397998	136.4318206781
65.0837404617	-17.2649490106	130.4822524891
52.6268396766	-0.1570834254	137.0765516852
54.8144490401	2.0823536651	136.2006972490
51.8716862909	-0.5532060738	137.3630666367
50.2431031462	-7.8087373270	137.7470295834
71.1878428691	9.0512276201	128.1013515060
51.4489596879	7.6465190229	137.3103246130
53.0064272074	3.0654410779	136.8959886087
28.8193618627	-15.9504797765	143.0895402473
56.1181000296	1.5919195512	135.6754015755
51.1360887436	-10.9328894354	137.2048188223
49.5830873409	4.8594853235	138.1212974295
49.2520350734	-6.9041742639	138.1526668954
53.2102936141	6.5200575630	136.6958062793
50.6070121737	-6.5378956979	137.6799774483
51.4905337222	-7.9248490416	137.2789556201
50.5034010845	-5.5673290343	137.7606666570
56.0795183635	2.4846632615	135.6779422753
52.4730405158	5.4574493182	137.0269543463
49.5881940193	-2.7373250662	138.1778130412
54.1104639350	1.2551387276	136.4920227375
51.9000453150	-4.4840736726	137.2802547021
50.9669794681	-4.4649563466	137.6300153316
49.2278924772	-7.7221016900	138.1179702255
71.2876052132	-19.0250771676	126.9476810863
52.4621720134	-9.2381080482	136.8282420364
52.3031812982	2.8946065205	137.1699253869
52.5648494357	8.2084292309	136.8544783514
53.2416353121	4.0575568706	136.7788523603
71.4392300396	8.8871145911	127.9728313239
78.7615166432	1.8422086336	123.9064958542
50.0659933580	-4.5579498931	137.9572809000
57.4796414145	9.4051631828	134.7858437664
51.4971308234	-6.7521300734	137.3391575913
53.8873558919	9.0824731842	136.2837169558
57.3478050977	5.9539513167	135.0384007076
53.5432638542	2.0457122226	136.7059761269
58.7766400465	-17.2892227986	133.4390471763
85.5254634605	5.9090915721	119.2059884742
55.5116507283	-17.1592900972	134.8465993202
59.7376059965	-19.4576932516	132.7117423388
63.6254701860	-18.6418632684	131.0109553776
60.7202065824	-17.0418591429	132.5979694453
53.5008091892	5.7082138921	136.6187017275
57.3561790423	6.9592773503	134.9867665214
53.1227397657	6.6980349990	136.7212521827
80.8694027031	3.1142632526	122.5154317721
53.5618453054	7.7420556898	136.4946125407
52.1174401122	-17.4428473937	136.1583984278
45.9778406127	-16.2838037011	138.4935589155
51.6659730110	-10.8714975181	137.0110496493
51.0898269732	-8.7899828626	137.3759649014
54.5501428980	6.2495323044	136.1793494156
50.1407828834	-10.0243447779	137.6408527839
54.2431788648	-11.8720142313	135.9276380145
52.1461409234	-7.8165815529	137.0374802420
51.9041860963	-9.7664155573	137.0042427967
53.4460411867	-10.5516120927	136.3516560779
50.8570982370	-1.5926623423	137.7338336686
51.0379141960	-2.9652907419	137.6442091655
50.8139263011	-7.7973862814	137.5381242147
54.6382731602	3.0875462010	136.2523985697
53.0694156875	-13.6008565016	136.2286451980
74.2226344990	7.2777613908	126.4817167366
49.3595238081	-2.3658973292	138.2665176054
53.9464740573	8.7635880671	136.2812071140
52.0564851302	-13.3470670746	136.6439464735
51.6617057957	-12.4849950294	136.8750634881
54.1652754663	-12.9318669839	135.8619876987
51.8087976261	-5.7781408354	137.2663524994
52.4568198948	-4.4793258028	137.0686238289
53.3710436131	-11.7587771681	136.2822542176
52.9965296909	-9.1349541442	136.6290979439
58.0840260797	8.4143980334	134.5921014457
66.8104466587	-17.4564659011	129.5809629806
51.0493448696	6.5616144652	137.5154520607
56.2430865895	6.6020780714	135.4722027853
55.0235289991	7.4810341288	135.9265806835
54.5107119305	4.5848461127	136.2613350236
56.4106810885	3.4854541141	135.5185471447
56.4849999650	4.6149946508	135.4538170551
58.5327515154	7.5845679526	134.4469459693
86.0883118608	0.2579736300	118.9467358191
49.4627288436	-6.1187435297	138.1144068677
85.9394202992	2.0700872122	119.0366360791
52.1813298947	-17.4628287138	136.1313644066
49.6440465256	1.8664505246	138.1722655183
86.4267957846	-6.4314615001	118.5269388150
56.0524040673	7.7416772779	135.4909014756
58.8245778358	-17.2981119228	133.4167692526
55.6036453563	-17.1776495694	134.8063534475
59.7634085318	-19.4224591567	132.7052863771
86.1241242523	-0.7411674794	118.9187783489
54.3846639378	-15.6063104052	135.4929568478
28.9449519183	-15.9703475175	143.0619715720
46.0418403011	-16.2979411286	138.4706322948
63.8744551617	-18.6624542945	130.8868088425
60.7984158286	-17.0266981113	132.5640755847
62.4574360834	-16.7545602063	131.8254275231
51.1382492460	0.8535156703	137.6362631232
56.7077841515	6.0083762170	135.3060108913
48.6211398048	4.8343047670	138.4637288714
57.4259487226	9.3695236433	134.8112101847
81.5393252195	10.8007481091	121.6317073567
72.6417422484	-16.2257071972	126.5681384098
58.4168293987	-1.9483102672	134.6969490433
55.0606001127	5.6182593063	136.0013067182
50.2169362672	-3.5478451107	137.9320921993
54.0813889758	6.7243946668	136.3435947680
49.9072180821	3.1842820730	138.0533226056
43.8800100183	8.3832048398	139.8708566817
52.3598822257	4.1011119360	137.1175173552
51.7385477065	-4.4399345676	137.3426358191
52.6262183400	-2.2928361094	137.0577031665
50.6821333211	-4.5240551503	137.7332357802
53.4967856059	3.0861422873	136.7046436924
86.5226691549	-7.0419914290	118.4222446607
56.1864934760	6.8342356035	135.4841729725
50.2694456581	-7.3378773411	137.7633054946
58.1407918593	7.0852477377	134.6441143828
49.8506099319	-2.3517604766	138.0904626089
53.1878760787	0.3837002394	136.8593897540
56.7497327458	1.3766594464	135.4147798193
51.5271360611	-5.5449429089	137.3819413494
57.4518699233	9.3645386594	134.8005119036
48.9871827670	-6.5141550566	138.2657284359
49.9126800141	-6.2467968332	137.9466993247
53.0595347765	-13.2217920457	136.2698056646
86.6407133388	-5.1458837162	118.4335114078
52.6291946487	-5.6333551407	136.9599325787
54.3033178418	-11.7071858568	135.9179216371
49.9888983230	4.8239971452	137.9761901469
54.9390318175	8.0967785544	135.9254755793
64.8879300774	-15.4968360082	130.8013553273
57.1116553181	6.9147403627	135.0926909348
54.9853054385	7.0074455828	135.9672822546
52.4118455021	-17.4605286251	136.0430753205
71.5502195620	-18.9719059204	126.8078184413
72.4690799425	-20.0479029783	126.1186107992
58.9010758831	-17.3156215546	133.3807424685
55.7189557333	-17.2222342560	134.7530428995
59.8390874862	-19.4114984283	132.6727827742
54.5528362730	-15.5989572285	135.4261811446
58.1057571408	8.1759877632	134.5974151410
46.1815282377	-16.2843232184	138.4257101062
