# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 22:06:30 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 389
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 390
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 391
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 392
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 393
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 394
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 395
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 396
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 397
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 398
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 399
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 400
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 401
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 402
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 403
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 404
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 405
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 406
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 407
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 408
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 409
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 410
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 411
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 412
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 413
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 414
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 415
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 416
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 417
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 418
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 419
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 420
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 421
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 422
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 423
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 424
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 425
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 426
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 427
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 428
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 429
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 430
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 431
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 432
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 433
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 434
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 435
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 436
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 437
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 438
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 439
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 440
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 441
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 442
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 443
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 444
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 445
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 446
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 447
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 448
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 449
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 450
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 451
0.0000000000	0.0000000000	0.0000000000	-0.2939655396	0.1011051101	0.9504535855	1157.3025061703	219.8480705427	334.5553083176	-186.8054779984	1278.1973848134	-193.7460843055	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	13.0622447777	29.3331033499	0.9450565562	0.1795285669	0.2731988273	-0.1430117726	0.9785434330	-0.1483252593	
#timeindex 452
