# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:56:10 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
-2.6743110392	9.6388940098	51.8966917065
13.0575311259	5.1145575128	50.9575216203
11.6219367087	2.5512492335	51.4951312439
9.5215737467	1.6696051873	51.9603587290
7.2727325153	14.6145026873	50.2677878995
-28.6518835508	-3.3138359896	44.2878638835
-19.5920446484	12.7023884818	47.4144275585
10.1392782070	7.0870986660	51.3837999498
10.2379489069	3.9774727050	51.6980748230
11.1192709221	3.6684109353	51.5386398997
9.8860280096	11.4651112581	50.6373824499
6.6882184433	6.9127982704	51.9692965266
-7.9457220860	0.2761413770	52.2505126656
12.1050756420	8.9772737833	50.6576995773
8.6791424614	8.5940687631	51.4212144506
8.8241732618	13.3935485028	50.3594445173
12.1850865060	9.8519900538	50.4756256639
7.7225693691	7.9379899189	51.6785938831
-27.6552078025	14.7954483763	42.5395229885
12.1559754528	7.8083710527	50.8388476427
11.0473617137	9.3957570716	50.8232464091
10.4173825936	1.3858654952	51.7965669139
-17.7134178059	0.2964551902	49.7943146483
6.7312810088	5.5477873350	52.1271401384
6.4239104160	14.1759631572	50.5084376206
-22.0086802953	5.5295965483	47.7322572378
10.5838428332	2.3038806004	51.7300805374
11.1803990814	0.3801727474	51.6544380707
-16.4588917225	1.1440188668	50.2107850112
9.8384539315	0.4523244717	51.9261692613
-15.4618506501	1.0156891497	50.5294604896
-7.8832655736	-0.2788769395	52.2599577008
7.7020608360	8.7514198936	51.5501477793
18.0983104989	-1.4679176802	49.6348990339
8.6944835909	8.5203176433	51.4308950893
18.1006016263	0.2733669395	49.6550130261
12.1352202430	4.6501445677	51.2292827638
2.8358684823	11.8224016948	51.4345749031
0.6910003828	11.1554882986	51.6566009977
-20.2284304239	14.3147155249	46.6821844965
-27.8618667024	-3.4233873374	44.7808399914
1.6653061733	11.6077928316	51.5345779867
-32.1587573774	-7.9531132879	41.1811745863
6.6028879380	8.7435424978	51.7037635265
8.2606568265	13.7074166441	50.3705777720
-21.0573746334	4.3518478338	48.2801742056
7.6080980240	9.5003379590	51.4313839058
-0.3453564465	10.2472411315	51.8478698257
-26.1017007162	14.0809091748	43.7464975041
-21.0738148731	3.7659105310	48.3222420000
-1.5107149530	10.1244328501	51.8511371827
9.2824731811	2.5207907684	51.9692999076
-15.3841423942	0.7860444860	50.5572657904
10.7567554359	11.6695085724	50.4127127768
17.8339044034	-3.0732861118	49.6571605466
-1.0196006682	3.7507580511	52.7088138347
7.0166408519	4.5668607410	52.1846467984
6.6851054673	9.7908953231	51.5050925735
-24.7465555197	14.0552525420	44.5352073447
6.3430306549	10.7285163586	51.3613836087
3.3109553330	7.0766762094	52.2712641511
16.3124227793	3.3183749782	50.1619385383
-7.8842424698	-0.3822827713	52.2591562112
1.5934888408	6.1998471280	52.4628393841
-30.6734042625	-8.1470008214	42.2622227989
8.1393714334	2.5482663391	52.1592158557
-2.4998609278	8.1811051461	52.1550289164
-22.4969800558	8.5227442854	47.0592769341
-19.5888074102	12.8946735351	47.3638347900
-18.2063678396	13.0697824724	47.8647655751
-16.4130231492	18.9533883481	46.5264287107
-15.4208242338	0.9767976144	50.5427628223
-8.6240114803	0.4053080556	52.1420078124
-8.6496342624	1.2059505062	52.1253905294
-14.0472807644	-8.8998816852	50.1676473084
0.1320098563	5.2465230342	52.5907158802
-20.7801596437	-0.6676665723	48.5908017414
-2.8852486339	2.1932375652	52.7275248485
-31.4291940089	-8.1406306624	41.7044688698
-34.3426672053	8.2168039554	39.3241931809
-5.4992381657	2.5724213254	52.5020747729
-5.2402248292	1.7910298384	52.5610034455
-24.4634952189	13.9265610931	44.7315897900
-16.5691217724	0.0465405011	50.1875369491
-33.7393079216	-5.6903551718	40.2815812293
-20.2525869873	3.1141033149	48.7181886795
-4.1970517015	1.7573832515	52.6557042348
-2.6218957407	6.5425143827	52.3798434096
-15.0494802494	-7.0643054524	50.1690697546
-7.8805289134	-0.6833841133	52.2566462523
-7.5074918594	-8.8665924913	51.5591692225
-15.1582582420	-4.3999864568	50.4400054876
-6.6198702859	-4.0947942682	52.2755851678
-5.7559574078	-2.3593015430	52.4845641869
-16.0320166655	-4.6541087739	50.1461916849
-15.5498202491	-5.9561464376	50.1602854575
-14.2911027963	-8.3740402916	50.1893081981
-14.4205394876	0.2885094637	50.8457631521
-5.9617369097	-5.5364951171	52.2219469398
-14.4597344014	1.2914603715	50.8190420855
-8.2642767743	-6.6648824995	51.7745873765
-8.7682286360	-7.9231277323	51.5137752535
-15.2797590171	-3.4989772677	50.4738838391
-0.0947574650	4.2327865132	52.6820782306
-5.2507160092	-3.6721914386	52.4620988788
-7.0020847122	-8.2516702870	51.7320749101
-5.8006201213	1.4981526199	52.5112861419
-14.5579493019	2.2759128171	50.7564100416
-15.9976560290	-1.5352099680	50.3492299770
-8.2900205171	-5.6669500259	51.8891902478
-13.7848849049	-6.2446646270	50.6389962302
-10.5466716935	-7.4870095834	51.2448946826
13.2722140318	2.7773631511	51.0828877019
-6.8326441615	1.1826184565	52.3950686104
-6.0950178944	-6.7003541192	52.0699802082
-9.0408986982	-6.6804787587	51.6426198176
-12.8060672703	-6.2270569711	50.8974972851
-10.9196321671	3.0217136549	51.6232283693
-4.0814889086	10.6179412672	51.6132502258
-11.5495513776	-6.1124160066	51.2110638523
-14.4770753185	-6.8172032396	50.3712900128
-14.5513238055	-2.4345347590	50.7509491868
-13.1553172830	-7.4777747163	50.6393852630
-10.9308254856	-4.7524034544	51.4903733037
-4.1487758342	9.9051538051	51.7494194607
-14.9281416266	-0.8945746094	50.6919831057
-8.4138765716	0.1456392975	52.1776992361
7.5172870201	4.9594505272	52.0789887927
-30.7072213203	-8.1309711049	42.2407468568
17.8150312815	12.8415360725	48.0733443717
9.1046124494	3.4757138488	51.9456665443
17.7672880258	-1.6495456061	49.7486613171
-31.4454201590	-8.1085756023	41.6984817478
6.5817554371	4.7718346570	52.2229539256
-3.0041821307	9.8616206826	51.8367645073
-27.2871456754	15.0005762464	42.7050491219
-9.3963457530	-5.6292406868	51.7044211178
-33.7742909589	-5.6592056752	40.2566452737
-8.9280678491	-8.9641408472	51.3153058131
-31.3686905347	3.0074143691	42.4297954307
-8.3478880277	-3.8229699066	52.0482900191
16.8392016452	13.4631390034	48.2546578422
17.4667968255	13.5308274402	48.0120250019
-14.6470301867	0.0131062011	50.7817995179
-15.7331042564	-4.9913086732	50.2083966636
-10.7832513206	-3.6157839880	51.6137038436
7.3552983821	9.6647121286	51.4375325276
-14.4993280173	0.9862817828	50.8145998964
-15.8642231369	-1.6622498142	50.3874009764
-10.7215768406	-1.3012854642	51.7366530956
-8.3238864746	-2.5688340761	52.1290785722
-14.0218078890	1.6682996576	50.9306637216
-9.8276769433	-4.2105014370	51.7592046972
-13.7192115899	-5.4311811826	50.7504909499
-12.6619033175	-9.4084867392	50.4428727275
-11.5209664244	-4.8713107822	51.3504088713
-9.8127332357	-2.9297409258	51.8503009817
-9.7471365364	-2.1738571864	51.8998506897
13.2898160681	2.9351949686	51.0694844963
-15.3137339568	1.9195984210	50.5483087902
-12.4501133230	-2.1591073024	51.3191948616
-11.3155157978	3.9292396217	51.4766646702
-9.9213650094	5.6549017030	51.6034439783
-9.2349759818	-0.8363906875	52.0321294642
-12.6022387909	-6.5778594144	50.9042451110
-10.6797868989	-2.2861456846	51.7111449984
-11.1327434698	9.6210053701	50.7624379423
-10.5580633218	2.2657340534	51.7370329207
-18.6465188793	10.3665914365	48.3546062234
-12.1384821408	-3.4053826148	51.3262841818
-8.5851121394	-0.3813215335	52.1486075632
11.1279240373	1.2872349027	51.6511293223
-11.7369338945	-3.5548282577	51.4094777853
-11.3010939083	-6.4640100848	51.2233216166
-13.7821975329	-7.6168842981	50.4515701648
-14.3598698736	-2.7171531251	50.7911216991
-12.3568119920	-8.3492066933	50.7043072365
-13.1151134040	-2.0347199202	51.1583868255
-11.6606393773	-5.9163535115	51.2089159989
-10.7023526833	-5.1084011976	51.5042785756
-12.0424454069	-1.0749733526	51.4504690771
-13.2632077270	0.2824533843	51.1598902288
-14.9481264596	-1.0535889508	50.6830375275
-6.6723455154	-1.6801452279	52.4021349248
6.2385807759	6.9559143427	52.0194405285
-3.8514951567	18.7539842015	49.2623678782
7.5853124399	4.6003792621	52.1020764766
17.5732676252	-2.9632460888	49.7566705571
11.1977961440	2.4025673812	51.5961612801
-33.1710150587	-2.3444604618	41.0793633405
9.1703780629	2.5677551946	51.9868986071
10.2172601614	1.2956984609	51.8387460075
-30.8686619410	-3.5163094795	42.7561469845
-28.5656799744	-4.2519426593	44.2634130921
-24.8396519325	-4.4262167033	46.4405762767
-32.4719420714	-2.8208656739	41.6045973698
-5.7930043153	12.1148440369	51.1174968314
-28.8412294775	-3.1161056994	44.1791828222
-14.4075639621	-3.7933491202	50.7085735401
-16.3913371854	19.0309852762	46.5023923259
-6.7911172663	3.2041933380	52.3157786779
-13.2581966758	-0.8743778993	51.1544964938
-11.5161281131	-0.1634101309	51.5817692383
-15.4529213279	0.9054795113	50.5342869410
-7.9390650725	-0.3982380098	52.2507366417
-15.7349677927	-0.1415419731	50.4551046156
-27.4529778794	-5.4321624440	44.8347236422
-14.2077170525	0.1255300770	50.9063045771
-29.9820833017	-7.1271488426	42.9372246146
-25.6956676897	-5.3484724578	45.8743210488
0.8883243168	6.1912899217	52.4805262584
11.9461190855	1.8264667401	51.4517354944
6.4366311360	4.8788676805	52.2311521711
9.0653065587	3.3987393477	51.9576328867
-28.5284265049	-5.0301895352	44.2058016751
-30.8873646207	-7.9748350900	42.1390500536
-26.4836769271	-4.3381598260	45.5315500844
7.6162727965	5.5279922874	52.0073121522
-26.7057668905	-5.4182471897	45.2854440138
-1.5791318055	2.8781061868	52.7498784346
6.0716130495	9.1013931980	51.7071270153
-24.3114724179	-5.2834771686	46.6300761872
-28.9139936732	-6.7350741114	43.7258113009
2.0941912999	6.3056998711	52.4326171317
-31.4986176805	-3.6995555921	42.2785666737
13.1129773419	2.3906421011	51.1435380367
-30.9501508267	-5.7181871986	42.4584187919
-33.8303900899	-5.6168432373	40.2154523256
4.4777932820	13.9198968763	50.7889029771
-30.1054308210	-4.1383803111	43.2419202953
-27.8871474398	-6.2910190399	44.4528617127
-33.5342521161	-3.3021434612	40.7170309688
2.8988901200	7.2494215938	52.2720685450
-3.7048356205	9.5820509252	51.8438551849
-29.0225943337	-5.8214622030	43.7850022645
-14.9043785075	-1.2458224898	50.6915599974
12.0711990388	-2.9146341043	51.3723455679
-14.7535659400	-2.6568337016	50.6813610125
15.6485815310	-3.0365756496	50.3907524426
8.5960565274	5.4700681743	51.8605147843
-15.9939191935	-1.1362344625	50.3610002623
17.4746429612	-2.9612538422	49.7915118911
-3.0931375517	1.9901952455	52.7237939674
11.6455014330	18.1809087669	48.2406849052
-11.9059163294	10.7568536717	50.3573835975
10.0873782587	2.4989649816	51.8201389542
-31.6099125416	-7.9230264719	41.6096852665
17.7411561081	-1.5884920853	49.7599728716
16.7198695094	-3.2773389023	50.0303092200
-5.0230432853	15.8835563312	50.1578358960
-11.8602201366	8.7249832566	50.7595968544
-15.5871809506	1.8333208372	50.4678665297
-30.6841353201	-7.1306367279	42.4377742920
-10.6949499610	12.1287511955	50.3173753997
-11.2204073356	3.4821426687	51.5296416541
-9.9615986410	5.4362171827	51.6191914175
-11.0206176563	9.3212473538	50.8427690196
14.3118750776	17.7128410715	47.6943636112
-5.6969313007	11.7042868347	51.2238369393
12.9271207181	3.1994129275	51.1466532062
-32.4194063426	-7.7733771117	41.0107733164
-9.4505785531	1.0868793565	51.9887688412
-14.9836017492	12.0039191987	49.2414909384
6.3026398546	14.6804384857	50.3794430703
-12.4445022221	-0.4314486164	51.3641416153
-9.9865074462	-4.4314384890	51.7103360005
-14.4857812240	0.6448184647	50.8239429680
-8.4518542205	-0.7747289446	52.1660117571
-9.9938285392	-2.0946177126	51.8561741272
-7.5514126003	-2.8912592655	52.2297196522
-9.0115274798	-4.9816539659	51.8391967876
9.2093768007	3.5357571530	51.9231415425
14.3335760168	4.4438664214	50.6766956020
7.3499413496	5.4920376701	52.0494256619
9.1214202715	2.6244162599	51.9926817818
-9.0528594018	-3.6353314021	51.9437862462
-9.0474270184	-2.9660473989	51.9872431902
-14.2349344078	-2.3336836798	50.8453281062
12.1026043868	2.7200081366	51.3756299245
12.2033332169	9.8603601223	50.4695827603
-7.2175529012	-1.3820198056	52.3385496429
-11.7764151500	-7.1774607085	51.0208480068
-9.9274616004	-3.1113812400	51.8178698934
-34.0492024601	-5.4846079910	40.0486917934
-32.8855794160	-8.4323949755	40.5062983843
-11.4511456296	-4.1568563336	51.4287724580
-13.5007240506	-4.4326085098	50.9058862928
-13.0408908248	-1.2273655134	51.2030816234
-10.4720429785	-7.1430948954	51.3092519777
2.5199720831	7.2239934668	52.2952243177
-11.0758286461	-6.6286273135	51.2514794624
-7.5143864316	-4.5574577450	52.1161242112
-10.0639634426	-5.7937473274	51.5604107730
-9.9223812509	-1.8770389618	51.8782218507
-9.9782290389	-0.9498431031	51.8927699267
-14.9302797021	-1.4226344517	50.6792826170
-7.8629436446	-0.3040009721	52.2628790634
10.0814093652	3.5661393871	51.7588124132
-15.4852347550	0.7837135315	50.5264299652
8.4530483390	5.2402005290	51.9077364131
10.9800115347	3.0132677252	51.6109134937
-11.7479087459	10.3632942755	50.4768818292
-5.0935684794	15.6120456109	50.2359076690
-11.8337803295	-2.8986678504	51.4284570559
-10.0027149835	5.1602927817	51.6395574992
12.0116906506	4.1313915296	51.3028042029
13.9808835338	5.3761423866	50.6848973166
11.0659764202	2.1228346215	51.6368527931
-14.9831321924	11.7465325135	49.3036667090
-32.3075537518	-8.6428241382	40.9249360272
-19.7276947432	1.8331457073	48.9978006065
5.9543874300	6.7085550856	52.0851935423
10.0323905658	11.5340700045	50.5929164608
-14.2467047781	-0.5128974359	50.8929775758
10.1535148533	11.1314102070	50.6589051428
6.9919060943	9.2124656301	51.5710243599
11.1318764123	4.5275149771	51.4675602979
12.9254341530	4.6802625736	51.0328827477
-14.2152529083	0.4601343491	50.9022758673
12.6642189544	9.2023045722	50.4803127583
7.0879550849	7.4307487900	51.8446881799
-7.8770257041	0.6814704661	52.2571994217
14.3711797404	6.7693989751	50.4080475493
8.0751921851	8.2381001221	51.5776289189
7.3294641635	10.0795009342	51.3615560837
10.2560331926	4.6326841587	51.6398958944
13.5205110230	5.7937461779	50.7637184832
17.8620283370	4.3687358255	49.5498629495
17.7172484425	-1.5888659678	49.7684783764
11.4360143049	5.4437070912	51.3118939162
12.7123457605	5.8769441804	50.9625805833
12.2861321417	10.0653526327	50.4089918637
12.3335112642	7.8745925797	50.7858456555
14.7947549688	7.3716079133	50.2006120434
6.0537330438	10.9955554467	51.3398179194
12.9464730291	8.2370020541	50.5753641668
11.3293472207	10.3717803816	50.5707315609
-15.9507685456	1.7381637393	50.3575078510
8.9079703631	6.8135020526	51.6483405458
-11.8246752449	4.1916756865	51.3413453041
9.6352574393	5.5518997984	51.6688015155
4.1007089370	14.0214354470	50.7928180116
-14.7634957680	-4.6285128784	50.5365500265
5.3249489178	12.2248112052	51.1422109158
17.6767520338	12.7207159683	48.1564393423
7.7243101196	6.4163707084	51.8892286265
7.0315395397	11.0477316103	51.2038270573
6.9741575779	8.2744459182	51.7322094847
5.9718847087	10.0559571734	51.5416447710
12.7391327624	6.6598384669	50.8594914976
-10.5861721471	8.0258053212	51.1551193485
10.7756545327	6.5855034915	51.3209824584
11.8978689613	4.1938987111	51.3242511404
9.4189176536	4.4309689197	51.8167669004
11.0372581181	3.8575248568	51.5424607732
-33.5093415297	-8.7977440139	39.9130374421
-5.7306905163	-4.3299546321	52.3616033600
-11.5510716601	-9.9199682043	50.6112023338
-14.9869273293	-1.4895052295	50.6606376859
-15.1082433426	1.2389600955	50.6313419566
12.7287881256	4.5787361308	51.0914861365
11.0024531702	4.6990431557	51.4800140346
-13.6750151170	-1.4361108339	51.0319348503
9.7608154863	5.2715205059	51.6746009171
-9.9420868589	-8.0263734596	51.2841014869
-9.8267364539	4.5756623914	51.7283809111
8.2008739101	6.3857204169	51.8198327787
-9.8679010695	-10.2990452760	50.8908736634
1.1194746954	7.1506831961	52.3540001679
-20.0671927143	2.7589524495	48.8162143687
-12.0569513004	-1.7093847598	51.4299013846
-14.1164015871	-0.1994572841	50.9314662106
11.7802225025	5.0500182532	51.2742674329
-17.5008528420	1.2107089717	49.8556031047
12.8019682249	5.7160292169	50.9584482388
6.4324658404	6.5317988764	52.0508003204
17.6055410855	-1.6494911991	49.8061334497
-1.0032028918	10.4231143459	51.8042382304
-16.3959767307	1.6101911698	50.2185828034
-11.6714235870	3.6372812341	51.4186239024
2.0583783773	8.2193001569	52.1683142408
17.5764895187	12.6756600347	48.2049944116
-32.2886044492	6.9836250706	41.2553248798
-14.7301243034	11.1332750706	49.5217169689
-10.1905372341	3.0480332079	51.7705444417
-7.9232398826	-0.3045620389	52.2537686590
17.7757198555	4.4117390362	49.5770831094
6.2066254444	8.2500773534	51.8337809888
10.5560826958	5.5972778133	51.4836520319
-13.6104942365	-2.6217650379	51.0020354698
-5.7277530992	1.2303089621	52.5262411718
13.8376506786	6.4557385317	50.5981194418
5.0549452367	11.1897579447	51.4058719713
7.2695992736	7.3111323154	51.8365421109
-10.4687250464	-10.2199114772	50.7866718012
11.9873120082	12.0818695948	50.0365826696
-8.0745597230	-10.2863267096	51.2085910316
8.4279481105	14.1730953209	50.2137420137
11.6821209604	5.8966591729	51.2062914866
9.1173168069	6.3938950183	51.6654572038
5.8938272049	9.1582492515	51.7176575153
6.1208375871	10.8607036096	51.3605616371
14.4335237615	7.4056748806	50.3006580348
7.3148077819	8.2729520240	51.6853816786
-13.8351457755	-0.2252818560	51.0084778914
14.4771325725	8.4487668760	50.1234256421
7.2741116656	15.2913664889	50.0658390294
-15.1095604932	-1.1489975217	50.6330703566
7.3353197775	9.8848119349	51.3985447665
12.0466652085	12.5546487061	49.9057660052
10.0753461047	6.5275771090	51.4704280660
8.2111413695	8.8592953180	51.4530550232
10.9708951642	6.7843057158	51.2536777470
-22.4868152897	8.7015775059	47.0313992390
17.5250806002	12.6802878284	48.2224914110
8.7441315061	7.2964146000	51.6103606414
-4.0188501996	1.9961143926	52.6610975745
-16.6048835960	1.1437428508	50.1627004895
5.9887051211	12.1482408150	51.0870089496
2.8652130208	7.1702489340	52.2848439982
-7.9230300941	-9.3177645255	51.4172314085
-12.2132687402	-6.2323415887	51.0423433273
4.9104049619	11.4903384602	51.3535478085
6.0738750703	11.1595460447	51.3020409053
-15.7523059634	0.9988391794	50.4400040094
-11.3367240294	9.8882192703	50.6658527540
-11.1707554828	8.3019472443	50.9864562530
-10.8324276432	-5.3949029719	51.4478411658
-5.1510549242	11.5438688678	51.3179554549
-10.3650583397	9.9040593944	50.8704432895
-13.7832935864	-0.2691422961	51.0223010817
8.6754137067	10.7337971638	51.0181303343
9.4830925372	8.9583460276	51.2166556866
-14.8700969329	1.0411083146	50.7062435803
13.7536428851	9.0395847968	50.2239986603
-12.5922230209	-10.5476365751	50.2345509526
12.9020430914	8.9208153567	50.4706168457
-10.6051910027	11.6978015998	50.4382611602
7.5030181121	10.7201052410	51.2065512427
-13.7305298367	-0.2906769786	51.0364074425
-6.4211512755	-0.7359436846	52.4552574156
-12.8909533492	-7.7605051840	50.6648271326
-12.9621866598	-9.5046803136	50.3484815707
17.4501184268	12.7013313485	48.2441330755
-10.9568591757	-10.9556076967	50.5296816173
-23.7461407197	-2.4819373455	47.1517509248
16.5637555351	13.4265385488	48.3600753981
7.4146880304	15.5733636037	49.9581782576
13.4871125233	8.7749527720	50.3430712907
-13.4428526936	0.5955556910	51.1102910598
9.2926238212	8.6349041329	51.3070404572
10.5540269447	8.1297068296	51.1453537426
1.6994337976	8.4275935877	52.1480049324
14.5162309547	9.2055814159	49.9786268019
-13.7752800417	-0.3899986027	51.0236845808
17.6558140960	4.2969617209	49.6299826306
-31.1059792089	-7.9323955250	41.9859736821
-33.6846023214	-8.7880416537	39.7673825853
10.5657068633	8.7344735929	51.0431350612
-31.8434744484	-7.9031940210	41.4350031575
-11.8708973741	-9.6685759304	50.5858405322
-10.8125459080	3.9444941714	51.5834919723
12.5101963198	8.9721297772	50.5600900181
-9.1779975095	-8.1979989567	51.3992607161
-33.1368227727	-8.4166310084	40.3043189540
-18.4210920778	10.7272950770	48.3623338388
-32.4865271586	-8.6131267910	40.7892930485
-9.7537706895	-10.3103195745	50.9105892222
-12.2537553928	-10.5815205788	50.3110696403
8.7394395978	10.8200867142	50.9889669081
10.4266570879	8.6381244881	51.0881048253
2.1813275980	8.3958743005	52.1351889992
-33.5235216592	12.5491293932	38.8846971749
-1.5639919436	10.3794630498	51.7991071674
17.3756779778	12.6688653628	48.2795245686
12.9306215125	9.7371027397	50.3121723331
-10.2194810176	-6.5055518165	51.4447940091
-27.8436491300	16.1728606139	41.9105787365
-13.9235450920	-0.5469761939	50.9819824689
-13.1052113722	0.6072579647	51.1977685060
13.1001944176	12.1883768304	49.7308274997
11.7151280732	8.8813478563	50.7661724165
7.8036741822	11.6380752147	50.9606191279
-11.4629066458	-9.6701979414	50.6795409445
-9.8193892263	-2.7725155090	51.8576858365
-10.5879531228	-10.0624843061	50.7933901763
-10.1550048826	-5.5279908948	51.5717366379
-9.7535127421	-5.9127763547	51.6065392398
-10.4641986882	-4.5152107305	51.6085288030
-23.7643979161	13.1382204370	45.3427765226
-11.8566592321	-10.5884870307	50.4046664665
-11.2351376627	-8.7650453988	50.8947196495
6.8667334921	11.8121213527	51.0553482765
0.1332794377	14.2674615394	50.8895726564
-9.0613606351	-6.0858838527	51.7124800074
-12.8403056819	-1.0004461349	51.2586820438
-13.8701134880	-1.4667283845	50.9783825461
-4.3259344297	1.9875137608	52.6370868087
9.5368456221	15.2987789345	49.6822178051
-18.3838735761	1.9037968522	49.5150035568
-13.8805672060	-7.6486327046	50.4197887652
-13.2187091138	0.5348468123	51.1693902210
-13.9303558456	-6.7121004623	50.5392888824
12.8936733629	12.1562610902	49.7926232575
8.7954839638	9.6209764327	51.2191673270
-2.2876480577	8.9867524538	52.0320264264
-26.9343194512	15.3637954581	42.7998020108
1.4896240232	7.2056913340	52.3372320629
-33.5287337966	12.4919528250	38.8986111829
-3.1542034755	3.6110837153	52.6339994887
-21.8165828734	3.7639736671	47.9916246996
-22.4718776448	10.5889815079	46.6499197544
-32.6335245739	-7.7654114954	40.8421141169
-3.6930429665	11.1101626052	51.5388450382
-18.0599253487	10.8260786585	48.4764060613
-13.1612757892	-3.8797466265	51.0397415066
-23.5242417546	13.2412272078	45.4379442674
11.3553345553	11.5805241044	50.3018356121
-12.8366722647	-2.0844536815	51.2269628747
10.6167831479	11.6435134976	50.4483828915
11.7409754913	12.3823468544	50.0215334454
-3.3605975611	2.2398760756	52.6974018955
3.8602819375	11.6409581104	51.4092710022
-6.8171766323	1.1474645031	52.3978649882
-13.1735600928	-2.9606712033	51.0981268527
-12.1272593969	0.5093794356	51.4392548493
-6.0086616902	1.1732816687	52.4961543559
-24.6545127028	12.5879337063	45.0225027707
-23.2411968042	12.2753152139	45.8529195891
2.7365700893	10.4287269228	51.7405031504
13.4528767382	4.1811793485	50.9398142327
-5.3648418319	1.2551764178	52.5639594363
-12.4857594429	-0.7228601865	51.3508530759
-12.9692795846	-7.6567634897	50.6606216628
-14.6003748773	0.3443835061	50.7940673779
-13.3298609616	-4.8960980508	50.9084458412
-11.0340406293	-7.3754679208	51.1583741697
-13.1751433151	-6.8550393316	50.7222915662
16.0921195836	12.6870588059	48.7176462230
-13.5972211980	-3.7599775019	50.9343201802
-7.6784682557	-1.9070285740	52.2563985997
-11.2709897231	-5.2588413939	51.3676571901
-9.7587872438	-9.3644098701	51.0920808605
8.4198788593	10.5070590899	51.1080637142
-11.2264044653	-6.0676460572	51.2881891028
-7.3670360503	-7.5772337668	51.7845453356
-12.6692932088	-7.7056583117	50.7290712207
10.7673274284	9.4089181391	50.8808780078
-8.3822603170	-4.9595756625	51.9467722632
6.8682861322	12.7763644130	50.8224161698
17.2858540742	12.6641286902	48.3129995010
16.4574774887	13.4069014429	48.4017897991
-7.6815570053	-3.0154939521	52.2037096914
9.9394718954	9.4513674037	51.0412125638
-13.4871904843	-5.7005506407	50.7831295075
-27.0305630554	15.9129182820	42.5376835288
-8.7956324215	-3.8886694889	51.9696250444
-3.5329261384	11.2750349233	51.5142586836
12.5503924010	13.8177345304	49.4457752530
-11.3679419595	-4.1762002265	51.4456613780
17.0744173891	9.0318388843	49.1957008745
-12.2250604283	-3.8399555753	51.2750374553
-9.4795674939	-8.1287589039	51.3555051202
6.7272917125	11.7171472022	51.0957809902
9.5489564633	15.5261630850	49.6092987016
-25.4241194260	14.6490823768	43.9584504308
17.1879820477	13.5084922095	48.1188189661
-13.2252934205	0.4977716471	51.1680629365
-27.4735583301	-5.4282543958	44.8225888837
-4.7973729276	-8.4766130020	51.9466945277
-6.0007976699	-9.8628204885	51.5755952625
-30.0358823802	-7.1898874735	42.8891374955
8.9154720695	11.6374407665	50.7780578353
10.3989130870	11.6207954924	50.4989756933
-25.7557983304	-5.3615403164	45.8390615648
-7.3622872382	-3.9924497671	52.1841345509
-6.9722257353	-10.0506196267	51.4169227080
2.2366825931	16.8158602161	50.0554784565
-3.9634654737	-5.8293863450	52.3797291289
-24.1206670974	-4.3983146487	46.8206693072
4.2020298010	14.4420256426	50.6665340065
-5.5946902602	-6.2204199484	52.1855597259
-28.5416509989	-4.9256655720	44.2090353239
-22.8033381673	-3.2677096198	47.5673908220
-5.9704525640	-7.4829231884	51.9777489324
-16.1539614340	-1.1964955801	50.3084958596
