# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 21:36:58 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 664
0.0000000000	0.0000000000	0.0000000000	0.0029224457	0.0171321594	0.9998489628	3566.8085370568	383.1658605008	-16.9908291405	-408.9590163188	3804.0741024996	-63.9865076726	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	38.2652865238	10.2106385314	0.9942682046	0.1068096670	-0.0047362904	-0.1068746777	0.9941318746	-0.0167218159	
#timeindex 665
0.0000000000	0.0000000000	0.0000000000	0.0028931776	0.0174595395	0.9998433847	3567.0762377945	381.3970694426	-16.9818618353	-407.0760878183	3804.3378248161	-65.2544630913	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2661147382	10.2104187048	0.9943213066	0.1063143054	-0.0047336883	-0.1063803029	0.9941792761	-0.0170528060	
#timeindex 666
0.0000000000	0.0000000000	0.0000000000	0.0028351247	0.0176912826	0.9998394774	3566.5234608340	378.8963857504	-16.8174012870	-404.4086247696	3803.7318748699	-66.1569664484	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2574166089	10.2127278534	0.9943932520	0.1056412535	-0.0046889108	-0.1057072486	0.9942469231	-0.0172925859	
#timeindex 667
0.0000000000	0.0000000000	0.0000000000	0.0028860947	0.0178446903	0.9998366054	3565.4585781470	376.8174893234	-17.0172230199	-402.1968922180	3802.5867890904	-66.7061048600	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2437947033	10.2163462427	0.9944504321	0.1050990516	-0.0047463137	-0.1051665755	0.9943016426	-0.0174423342	
#timeindex 668
0.0000000000	0.0000000000	0.0000000000	0.0028688142	0.0180345183	0.9998332491	3564.6754956893	375.4246139495	-16.9998286200	-400.7131683075	3801.7385091075	-67.4241942439	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2339283319	10.2189686460	0.9944885850	0.1047375823	-0.0047426857	-0.1048056493	0.9943363591	-0.0176346500	
#timeindex 669
0.0000000000	0.0000000000	0.0000000000	0.0028379912	0.0182399267	0.9998296109	3564.7329536790	374.8114504718	-16.9561031720	-400.0606557606	3801.7852622977	-68.2205400792	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	38.2338511675	10.2189891609	0.9945066221	0.1045667303	-0.0047304965	-0.1046351972	0.9943505941	-0.0178429685	
#timeindex 670
0.0000000000	0.0000000000	0.0000000000	0.0027706938	0.0184172591	0.9998265489	3564.5085018831	372.6586154350	-16.7424160080	-397.7624819104	3801.5323967713	-68.9236838575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	38.2290648982	10.2202618022	0.9945685075	0.1039791384	-0.0046714658	-0.1040471387	0.9944089417	-0.0180291315	
#timeindex 671
0.0000000000	0.0000000000	0.0000000000	0.0028135484	0.0185372976	0.9998242108	3564.3624289914	371.3934022378	-16.9161098209	-396.4178072104	3801.3690100789	-69.3639614244	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2261229891	10.2210441956	0.9946042899	0.1036340940	-0.0047202931	-0.1037033777	0.9944427300	-0.0181456962	
#timeindex 672
0.0000000000	0.0000000000	0.0000000000	0.0028430505	0.0186422653	0.9998221757	3564.8156312136	371.3525640064	-17.0608375645	-396.3782198991	3801.8455735255	-69.7604956073	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2308932473	10.2197756174	0.9946066345	0.1036097689	-0.0047600841	-0.1036800834	0.9944433024	-0.0182471529	
#timeindex 673
0.0000000000	0.0000000000	0.0000000000	0.0027925800	0.0187617161	0.9998200836	3564.9010210632	370.8787823570	-16.9166374226	-395.8714030078	3801.9273363889	-70.2378157485	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.2312686026	10.2196758107	0.9946206935	0.1034765649	-0.0047198050	-0.1035464994	0.9944549253	-0.0183718245	
#timeindex 674
0.0000000000	0.0000000000	0.0000000000	0.0027974989	0.0188556240	0.9998183032	3562.6516928694	372.1974503985	-16.9876160751	-397.2801444490	3799.5220195819	-70.5437854318	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	38.2088674474	10.2256356709	0.9945758824	0.1039053603	-0.0047423870	-0.1039759017	0.9944084380	-0.0184626738	
#timeindex 675
0.0000000000	0.0000000000	0.0000000000	0.0027631860	0.0189955530	0.9998157499	3561.7896515872	369.5404849340	-16.8646206276	-394.4455998536	3798.5919910613	-71.0795253630	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	38.1967809439	10.2288541832	0.9946498635	0.1031962662	-0.0047095405	-0.1032667126	0.9944796125	-0.0186087737	
#timeindex 676
0.0000000000	0.0000000000	0.0000000000	0.0028825321	0.0190692366	0.9998140103	3557.0265385899	369.3464725317	-17.2996160197	-394.2481795947	3793.5091573955	-71.2161360645	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	38.1460549630	10.2423840585	0.9946406371	0.1032792437	-0.0048374396	-0.1033522811	0.9944695883	-0.0186693319	
#timeindex 677
0.0000000000	0.0000000000	0.0000000000	0.0030665094	0.0192383487	0.9998102232	3484.2474493174	359.6848076513	-17.6075609206	-383.9523074401	3715.8828947480	-70.3234031756	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	37.3632847096	10.4557876793	0.9947012532	0.1026847071	-0.0050266989	-0.1027619254	0.9945278965	-0.0188215259	
#timeindex 678
0.0000000000	0.0000000000	0.0000000000	0.0029935406	0.0191426181	0.9998122818	3475.9594695206	359.2458357392	-17.2855766385	-383.4765759575	3707.0492947562	-69.8277843356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	37.2748503384	10.4804560365	0.9946894668	0.1028027087	-0.0049464849	-0.1028780994	0.9945175530	-0.0187332166	
#timeindex 679
0.0000000000	0.0000000000	0.0000000000	0.0032265164	0.0192957141	0.9998086142	3450.4248883193	353.3487894684	-17.9544059062	-377.2027803823	3679.8106198993	-69.8008815371	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	36.9975138339	10.5585761548	0.9947839281	0.1018731629	-0.0051763928	-0.1019535480	0.9946102423	-0.0188663708	
#timeindex 680
0.0000000000	0.0000000000	0.0000000000	0.0032427666	0.0192222537	0.9998099767	3390.4679234552	348.3273245488	-17.6934944826	-371.8413259388	3615.8731000517	-68.3124163392	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	36.3558397422	10.7438523106	0.9947505391	0.1021979272	-0.0051912047	-0.1022782938	0.9945783472	-0.0187899432	
#timeindex 681
0.0000000000	0.0000000000	0.0000000000	0.0033191146	0.0192527499	0.9998091393	3361.9990113210	343.3479855284	-17.7726451451	-366.5329346102	3585.5107492404	-67.8273225042	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	36.0483484653	10.8349540754	0.9948118101	0.1015962913	-0.0052589062	-0.1016781490	0.9946393946	-0.0188156533	
#timeindex 682
0.0000000000	0.0000000000	0.0000000000	0.0034868089	0.0194487779	0.9998047745	3297.9294960443	336.7283875211	-18.0517296907	-359.4813158947	3517.1718391418	-67.1643636234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	35.3613286151	11.0441727969	0.9948131476	0.1015733743	-0.0054452644	-0.1016594483	0.9946379214	-0.0189937331	
#timeindex 683
0.0000000000	0.0000000000	0.0000000000	0.0034868089	0.0194487779	0.9998047745	3297.9294960443	336.7283875211	-18.0517296907	-359.4813158947	3517.1718391418	-67.1643636234	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	35.3613286151	11.0441727969	0.9948131476	0.1015733743	-0.0054452644	-0.1016594483	0.9946379214	-0.0189937331	
#timeindex 684
0.0000000000	0.0000000000	0.0000000000	0.0035688043	0.0194182248	0.9998050791	3240.7986496329	330.5971628543	-17.9888924936	-352.9408372427	3456.2465590079	-65.8674348065	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	34.7484474908	11.2377302787	0.9948219683	0.1014827997	-0.0055220171	-0.1015702464	0.9946477637	-0.0189555044	
#timeindex 685
0.0000000000	0.0000000000	0.0000000000	0.0036459507	0.0194481656	0.9998042188	3197.6580891323	326.3145980871	-18.0082497776	-348.3743351930	3410.2375519390	-65.0654476577	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	34.2860297360	11.3883047838	0.9948178081	0.1015191631	-0.0056025151	-0.1016082462	0.9946434680	-0.0189772476	
#timeindex 686
0.0000000000	0.0000000000	0.0000000000	0.0037895419	0.0195130859	0.9998024199	3150.8197183141	321.5681458169	-18.2185499497	-343.3174511830	3360.2839669608	-64.2811946191	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	33.7838826704	11.5564378828	0.9948159005	0.1015294854	-0.0057521867	-0.1016216681	0.9946411429	-0.0190271779	
#timeindex 687
0.0000000000	0.0000000000	0.0000000000	0.0038608658	0.0194995726	0.9998024107	3112.1575290581	318.1554517179	-18.2231186558	-339.6777926629	3319.0538207656	-63.4212118148	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	33.3699288553	11.6988074298	0.9947982545	0.1016980937	-0.0058250029	-0.1017915843	0.9946241825	-0.0190054981	
#timeindex 688
0.0000000000	0.0000000000	0.0000000000	0.0041197234	0.0195587910	0.9998002208	3066.4539472558	312.1792134364	-18.7425344080	-333.3156563696	3270.3131175498	-62.6027091048	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	32.8785132158	11.8724230433	0.9948394530	0.1012792637	-0.0060805781	-0.1013779590	0.9946657551	-0.0190406144	
#timeindex 689
0.0000000000	0.0000000000	0.0000000000	0.0041330441	0.0195987093	0.9997993841	3042.3793290773	310.6436531974	-18.6662473949	-331.6769786803	3244.6358698534	-62.2323242991	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	32.6213801184	11.9653295109	0.9948091117	0.1015754787	-0.0061035627	-0.1016747230	0.9946347635	-0.0190771586	
#timeindex 690
0.0000000000	0.0000000000	0.0000000000	0.0042501591	0.0197121359	0.9997966632	3022.2214093992	307.5701645754	-18.9116321832	-328.4057737843	3223.1330753846	-62.1516982586	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	32.4041664103	12.0449487486	0.9948420817	0.1012446480	-0.0062252512	-0.1013467742	0.9946662520	-0.0191801565	
#timeindex 691
0.0000000000	0.0000000000	0.0000000000	0.0042705033	0.0197376247	0.9997960737	2980.6545147927	302.8303960116	-18.7098630394	-323.3471244626	3178.8016868963	-61.3736555461	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	31.9579415062	12.2118691060	0.9948590760	0.1010763128	-0.0062448288	-0.1011789587	0.9946828666	-0.0192045084	
#timeindex 692
0.0000000000	0.0000000000	0.0000000000	0.0043265007	0.0197967354	0.9997946642	2953.2988157435	299.5162637529	-18.7107354986	-319.8135187590	3149.6249065917	-60.9811391168	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	31.6640749720	12.3243364867	0.9948768143	0.1008979466	-0.0063030794	-0.1010020091	0.9946998008	-0.0192587780	
#timeindex 693
0.0000000000	0.0000000000	0.0000000000	0.0044547972	0.0199633045	0.9997907887	2920.4717467217	297.6049955965	-18.9552540315	-317.7825523096	3114.6082058440	-60.7749299560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	31.3136769137	12.4611663189	0.9948272353	0.1013759353	-0.0064569031	-0.1014836275	0.9946478705	-0.0194084298	
#timeindex 694
0.0000000000	0.0000000000	0.0000000000	0.0044774174	0.0199271544	0.9997914089	2899.2852592803	294.4001757183	-18.8518004136	-314.3620578037	3092.0158949158	-60.2201092517	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	31.0853860509	12.5519534120	0.9948632898	0.1010207348	-0.0064688233	-0.1011285680	0.9946847338	-0.0193724823	
#timeindex 695
0.0000000000	0.0000000000	0.0000000000	0.0045160831	0.0199480794	0.9997908177	2897.2983102123	293.9017213173	-18.9511791041	-313.8328340272	3089.8963538613	-60.2328022977	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	31.0637707238	12.5606177608	0.9948732748	0.1009198697	-0.0065074492	-0.1010285702	0.9946945531	-0.0193900486	
#timeindex 696
0.0000000000	0.0000000000	0.0000000000	0.0045652983	0.0199596203	0.9997903638	2896.6049997114	293.6374330339	-19.0887592983	-313.5540057548	3089.1572399232	-60.2395662166	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	31.0561384799	12.5636799377	0.9948796441	0.1008538979	-0.0065563023	-0.1009636166	0.9947010128	-0.0193969918	
#timeindex 697
0.0000000000	0.0000000000	0.0000000000	0.0045838848	0.0200224676	0.9997890221	2895.7331759409	292.7836880843	-19.1399973738	-312.6454903322	3088.2239742978	-60.4134794454	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	31.0459728573	12.5677608563	0.9949058670	0.1005935946	-0.0065760533	-0.1007040403	0.9947261078	-0.0194593610	
#timeindex 698
0.0000000000	0.0000000000	0.0000000000	0.0046477491	0.0200753876	0.9997876661	2895.1241126255	292.1120504208	-19.3241762521	-311.9338298167	3087.5724730629	-60.5472803291	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	31.0388022703	12.5706410272	0.9949264021	0.1003860215	-0.0066408666	-0.1004980241	0.9947460105	-0.0195069642	
#timeindex 699
0.0000000000	0.0000000000	0.0000000000	0.0046944057	0.0201298601	0.9997863528	2894.3832420056	291.4316680053	-19.4580449886	-311.2118316551	3086.7799564321	-60.6884601513	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	31.0302213862	12.5740893931	0.9949468573	0.1001798995	-0.0066887206	-0.1002931393	0.9947656892	-0.0195578560	
#timeindex 700
0.0000000000	0.0000000000	0.0000000000	0.0046934411	0.0202099070	0.9997847425	2893.6793850996	290.7581765519	-19.4616986468	-310.4948349708	3086.0243639014	-60.9240906259	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	31.0220327541	12.5773818838	0.9949674699	0.0999747687	-0.0066917424	-0.1000884879	0.9947847030	-0.0196389744	
#timeindex 701
0.0000000000	0.0000000000	0.0000000000	0.0047033409	0.0202503712	0.9997838772	2893.1401925248	290.0618565923	-19.4854961708	-309.7533398769	3085.4470035427	-61.0377632375	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	31.0155702056	12.5799815624	0.9949893505	0.0997561262	-0.0067013210	-0.0998702709	0.9948058292	-0.0196797166	
#timeindex 702
0.0000000000	0.0000000000	0.0000000000	0.0047276881	0.0203235361	0.9997822777	2892.1768874708	289.0987978091	-19.5530771884	-308.7287917131	3084.4156127871	-61.2399919257	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	31.0043278847	12.5845065434	0.9950187249	0.0994609695	-0.0067270014	-0.0995760311	0.9948338904	-0.0197520785	
#timeindex 703
0.0000000000	0.0000000000	0.0000000000	0.0047825084	0.0204156198	0.9997801409	2891.6611190133	289.0499804157	-19.7348669493	-308.6819516584	3083.8610593057	-61.4961812408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9988150752	12.5867266082	0.9950182029	0.0994618595	-0.0067907514	-0.0995786293	0.9948319159	-0.0198382361	
#timeindex 704
0.0000000000	0.0000000000	0.0000000000	0.0047829405	0.0204856745	0.9997787058	2890.8129274016	288.0143513014	-19.7311207505	-307.5784754361	3082.9520854653	-61.6988770103	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9887154159	12.5907958687	0.9950505363	0.0991378003	-0.0067916751	-0.0992549937	0.9948628215	-0.0199101112	
#timeindex 705
0.0000000000	0.0000000000	0.0000000000	0.0048009713	0.0205479393	0.9997773416	2889.9594111614	287.8423652712	-19.7935866952	-307.3973249938	3082.0383637370	-61.8675066834	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9794789810	12.5945196217	0.9950533299	0.0991081407	-0.0068152079	-0.0992261120	0.9948644926	-0.0199704800	
#timeindex 706
0.0000000000	0.0000000000	0.0000000000	0.0047514018	0.0205787805	0.9997769441	2889.0099675077	286.8760987028	-19.6347871791	-306.3639138944	3081.0227728950	-61.9618543415	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9683700673	12.5990011886	0.9950832496	0.0988108742	-0.0067629562	-0.0989280073	0.9948934239	-0.0200081096	
#timeindex 707
0.0000000000	0.0000000000	0.0000000000	0.0047155991	0.0206155211	0.9997763567	2888.2868171336	286.5480895861	-19.5317089308	-306.0124388093	3080.2485065125	-62.0717779811	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9603413744	12.6022421083	0.9950921517	0.0987234901	-0.0067291968	-0.0988401372	0.9949013382	-0.0200488028	
#timeindex 708
0.0000000000	0.0000000000	0.0000000000	0.0047155991	0.0206155211	0.9997763567	2888.2868168896	286.5480895619	-19.5317089292	-306.0124387835	3080.2485062524	-62.0717779758	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9603413718	12.6022421093	0.9950921517	0.0987234901	-0.0067291968	-0.0988401372	0.9949013382	-0.0200488028	
#timeindex 709
0.0000000000	0.0000000000	0.0000000000	0.0046841779	0.0206010530	0.9997768026	2888.2939188167	286.3728751934	-19.4332026806	-305.8232554263	3080.2563070092	-62.0378395414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9602252478	12.6022889970	0.9950983309	0.0986634941	-0.0066952838	-0.0987794026	0.9949075894	-0.0200379161	
#timeindex 710
0.0000000000	0.0000000000	0.0000000000	0.0045610563	0.0205956167	0.9997774839	2886.8096745574	286.9514335678	-19.0810890967	-306.4326069924	3078.6712990878	-62.0232787613	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9450558209	12.6084169771	0.9950745188	0.0989112868	-0.0065771934	-0.0990247388	0.9948830976	-0.0200430334	
#timeindex 711
0.0000000000	0.0000000000	0.0000000000	0.0046102945	0.0205893783	0.9997773866	2886.0473252751	287.9792665707	-19.2391251728	-307.5320321538	3077.8597871007	-61.9672010180	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9380619203	12.6112442965	0.9950366278	0.0992880178	-0.0066331671	-0.0994024878	0.9948457001	-0.0200294386	
#timeindex 712
0.0000000000	0.0000000000	0.0000000000	0.0046498167	0.0205952751	0.9997770821	2885.6355476270	288.8172592284	-19.3702653425	-308.4286001374	3077.4211796718	-61.9600111696	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9345896392	12.6126484528	0.9950063300	0.0995881137	-0.0066791306	-0.0997034723	0.9948155820	-0.0200293626	
#timeindex 713
0.0000000000	0.0000000000	0.0000000000	0.0046312061	0.0206341933	0.9997763660	2885.6268734185	289.4895089215	-19.3416405924	-309.1454595993	3077.4091991979	-62.0820236517	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9352104763	12.6123973695	0.9949833704	0.0998179113	-0.0066691265	-0.0999332007	0.9947917444	-0.0200684019	
#timeindex 714
0.0000000000	0.0000000000	0.0000000000	0.0047877783	0.0206515993	0.9997752691	2886.6116209343	290.5450382690	-19.8251314875	-310.2817754483	3078.4616835560	-62.1035535371	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	30.9468220802	12.6077031575	0.9949494613	0.1001442755	-0.0068332725	-0.1002628879	0.9947585815	-0.0200678291	
#timeindex 715
0.0000000000	0.0000000000	0.0000000000	0.0048291051	0.0206492266	0.9997751193	2885.5757970670	290.9057273248	-19.9462127060	-310.6689942511	3077.3580897558	-62.0587672068	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9362236337	12.6119876427	0.9949331739	0.1003029478	-0.0068773618	-0.1004224038	0.9947426442	-0.0200602271	
#timeindex 716
0.0000000000	0.0000000000	0.0000000000	0.0048102965	0.0206684628	0.9997748125	2885.6559672190	291.3315009565	-19.9067178751	-311.1224938679	3077.4420381480	-62.1233944012	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9375274068	12.6114604283	0.9949188864	0.1004455194	-0.0068634549	-0.1005647574	0.9947278584	-0.0200802713	
#timeindex 717
0.0000000000	0.0000000000	0.0000000000	0.0048555704	0.0207401526	0.9997731090	2886.0670895378	292.3319628751	-20.0810677984	-312.1942611195	3077.8770901053	-62.3339024258	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9429768346	12.6092572858	0.9948853915	0.1007727091	-0.0069223481	-0.1008934153	0.9946932729	-0.0201447659	
#timeindex 718
0.0000000000	0.0000000000	0.0000000000	0.0048435346	0.0206914165	0.9997741772	2886.1492713357	291.9917551987	-20.0254091281	-311.8295156202	3077.9674740069	-62.1911942221	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9434793818	12.6090541503	0.9948975630	0.1006537980	-0.0069030493	-0.1007739019	0.9947063276	-0.0200983197	
#timeindex 719
0.0000000000	0.0000000000	0.0000000000	0.0048245297	0.0207720634	0.9997725968	2885.7922888720	291.6468469068	-19.9852421685	-311.4620375426	3077.5813011745	-62.4392548843	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	30.9393179090	12.6107364638	0.9949083075	0.1005484255	-0.0068901298	-0.1006686826	0.9947153038	-0.0201811996	
#timeindex 720
0.0000000000	0.0000000000	0.0000000000	0.0049218317	0.0207482732	0.9997726165	2884.6744429924	292.2524207697	-20.2662233108	-312.1135536364	3076.3928134544	-62.3078358697	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9281261628	12.6152630486	0.9948827990	0.1007936639	-0.0069895295	-0.1009157658	0.9946909804	-0.0201460106	
#timeindex 721
0.0000000000	0.0000000000	0.0000000000	0.0051122479	0.0208986517	0.9997685288	2885.6561687390	293.3311617501	-20.8872502961	-313.2797647129	3077.4346702909	-62.7271909859	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9397528455	12.6105606158	0.9948473933	0.1011276897	-0.0072010057	-0.1012547729	0.9946539281	-0.0202739793	
#timeindex 722
0.0000000000	0.0000000000	0.0000000000	0.0052038525	0.0209142713	0.9997677296	2885.1272332389	293.2072174166	-21.1509046229	-313.1535678099	3076.8716478010	-62.7354951612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	30.9340266316	12.6128761569	0.9948491625	0.1011036710	-0.0072932519	-0.1012327207	0.9946560415	-0.0202804167	
#timeindex 723
0.0000000000	0.0000000000	0.0000000000	0.0053279477	0.0210370245	0.9997645006	2885.4924814670	294.2490529135	-21.5689569917	-314.2757377105	3077.2563924004	-63.0767280924	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9390607768	12.6108404265	0.9948132133	0.1014464074	-0.0074361945	-0.1015789522	0.9946185550	-0.0203874088	
#timeindex 724
0.0000000000	0.0000000000	0.0000000000	0.0053303261	0.0211301511	0.9997625240	2885.2721675027	294.3972714859	-21.6052309592	-314.4361397189	3077.0156239618	-63.3568035785	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9368862697	12.6117196832	0.9948071757	0.1015046419	-0.0074492240	-0.1016379402	0.9946106396	-0.0204793731	
#timeindex 725
0.0000000000	0.0000000000	0.0000000000	0.0053788757	0.0212985487	0.9997586906	2884.5036427192	294.5074708804	-21.7932271984	-314.5606054234	3076.1864619443	-63.8417304356	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9288656269	12.6149638670	0.9948001077	0.1015689699	-0.0075159915	-0.1017045401	0.9946004807	-0.0206414717	
#timeindex 726
0.0000000000	0.0000000000	0.0000000000	0.0053585972	0.0214894257	0.9997547149	2884.6261130506	294.4454808272	-21.7903585090	-314.4976213722	3076.3043446293	-64.4385532626	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	30.9300978042	12.6144653687	0.9948027129	0.1015435456	-0.0075147027	-0.1016801251	0.9945989709	-0.0208336080	
#timeindex 727
