# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 20:30:25 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
2.4237589097	3.9669494782	130.2441212718
-8.2718261715	3.7682366913	130.0096908130
0.9275984197	4.3552736225	130.2509638126
-0.8135175397	3.2691114505	130.2835120835
7.0042615335	4.0774144727	130.0748147524
1.6248446956	3.4377231922	130.2715792498
5.6799551441	3.6586025991	130.1518158070
0.5591135282	2.6863017448	130.2981718838
-7.5141748578	2.9086492676	130.0777435110
1.4754645711	2.4054865363	130.2965044048
-3.5840389897	1.3743367048	130.2705196290
1.1755012874	3.6950113714	130.2693651975
-3.3119347427	2.9609533373	130.2513196281
-3.7632520577	2.9805798513	130.2386137018
0.3713131486	3.2044782003	130.2871285557
-4.6020572488	5.6604180000	130.1227234514
0.3377153117	3.4946876241	130.2797587043
-1.9062504377	1.8646411069	130.2997764545
6.3630224351	4.2613725620	130.1018642090
4.4042974264	3.9911360015	130.1914567814
-1.3831501616	-0.7549939996	130.3175325924
-7.1704352100	5.6096841951	130.0086871075
-2.2873767710	4.6468989744	130.2241016813
-0.2336156327	1.2409589959	130.3209417775
-3.4046064245	1.1218854567	130.2777511680
-7.1815356547	3.2886547120	130.0874810160
1.1911637296	4.5567421852	130.2419273925
4.1812438002	2.9540911156	130.2264679980
-1.9969344986	0.4772584429	130.3108855709
-1.6581113393	5.5721627570	130.1973275082
-8.2850556872	3.4969879760	130.0164272261
-3.3560816194	3.3522680837	130.2407057572
-1.4638365639	1.7692883965	130.3068272285
5.0594831888	5.3123523286	130.1204171676
3.0111272376	5.5237006273	130.1751292122
0.6668281257	3.5976409731	130.2756874515
-6.7282856360	3.2126437541	130.1136100252
4.5034077957	3.4772596132	130.2028049048
-7.2087944568	3.6621114346	130.0759956471
1.7317579259	2.7887148392	130.2857110558
-0.3929270473	5.3690055671	130.2158277969
-4.1468313094	1.2774653130	130.2548052616
-3.0148043064	3.0464516293	130.2565641676
-3.9030686384	1.3843925108	130.2612449421
-3.4114343857	2.1638885997	130.2644315338
-5.1963073049	3.7164782049	130.1703829656
-3.6438866722	3.3453879324	130.2331482027
-0.1087191369	2.4156819116	130.3046241786
1.3187614922	3.6437861762	130.2694365985
3.7579100294	5.2623258925	130.1665412450
-4.9066158604	3.8392978201	130.1780601112
0.1320033408	5.5782344073	130.2075585260
-5.7266541861	3.3216869688	130.1588039619
3.9328693058	3.0554363194	130.2318673336
-6.2796683826	4.2339286141	130.1068101014
-0.7141569591	3.6000864780	130.2753690398
-2.9752897256	3.3823719340	130.2491828474
-5.0517948421	1.2756283977	130.2228649752
-2.3465189727	3.5431673682	130.2577530705
-0.9758906661	0.3691248372	130.3228828930
-5.3730007753	3.1030990342	130.1792766162
-5.4129666380	3.4746120749	130.1682345443
-4.5159637770	1.2581809159	130.2427175439
-4.8100771333	1.2176781709	130.2325721128
-9.3188017873	2.4248378259	129.9708525633
5.8038576091	3.0118374315	130.1629228829
-4.8740207964	1.9820833465	130.2208035920
-3.0651578140	-0.4272169380	130.2903093654
6.3542973802	3.7943931887	130.1167472173
6.1052258184	3.3784981591	130.1401336605
3.5504110256	4.7380888922	130.1925017675
-2.1220169727	5.5822785253	130.1901595041
-0.6870067520	4.3922608286	130.2512129994
1.1661962605	4.7850273799	130.2339660785
-0.0826165501	4.2788728772	130.2567727325
-3.4540805250	0.0470467966	130.2812708550
1.3636382448	4.2028209429	130.2521370578
-1.1666171551	-0.1372308092	130.3217656165
2.3885461611	2.7231481264	130.2767121660
-3.0682522808	0.0046924992	130.2909368575
4.9401126045	5.0482047402	130.1355191238
-1.0571849417	0.0985054801	130.3227343096
-3.7810322206	2.9648831254	130.2384570113
-3.8109754705	2.6311515225	130.2447539400
-4.7804420309	2.6868576013	130.2116376961
-1.4825502154	3.1583741064	130.2803482461
-3.1441357089	-1.8277842033	130.2763065059
-5.0901639986	2.8230310197	130.1970166617
-3.2998755677	4.3147671113	130.2138088963
-3.8438433865	3.9099636545	130.2116718022
-3.9123722751	4.1995687548	130.2006120828
-4.1325914438	1.9193491632	130.2473808106
-4.9501341459	3.2060418954	130.1935477993
-4.5345225528	2.9435690597	130.2148836642
-3.2581453525	5.1298920111	130.1852953221
-5.0244723650	1.4931845934	130.2216091841
-4.6809995574	5.1941753703	130.1393530284
-3.5202883955	3.9252428198	130.2203611564
-4.9345814042	5.3869613307	130.1221463674
-3.3912235808	-0.7303020281	130.2808837967
-3.8426622856	2.1263707586	130.2530418656
-3.6954434588	3.2327383776	130.2345404319
-4.8512917570	3.5130944958	130.1893450196
-0.6216815262	4.6484404637	130.2426502134
-9.4568462707	2.8904231491	129.9513598771
-3.5526080050	5.1291958501	130.1776199950
-5.0230285391	1.7468951345	130.2185085269
-4.4884174939	1.7459021051	130.2380449620
-3.1550921649	4.8043337108	130.2002541945
6.6728946753	3.0681786543	130.1199491918
0.0649132177	3.5029416452	130.2799585791
1.0444721163	3.2884832833	130.2813777060
-2.9774155389	2.4383622826	130.2702260970
-9.4570503390	3.2479282697	129.9429012379
-3.6034058905	4.2352705370	130.2083728903
-3.9341797920	3.6095042317	130.2176490720
6.1447333672	3.0449854193	130.1465048970
1.6239750758	3.6720168827	130.2651964964
4.7027579497	4.0712757317	130.1785358761
-2.6527575878	5.5909562626	130.1800541808
-2.4542784300	-2.1696986311	130.2858831436
1.0163699781	3.7748420290	130.2684151320
2.5872404243	4.4878185728	130.2240687919
-3.2855001512	3.9961230963	130.2243406980
-3.6586390588	3.5580193805	130.2270988681
-4.1654935340	4.7059177022	130.1754409383
3.8929399790	5.5965610904	130.1486302024
2.3664863909	5.5718315630	130.1863927470
5.6424888839	3.6646725997	130.1532747003
-5.3814265238	2.7323457426	130.1872380711
-2.9797398488	3.0486874527	130.2573187062
-0.6708980411	-0.0455293569	130.3253246463
-3.2275606507	3.3952274721	130.2428412771
-3.0342903075	3.6514051052	130.2405572176
-5.0874218491	3.4367030171	130.1823706674
-8.1696463682	2.6380982332	130.0439915460
-2.8521847543	3.9354776080	130.2363984430
-2.1041639737	1.5865452153	130.3004136199
-4.7742166180	1.6782036155	130.2287714354
-8.2775757470	4.3447264580	129.9913362999
-4.7478561855	5.5303374652	130.1230788540
-2.1214637557	0.6704654166	130.3080668605
4.9829097473	4.0500361204	130.1687759762
-1.2889098293	1.2223761560	130.3149528230
-0.6262737553	0.9725333224	130.3219259426
-5.0648692379	3.1882739862	130.1895711256
-0.9811733010	-1.1210777586	130.3185439793
-4.7480496951	3.3199394677	130.1982198315
-2.2108715780	3.8144506506	130.2524642161
-1.6038038124	5.4624419002	130.2026572812
-3.2869062606	2.3915994315	130.2636515712
-3.4177000409	2.9994628651	130.2477061995
-3.5229465780	2.8020172218	130.2492993001
-9.3649145893	1.5291872761	129.9811616438
-3.0247880540	4.1987452042	130.2242819800
-1.7475636812	0.0791095379	130.3153183019
-3.0341337382	3.6044616613	130.2418684981
-4.3447072190	2.9114033893	130.2220782769
-2.7803613022	1.3782121034	130.2901091553
-3.1423363960	3.8565656573	130.2320814722
-3.5881381760	2.5625574182	130.2524509757
-3.2212049838	5.1571780434	130.1851365339
-3.3011198445	3.3096085856	130.2432014351
-1.8193173161	1.6079521352	130.3044396623
-9.3683117775	3.5560798615	129.9412615443
-3.1083626224	4.8427462542	130.1999551144
-2.5030805850	4.1065730677	130.2382933952
-3.4335618128	5.1676008814	130.1792954954
-3.1825696942	4.1250180016	130.2228777823
-3.5513306113	3.5357443956	130.2306760473
-0.2790616313	2.1284213390	130.3093794340
2.3411288236	2.3774084199	130.2843408331
-3.3020625412	3.4450228367	130.2396660849
-3.5790164906	4.7128153370	130.1926358664
-0.9759648362	0.3201371055	130.3230118826
-2.8417715470	-0.8205354406	130.2934897734
-1.5922875931	-0.7680433228	130.3150687793
-1.0118780687	0.4555645752	130.3223349429
-3.9120601554	1.4575204514	130.2601774939
-3.3876730042	2.2158818787	130.2641775792
5.9428120621	4.5285486140	130.1127113449
-3.2486420289	2.4422750342	130.2636712169
2.0484014500	4.7456798011	130.2245176455
-1.2633508655	3.6011375283	130.2711716934
0.8022716874	2.6290780224	130.2980687891
2.3908090145	4.9685131390	130.2103695207
-9.3121409452	4.6998429773	129.9089601539
-2.9520885174	3.0502664640	130.2579113496
6.3081702207	2.7726156128	130.1447732812
-9.3598940172	4.9632160123	129.8957323859
-1.5825922884	-1.1641931694	130.3122499122
-1.1250748433	3.0614873779	130.2862384249
-0.7388092128	0.5131046398	130.3239552264
-1.5007918018	0.5610136539	130.3172103328
3.0172403016	5.4932618348	130.1762757059
-2.0101381247	4.2381089185	130.2426205157
4.1336474147	3.4836276391	130.2148982214
-0.1568794607	1.4828098842	130.3185293232
-9.3593813667	1.5177496378	129.9816942409
-1.9650046343	4.5263062793	130.2336121342
-1.1634138992	-0.0161555086	130.3218655037
-9.3626200136	3.6093625466	129.9402026694
-2.7420010030	2.2229386995	130.2792477539
3.1570693285	2.2629906464	130.2691606170
-8.6392128664	3.0500019236	130.0046303429
-0.6774607356	-0.0784080462	130.3252750636
-5.7851620474	4.5362696521	130.1195472594
-8.4400103067	2.5480013541	130.0285212421
6.3735251646	4.2278554427	130.1024436227
-3.2665803949	2.9753436204	130.2521370425
-3.3117892187	3.4055758545	130.2404565661
2.6670853583	5.4059887175	130.1875737655
-3.0944013441	3.6733394938	130.2385260918
-3.6407447798	1.4160106862	130.2685008452
0.0916833262	2.9522123702	130.2935856348
6.3784009283	3.2810617551	130.1295241543
-3.7056471519	2.9608392671	130.2407157201
-3.8654572432	2.7070108842	130.2415937926
-3.0466034405	4.5802659303	130.2109127253
-3.6636882061	4.4827297384	130.1984060736
-4.9099429747	3.3862679577	130.1905068374
-7.7203126525	2.0574327685	130.0819209738
-2.6041956462	2.7379258782	130.2722700662
-3.6688148992	3.2613001769	130.2345811974
-3.1440915692	5.0464427365	130.1913611773
-3.3557528216	5.2302508559	130.1788224722
-3.7174232378	3.8191804926	130.2180365622
-3.9174731876	5.0357246111	130.1708004997
-5.3779507892	2.7372768971	130.1872781103
-4.2296700846	1.6098900144	130.2484570595
-3.5331340038	1.7576611387	130.2673021625
-3.2148856034	4.0981539232	130.2229321827
-3.1799172580	0.2960620646	130.2879230580
-2.8512473662	1.6960145436	130.2848277598
-3.6401406006	4.2002012213	130.2084870789
-2.7401636245	1.9947295761	130.2829803869
-5.2126539507	1.7284715815	130.2113015297
-4.7615887361	2.9147609252	130.2074262964
-3.3245383244	2.9708770581	130.2507725724
-3.1219740832	4.3232206868	130.2179152881
-3.8089298469	2.4247731282	130.2488193803
-3.9200051640	1.6617718560	130.2574930478
-5.1764317625	2.2155856740	130.2053691504
-4.3665092674	2.0893894677	130.2371316858
-3.3517825863	2.3524079679	130.2627120535
-4.6810525494	1.6409595931	130.2326280926
-3.4538197534	4.4535692306	130.2051430301
-5.0319546516	1.6815283842	130.2190244010
-5.1810799058	1.9866389914	130.2088787211
-4.8771826292	2.5476716006	130.2108477827
-3.6221564483	4.8375926860	130.1868660846
-2.9010516961	2.5145598424	130.2705005330
-3.8694494353	4.1235057085	130.2043258998
-4.8876046630	2.0952626936	130.2185225541
2.8494001587	4.0572696686	130.2327220895
-4.6168715939	2.1831870801	130.2269580852
-3.4822044696	3.7820922049	130.2256213341
-3.1741610934	2.5349903540	130.2637361146
2.6063437550	2.4555901222	130.2778548743
2.6907122697	2.7029837990	130.2712415207
-4.2811704800	2.2504578947	130.2372812979
4.5941697067	3.7029777584	130.1934099012
-3.9835202924	2.9845633170	130.2319713786
2.7664606605	5.0316930972	130.2005037673
-4.6436300426	1.8915368629	130.2305694129
-2.1083537142	-0.1474393185	130.3099210634
-3.0112112096	1.9178677891	130.2781517042
-3.0159542301	3.0419819121	130.2566420088
-1.2250450549	3.0375096946	130.2858980118
-1.4472930547	-0.4570202802	130.3182216597
-3.1843658866	3.8264738327	130.2319482047
-2.9431240137	3.9995856941	130.2324220637
-9.0231386580	1.7963611164	130.0019172042
-2.8680498232	5.5249384592	130.1783075881
-5.7610439944	4.8384423500	130.1097316460
-3.8672313346	-0.0255744211	130.2696675709
-2.8780935662	3.4808756326	130.2487716008
-2.4917555618	3.5697955168	130.2543286631
-2.3715597622	3.3292730905	130.2629420298
2.3655762737	5.5364447018	130.1879189873
-7.0346003365	5.4406325429	130.0232915170
1.0354369662	5.5375062570	130.2052468836
-2.9660932975	3.0430561053	130.2577618469
-3.3064436287	2.9678406973	130.2513023866
-9.1963709876	2.3833611952	129.9803399416
-4.9190090778	2.3643978252	130.2127313049
-8.6320655166	5.0200476853	129.9439455590
-2.8517791581	2.5511204211	130.2708776416
-1.4465547173	4.9001211777	130.2268740052
-5.7694229587	5.5362022878	130.0815384450
-1.0694605078	2.1288922445	130.3052819087
-4.0643119120	4.8813083786	130.1721806626
-2.4960504419	-0.7293014353	130.3011138589
-9.2951674429	4.9807180253	129.8997102823
-2.7150271554	3.1800694303	130.2599639461
-1.3376421276	5.3213234657	130.2115073693
-2.9624276632	-0.4281615966	130.2926825315
-2.0797226441	0.6792299603	130.3086943441
-3.0149889604	4.2276622365	130.2235736526
-7.0920989736	2.2563675673	130.1143856721
-3.6500994524	-0.6128757162	130.2744932004
-9.2968803663	4.6933609895	129.9102875039
2.0035933023	2.9563431665	130.2781181559
-2.9614667020	-1.1080176074	130.2886964906
-3.2158343190	3.4662988633	130.2412592196
-3.2858379462	3.8862619927	130.2276570395
-2.8780508893	0.5066412813	130.2942921197
-7.2675143690	3.0120734635	130.0894041405
-5.1639519834	3.5109950764	130.1773748958
-4.7145368199	5.5134200173	130.1250082173
-4.0247045758	1.4564508540	130.2567576952
-5.3620231539	2.7721968934	130.1871961959
-0.0832221810	5.0007416493	130.2310565046
-7.6031459932	2.8583427937	130.0736886105
-2.4444579378	1.7134979001	130.2928661578
6.4410168938	4.7555669036	130.0808990824
-2.3228266917	4.3018772313	130.2353283473
-0.1481507977	1.4648262376	130.3187429218
2.3534951400	5.5261946446	130.1885734412
-5.7610804406	5.5097996495	130.0830291823
-1.5500687505	3.1872000255	130.2788603886
-9.2749749402	1.5601071393	129.9872429389
-9.2811964642	4.9722377730	129.9010341183
-2.8806514627	3.0709459767	130.2590248667
-1.1533425000	2.5376629604	130.2972466672
-2.1881283138	0.2559806336	130.3084379067
-1.4850897667	2.9440244814	130.2853393499
-2.4811145375	3.4333083262	130.2582008392
-9.2805979913	4.6997606235	129.9112203479
-1.4398740107	-0.0365473610	130.3191000905
-3.1049460620	2.7420114051	130.2612110518
-5.4237326501	2.7420526201	130.1852783261
-2.9803465796	2.0430148188	130.2769589989
-5.5294914888	3.1062142641	130.1726491168
-2.6435891010	3.7106691677	130.2473984088
-3.3081120135	2.6441539436	130.2582330070
-2.5864669588	2.9338882371	130.2683572851
-5.2221314869	3.7624800389	130.1680279791
-1.1528712826	2.5212173672	130.2975700927
-2.3428314893	4.6919969747	130.2214987100
-2.3511405182	4.0176876271	130.2438971533
-2.8706745124	5.4350796125	130.1820323959
-5.3478267674	2.7006148280	130.1892846961
-3.5607104814	5.0809562608	130.1792903868
-1.1466271475	2.3726799229	130.3004146480
-4.7952789775	4.5287486026	130.1600482364
-0.5484322260	3.3414248354	130.2830630721
-3.7051689970	2.0029064506	130.2589824531
-2.7801790456	-2.1289286748	130.2800087828
-3.6862284516	2.1384144484	130.2573657216
-3.0538871527	2.1301698761	130.2738598907
-8.5173153601	1.9023649105	130.0345291378
-2.6383697108	-0.8908714909	130.2973053234
-3.3200110784	-0.9119148880	130.2815733669
-2.2992369954	-0.8922676083	130.3037213169
-4.0214765843	3.6354972736	130.2142592304
-8.1692978977	2.0164263453	130.0551383757
-2.8434735438	0.2246372958	130.2958426718
-2.2997238854	4.0316597093	130.2443834156
-3.2592695691	4.2907100956	130.2156265201
-1.0900984563	0.1840185018	130.3223704658
-3.4379601644	3.6478513786	130.2306263192
-2.5005862509	4.3254276983	130.2312564821
-2.9349492391	-0.7868412490	130.2916320225
-1.1550183552	2.4079453003	130.2996936040
-5.0943540616	4.2297890560	130.1587448561
-2.7572697243	3.4260281703	130.2528395695
-2.6328617114	4.0575258079	130.2372717190
-2.9276660549	4.1260327323	130.2288257132
-2.9136194079	3.8804259486	130.2366904435
-3.1681923899	3.9441584846	130.2288316468
-3.7004375670	2.1883771814	130.2561330165
-5.2876652733	2.7601162417	130.1904941828
-4.3461318314	2.2906166575	130.2344295289
-3.8255212379	5.4374577550	130.1573734434
-4.2306531204	3.2194766320	130.2185814915
-4.2298578929	5.5066917325	130.1419496920
-5.2836571930	3.0977151419	130.1830616818
-4.4257765606	3.1035146931	130.2149112800
-9.2640728054	1.5488207391	129.9881553475
-2.8676681222	3.0926066341	130.2587988775
-4.1728240917	5.2583131553	130.1540629529
-4.6070920794	3.4269738853	130.2005106512
-3.4553402925	4.0248986654	130.2190586491
-4.0898170549	2.3150754662	130.2422982111
-4.0306698780	3.6863722878	130.2125446375
-3.1942867254	3.7855789151	130.2329003972
-3.7696628783	5.0997649930	130.1726717098
-9.2679138989	4.9591645939	129.9024821925
-5.0009804192	2.6679840429	130.2037421784
-3.5383729903	5.5092553859	130.1624770929
-3.7120485169	2.9581662967	130.2405941680
-3.2779345816	2.8470856704	130.2547184149
-4.7602661824	2.5100190929	130.2159056771
-5.0175752397	3.2869869355	130.1889475988
-5.0223545187	2.9855699645	130.1960243185
6.4598684214	4.7825007464	130.0789768097
-4.0793815450	4.1418624095	130.1973350083
-0.7065580804	0.4788612091	130.3242643904
-3.1309309939	3.5131718785	130.2420719880
-3.6409964487	0.8486456934	130.2734254045
-4.5775522941	3.7281604487	130.1932765389
-4.5275197991	5.2616737715	130.1420715021
-4.2898595477	4.5499380730	130.1769472290
-4.1564948229	4.8581409674	130.1701365076
-4.3069610747	3.9815458135	130.1950068187
-2.8200111689	4.3603111153	130.2235679332
-4.6834645598	3.1856316492	130.2039144265
-3.9236233169	4.8693911262	130.1769435476
-3.0970865009	2.9005817201	130.2579636804
-4.6602364083	2.8858113840	130.2117379907
-2.3022346602	-1.7413401994	130.2950876708
-9.2558425726	1.5400505388	129.9888458441
-3.0375435014	2.1259156895	130.2743114863
-3.5168312475	4.0198283241	130.2175690892
-2.3224815900	4.7037491672	130.2214392652
-3.2591236003	3.9993043807	130.2249058326
-1.5803780527	2.8368727563	130.2865955478
6.4754489871	4.8244153277	130.0766543175
-2.2686182132	1.0047757958	130.3034390117
-3.7422314215	0.2205959564	130.2731340787
-6.3319400165	2.8324918483	130.1423295736
-1.6533941633	3.1595418313	130.2782637451
-5.2217976321	2.7492816961	130.1933819398
-2.9542263389	-0.5264328069	130.2925087506
-0.0701879717	3.9177714160	130.2681410094
-2.4733400782	0.2495743157	130.3033488549
1.0538080842	5.5180403998	130.2059259018
-2.7221184107	2.6473484101	130.2717315423
-9.2159455898	3.9773657741	129.9399450887
-1.9697909831	1.0094568577	130.3082627526
-5.4098591101	2.9874589257	130.1804552721
-0.7468637930	0.4786333152	130.3240404756
-2.7009700627	5.3308636666	130.1899730185
-1.1818158695	2.4031862569	130.2995411670
-5.3875015796	3.4600414682	130.1696791155
-3.5603099639	5.0855595765	130.1791215903
-2.8290051645	3.3012076890	130.2545246003
-2.7275933853	3.9839000331	130.2375951718
-1.7258714643	1.5207971870	130.3067571728
-3.0037292120	3.7966249647	130.2371132626
-2.3422188472	5.1565635898	130.2039411235
-5.3579130349	2.6843629781	130.1892060986
-4.8501839947	2.9002759168	130.2044797083
-9.0588090589	1.5157451049	130.0030111824
-8.6279128978	4.9925785470	129.9452796363
-8.7695231344	5.2020295922	129.9275828044
-1.6713891066	1.6747473296	130.3055797006
-2.1728673148	-1.0393201723	130.3047999211
-4.4663629885	2.7520485993	130.2214277738
-1.0683450116	1.9872223165	130.3075285917
-5.1159737280	3.6919471040	130.1742630502
-9.1466780360	3.9644471136	129.9452340845
-1.3832734876	3.2813158670	130.2784016709
6.5440180653	3.0679415411	130.1264999281
-2.2455429972	4.1731791318	130.2408712112
4.8450225323	2.9622378995	130.2032769348
-9.1856257524	4.9242247517	129.9096559591
-3.8145126351	-0.0289299368	130.2712212182
-4.7367115742	5.4725042442	130.1259300909
-4.8977255294	2.8934901523	130.2028510466
-5.0440511606	3.1392813650	130.1915699332
-1.0410087778	3.0677026118	130.2867910522
-2.2259343108	2.1010241096	130.2911099631
-2.5111954424	1.9796223242	130.2878252723
-3.9791208612	2.8363007168	130.2354192096
-3.5231078397	3.6830442041	130.2273600969
-4.5182834938	3.0066441321	130.2140070292
-2.0927223337	1.3323372786	130.3034451267
-3.2656390948	3.7830779748	130.2312034177
-3.0610627879	2.2727673922	130.2712817326
-2.5283589790	5.0589257389	130.2042898391
-1.9169419330	1.8575354986	130.2997210925
-3.3022899181	4.0488612964	130.2222869741
-4.2792198176	3.0597288559	130.2208460975
-3.8473159092	4.0705246993	130.2066488711
-1.3015091509	5.1224060064	130.2198504526
-9.1783702256	4.8938769495	129.9113155567
-0.7905046464	0.4362166578	130.3239319492
-4.1393416646	4.2844977938	130.1908266757
-3.8562889819	-0.0982213023	130.2699574312
-3.6702929492	0.9090300011	130.2721959414
-7.6166833423	3.4008940555	130.0598419027
-3.7035158094	4.4544679948	130.1982492463
-4.0286913861	4.4901809601	130.1873662916
-4.4847176487	3.5475802713	130.2015529981
-4.4278589442	3.8053770429	130.1962195765
-4.1846143781	3.7314027604	130.2064055921
-4.4604514400	4.1358529163	130.1850279982
-3.8936831320	3.7808452037	130.2140040951
-4.0990318541	4.8410951547	130.1725937240
-3.8975816074	5.4213758454	130.1559063694
-3.7230402784	5.1239740553	130.1730628135
-3.9085376302	5.1302496937	130.1673779906
-9.1822651754	4.5881409320	129.9221974503
-4.3799248766	3.3491056742	130.2103765855
-4.7565909129	3.7275233712	130.1868765801
-1.5214777228	2.7448418834	130.2892680532
-4.7994042854	3.9990364716	130.1772478088
-2.7063480235	2.6557419458	130.2718892792
-2.2278050608	-1.4895930666	130.2995027557
-1.3048007935	3.0228485396	130.2854646646
-3.3422590150	4.9920949822	130.1885198996
-3.8843724274	3.8430638151	130.2124607426
-4.7412914868	3.2470632215	130.2003039810
-3.5353942776	3.8513592197	130.2221580252
-0.3593198469	2.5138601547	130.3023170080
-3.5199161089	-2.2720759608	130.2597032190
-2.1439575227	4.6387129759	130.2268336763
-3.4150179675	0.0851294831	130.2822813222
-3.6815705970	-1.9391515882	130.2606162673
-3.5707058651	4.2330332978	130.2093464771
6.5421941798	3.0848751861	130.1261912978
-4.5018027526	4.5461582724	130.1699221718
-3.7348828906	0.2586946582	130.2732748807
-0.4018076056	1.7979725773	130.3140371047
-3.6807264013	5.2151537535	130.1706451000
-1.5615518590	0.0087018729	130.3177037142
-4.7488088084	3.3137903778	130.1983487972
-3.3346781215	5.3546294134	130.1743073227
-2.3083585725	0.7566778289	130.3044179629
-3.4983692639	4.9163075078	130.1873025846
-3.4365461245	3.7205482189	130.2286070453
-3.0388704259	5.3175982039	130.1830666298
-2.1150337679	4.3339184345	130.2378063561
-1.7404664851	0.9682649561	130.3118400632
-9.1890705667	4.5890315721	129.9216848437
-1.1973519525	2.6437967899	130.2947393724
-3.3929529395	5.0228384232	130.1860260773
-9.1877274358	4.8912925940	129.9107514511
-1.3400620716	3.0322906223	130.2848873373
-2.0691497000	4.5665236762	130.2305951085
-3.9996409662	2.8414666300	130.2346780270
-9.0674226168	1.5468993922	130.0020437171
-3.0717339367	5.3045681848	130.1828269330
-4.0003811254	3.0856261598	130.2290992188
-4.3386308948	4.5078570884	130.1767948895
-3.6279444394	4.1278488304	130.2111412455
-4.2537380827	3.6262923426	130.2071355089
-4.1443480574	3.9132861889	130.2023540173
-3.9514003186	3.8145399771	130.2112826969
-2.2583365010	-1.2800559657	130.3012041166
-4.2581307799	4.2637396806	130.1876770953
-3.3476466253	3.7841664436	130.2290895602
-1.5084744403	2.5521151472	130.2933368765
-3.6357277248	3.8164922002	130.2204219486
-1.5947883553	2.9799013513	130.2832270836
-4.5234976395	3.8727686369	130.1909445909
-4.5453420593	4.1129540776	130.1828172056
-3.7238906098	2.8874162666	130.2418438418
-3.9574425414	4.3970323588	130.1927308886
-1.8767593099	1.7081955860	130.3023494171
2.0230730420	5.4766488822	130.1962208121
-1.8460627856	3.1504704988	130.2758957333
-1.3263576916	2.9606798015	130.2866745744
-3.7557502605	5.4762861419	130.1577775292
6.5155647202	3.0603012951	130.1281076233
-2.6917508676	2.1980111934	130.2807186246
-3.2016977358	3.0631252533	130.2517132961
-2.5881041708	2.2979597192	130.2810942509
-2.9459545984	2.6040982832	130.2677337060
-3.2272760512	2.7493996321	130.2580819459
-2.6113490127	3.1262646396	130.2633860569
-3.5025518202	3.2450254664	130.2395652701
-2.9428137840	2.9401485223	130.2606532878
-2.6850774484	2.8215256147	130.2688442168
-2.8725832411	3.3611683567	130.2520373510
-0.1580432443	1.4619060965	130.3187640909
-3.7158783524	2.9346884896	130.2410160925
-4.0152239438	3.0636690539	130.2291608277
-2.3589520119	2.9801941979	130.2716247278
0.7544180890	4.7074682066	130.2398288455
-2.7163520797	2.5095046898	130.2745801715
1.0415274432	5.4985802222	130.2068479666
-1.4888392630	3.2134394224	130.2789299388
-3.0881257019	5.3483435509	130.1806480326
-1.8934681699	3.6214039976	130.2629749109
-1.4881370935	4.6542978631	130.2354229105
-3.2262140817	3.1039399236	130.2501421148
-1.9165450193	5.3489990950	130.2031393060
-2.9754806538	2.6708186330	130.2657117740
-1.9052860232	4.7128007816	130.2278841694
-1.7911890597	4.4366058364	130.2392052789
-1.6932572788	4.9869180487	130.2206049342
-2.3646907855	3.0165079665	130.2706848775
-3.2539144944	2.8246755613	130.2558085834
-2.5998441381	3.1906102132	130.2620560186
-2.9543452847	3.0055181423	130.2589003712
