# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Tue Jun 29 18:32:49 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 2516
0.0000000000	0.0000000000	0.0000000000	0.8406759656	-0.5314074498	-0.1042594997	-674.7919500000	-1011.8442100000	-283.7430800000	48.3118700000	329.4795200000	-1289.8372600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0030886161	0.0045438542	13.3213022918	28.7865701914	-0.5403229228	-0.8102047311	-0.2271991039	0.0362637594	0.2473346279	-0.9682512699	
#timeindex 2517
0.0000000000	0.0000000000	0.0000000000	0.8401609368	-0.5320005932	-0.1053801175	-675.8702100000	-1011.4628400000	-282.2359100000	46.4706200000	328.9000400000	-1289.9785700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0011354435	0.0058765324	13.3205835865	28.7880588276	-0.5412141935	-0.8099438880	-0.2260046349	0.0348826180	0.2469134814	-0.9684094876	
#timeindex 2518
0.0000000000	0.0000000000	0.0000000000	0.8401503640	-0.5318502305	-0.1062200460	-675.7556600000	-1011.2817900000	-281.3363100000	45.0234700000	328.6869300000	-1289.6308000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0023548903	-0.0010918245	13.3161923808	28.7971574965	-0.5412985598	-0.8100674394	-0.2253588534	0.0338117578	0.2468320812	-0.9684682177	
#timeindex 2519
0.0000000000	0.0000000000	0.0000000000	0.8398507721	-0.5321004892	-0.1073300987	-676.3906200000	-1011.0606900000	-280.2732700000	43.3266200000	328.5153100000	-1289.6507700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0004610115	0.0030825029	13.3153994685	28.7988010272	-0.5418413403	-0.8099373597	-0.2245204561	0.0325367868	0.2467195614	-0.9685405596	
#timeindex 2520
0.0000000000	0.0000000000	0.0000000000	0.8397403703	-0.5320802346	-0.1082900478	-676.3098500000	-1010.6096300000	-278.8284000000	41.5146200000	327.8731000000	-1289.0668800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0049340748	-0.0001796141	13.3075830172	28.8150126243	-0.5420912283	-0.8100538461	-0.2234946682	0.0311963268	0.2463805819	-0.9686709442	
#timeindex 2521
0.0000000000	0.0000000000	0.0000000000	0.8397095949	-0.5319797433	-0.1090199474	-676.3875400000	-1010.7185500000	-277.8636800000	40.1350600000	327.5371900000	-1289.1025000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0053714066	-0.0034685519	13.3066775678	28.8168917131	-0.5421973281	-0.8101918815	-0.2227356564	0.0301637822	0.2461435938	-0.9687638915	
#timeindex 2522
0.0000000000	0.0000000000	0.0000000000	0.8396107015	-0.5320104445	-0.1096300916	-676.1860500000	-1010.0970900000	-276.7929800000	38.9541200000	326.9639200000	-1288.3474700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0060021972	-0.0002732501	13.2976013791	28.8357408874	-0.5423981157	-0.8102512224	-0.2220298195	0.0292942676	0.2458817682	-0.9688570596	
#timeindex 2523
0.0000000000	0.0000000000	0.0000000000	0.8393276829	-0.5323185305	-0.1102996955	-676.2574700000	-1009.1018200000	-275.9334700000	37.9513200000	326.6030800000	-1287.4140700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0026397244	-0.0018982038	13.2873807248	28.8569957693	-0.5428749289	-0.8100740631	-0.2215103247	0.0285631262	0.2457986842	-0.9688999715	
#timeindex 2524
0.0000000000	0.0000000000	0.0000000000	0.8389002783	-0.5328401768	-0.1110300368	-676.4924100000	-1007.6674000000	-275.5335700000	37.2648900000	326.6718400000	-1286.1807500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0085069469	0.0023416687	13.2754061502	28.8819371525	-0.5435608949	-0.8096474457	-0.2213878210	0.0280691417	0.2460738933	-0.9688445501	
#timeindex 2525
0.0000000000	0.0000000000	0.0000000000	0.8388996460	-0.5327597752	-0.1114199530	-675.3659600000	-1005.8142800000	-275.5516500000	37.0477500000	326.8384400000	-1283.8230500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0049231861	-0.0035255869	13.2529148303	28.9288977010	-0.5435676681	-0.8095357543	-0.2217792883	0.0279566480	0.2466148503	-0.9687102464	
#timeindex 2526
0.0000000000	0.0000000000	0.0000000000	0.8388006036	-0.5328003834	-0.1119700806	-675.3987700000	-1005.1751800000	-276.5338200000	37.1060500000	328.0870100000	-1283.1931400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0036605492	-0.0010683030	13.2499154434	28.9351715406	-0.5437179819	-0.8092039691	-0.2226200633	0.0280054212	0.2476139893	-0.9684539270	
#timeindex 2527
0.0000000000	0.0000000000	0.0000000000	0.8385674245	-0.5330283629	-0.1126296541	-675.2428400000	-1003.7811500000	-276.9725200000	36.8865700000	328.8648200000	-1281.7722700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0024929656	0.0031667607	13.2380242253	28.9600707181	-0.5440848997	-0.8088049516	-0.2231729646	0.0278620993	0.2484256741	-0.9682501680	
#timeindex 2528
0.0000000000	0.0000000000	0.0000000000	0.8380010072	-0.5337106415	-0.1136101365	-676.1045100000	-1002.5236100000	-277.4198900000	36.4398600000	329.9115200000	-1281.0229500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0010297852	-0.0034573139	13.2332508031	28.9700776493	-0.5449733273	-0.8080845731	-0.2236143895	0.0275387792	0.2493035757	-0.9680337508	
#timeindex 2529
0.0000000000	0.0000000000	0.0000000000	0.8372763899	-0.5346076949	-0.1147295053	-677.4676200000	-1001.3377300000	-278.0996400000	36.0442700000	331.2762000000	-1280.6136500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0014466527	0.0003811665	13.2325902258	28.9714630068	-0.5461009943	-0.8071679204	-0.2241732642	0.0272387721	0.2503488728	-0.9677724377	
#timeindex 2530
0.0000000000	0.0000000000	0.0000000000	0.8364310040	-0.5356406429	-0.1160701393	-679.0811200000	-999.9957600000	-278.9028500000	35.5479400000	332.9079600000	-1280.1822900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0061614917	0.0053021665	13.2323772092	28.9719097710	-0.5474136110	-0.8060971110	-0.2248239004	0.0268610126	0.2515880520	-0.9674615952	
#timeindex 2531
0.0000000000	0.0000000000	0.0000000000	0.8352899899	-0.5369999935	-0.1179899986	-682.6706000000	-999.9422500000	-281.9372100000	35.6464100000	337.1163300000	-1281.9578400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0068341838	0.0018261405	13.2602186744	28.9136313277	-0.5491521109	-0.8043612693	-0.2267926531	0.0268810685	0.2542320901	-0.9667695964	
#timeindex 2532
0.0000000000	0.0000000000	0.0000000000	0.8341653533	-0.5383570011	-0.1197493329	-685.3697300000	-998.9791300000	-283.1413700000	34.9876300000	339.4785700000	-1282.4387600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0017158006	-0.0040100958	13.2707158816	28.8917178382	-0.5508837823	-0.8029530914	-0.2275816148	0.0263670591	0.2558086644	-0.9663677899	
#timeindex 2533
0.0000000000	0.0000000000	0.0000000000	0.8330649055	-0.5396331776	-0.1216507163	-688.5223700000	-998.6255700000	-285.1734300000	34.5671000000	342.7480700000	-1283.7002800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007814582	0.0014663825	13.2911908099	28.8490687285	-0.5525635886	-0.8014334864	-0.2288620708	0.0260066076	0.2578767140	-0.9658277573	
#timeindex 2534
0.0000000000	0.0000000000	0.0000000000	0.8330649055	-0.5396331776	-0.1216507163	-688.5223700000	-998.6255700000	-285.1734300000	34.5671000000	342.7480700000	-1283.7002800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0007814582	0.0014663825	13.2911908099	28.8490687285	-0.5525635886	-0.8014334864	-0.2288620708	0.0260066076	0.2578767140	-0.9658277573	
#timeindex 2535
0.0000000000	0.0000000000	0.0000000000	0.8319584149	-0.5408889694	-0.1236297644	-691.1965600000	-997.8646100000	-285.5955100000	33.1838800000	344.5928100000	-1284.3113600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0047282444	0.0002692402	13.3015075938	28.8276256124	-0.5542768519	-0.8002033749	-0.2290234273	0.0249472894	0.2590630822	-0.9655381671	
#timeindex 2536
0.0000000000	0.0000000000	0.0000000000	0.8306672311	-0.5424081920	-0.1256395812	-693.9383100000	-996.5728300000	-285.6188100000	31.6946900000	346.0689400000	-1284.4989300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0024800327	0.0010199587	13.3067868929	28.8166648168	-0.5562595289	-0.7988472908	-0.2289505240	0.0238178030	0.2600699153	-0.9652959916	
#timeindex 2537
0.0000000000	0.0000000000	0.0000000000	0.8293339084	-0.5439625635	-0.1277106019	-696.8157900000	-995.3583500000	-285.4699900000	30.0415900000	347.4588000000	-1284.8267300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0022613789	-0.0040753442	13.3131883548	28.8033851440	-0.5582973774	-0.7974902147	-0.2287212185	0.0225678245	0.2609867554	-0.9650785496	
#timeindex 2538
0.0000000000	0.0000000000	0.0000000000	0.8287004458	-0.5445402929	-0.1293500696	-698.0170100000	-994.4936900000	-285.3449100000	28.5253600000	348.5384400000	-1284.5172700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0042618764	-0.0018474121	13.3126907752	28.8044169309	-0.5592820373	-0.7968263479	-0.2286293378	0.0214283434	0.2618084051	-0.9648819540	
#timeindex 2539
0.0000000000	0.0000000000	0.0000000000	0.8280206159	-0.5451604055	-0.1310800975	-699.4189200000	-993.8670800000	-284.6957200000	26.5886000000	349.2425200000	-1284.5195300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0016381732	-0.0023396405	13.3141568050	28.8013771614	-0.5603418544	-0.7962377429	-0.2280843332	0.0199716269	0.2623081954	-0.9647774587	
#timeindex 2540
0.0000000000	0.0000000000	0.0000000000	0.8268074252	-0.5465082981	-0.1331095855	-702.1378300000	-993.1482900000	-283.7268700000	24.3864200000	349.9179800000	-1285.1904600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0022235818	0.0009627980	13.3219811946	28.7851641355	-0.5621871716	-0.7951962555	-0.2271750414	0.0183048030	0.2626625148	-0.9647141222	
#timeindex 2541
0.0000000000	0.0000000000	0.0000000000	0.8260837007	-0.5472124514	-0.1347006034	-703.6266100000	-992.5597700000	-282.9513600000	22.5479200000	350.4198000000	-1285.3018900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0003099463	0.0033315935	13.3240511909	28.7808778559	-0.5632933613	-0.7946004631	-0.2265186377	0.0169206554	0.2629993077	-0.9646476329	
#timeindex 2542
0.0000000000	0.0000000000	0.0000000000	0.8256502696	-0.5475301788	-0.1360600444	-704.7437700000	-992.5128600000	-282.5919800000	21.0017600000	351.1547200000	-1285.6926700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0083373368	0.0037039838	13.3295024433	28.7695960861	-0.5639622841	-0.7942344461	-0.2261375395	0.0157535526	0.2634432528	-0.9645462551	
#timeindex 2543
0.0000000000	0.0000000000	0.0000000000	0.8252705627	-0.5477503735	-0.1374700937	-706.3925100000	-993.3017900000	-282.8072100000	19.5857100000	352.5312700000	-1287.1140500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0059841006	0.0040642055	13.3466268310	28.7342121520	-0.5645469216	-0.7938521867	-0.2260209702	0.0146721387	0.2641367748	-0.9643736271	
#timeindex 2544
0.0000000000	0.0000000000	0.0000000000	0.8250389946	-0.5477993325	-0.1386598310	-706.9413600000	-993.1482600000	-282.7721000000	18.3413900000	353.4086200000	-1287.0910700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0008965585	0.0031861319	13.3485484917	28.7302467623	-0.5649087660	-0.7936122079	-0.2259596195	0.0137383935	0.2647556506	-0.9642176632	
#timeindex 2545
0.0000000000	0.0000000000	0.0000000000	0.8253554228	-0.5471269658	-0.1394292268	-706.5169800000	-993.6806700000	-282.9981800000	17.3781900000	354.2189000000	-1287.1406400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0000866012	0.0054955461	13.3510451334	28.7250964864	-0.5644635409	-0.7938895199	-0.2260980787	0.0130129545	0.2653139912	-0.9640742446	
#timeindex 2546
0.0000000000	0.0000000000	0.0000000000	0.8257303098	-0.5464202050	-0.1399800525	-706.0196500000	-994.3447400000	-283.2600100000	16.6276900000	354.9080200000	-1287.2992500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0010165643	-0.0027088107	13.3543084687	28.7183673374	-0.5639276389	-0.7942264233	-0.2262520863	0.0124528551	0.2657618260	-0.9639582866	
#timeindex 2547
0.0000000000	0.0000000000	0.0000000000	0.8257427373	-0.5462318107	-0.1406404662	-706.2349600000	-994.7297100000	-283.0687400000	15.7021900000	355.2722400000	-1287.6352600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0044587983	-0.0014063229	13.3584037286	28.7099270871	-0.5639244117	-0.7942918380	-0.2260303830	0.0117554100	0.2659535380	-0.9639141694	
#timeindex 2548
0.0000000000	0.0000000000	0.0000000000	0.8257054288	-0.5461569764	-0.1411492186	-706.6404200000	-995.2336000000	-282.8454600000	14.9305100000	355.5108300000	-1288.2187500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0003584548	-0.0054469080	13.3645740732	28.6972192959	-0.5639908355	-0.7943251875	-0.2257472789	0.0111750718	0.2660076195	-0.9639061490	
#timeindex 2549
0.0000000000	0.0000000000	0.0000000000	0.8258194720	-0.5459196509	-0.1413999096	-706.6193600000	-995.6777000000	-282.7973700000	14.5036700000	355.6847800000	-1288.5408700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0075182220	0.0016646787	13.3680947367	28.6899734422	-0.5638302148	-0.7944672288	-0.2256486456	0.0108484384	0.2660705908	-0.9638925003	
#timeindex 2550
0.0000000000	0.0000000000	0.0000000000	0.8259885287	-0.5455990281	-0.1416497477	-706.8812500000	-996.7375500000	-282.7824800000	13.9710000000	355.9517200000	-1289.5646400000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0006981143	-0.0005208851	13.3786164091	28.6683401941	-0.5635901809	-0.7946910023	-0.2254602379	0.0104431055	0.2660599753	-0.9638999072	
#timeindex 2551
0.0000000000	0.0000000000	0.0000000000	0.8261579717	-0.5453086612	-0.1417796519	-706.6942700000	-997.3273100000	-282.0159500000	13.2145700000	355.3941600000	-1289.9375500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0057612820	0.0047055890	13.3806521086	28.6641583497	-0.5633520481	-0.7950424400	-0.2248154542	0.0098729735	0.2656049364	-0.9640314010	
#timeindex 2552
0.0000000000	0.0000000000	0.0000000000	0.8255278415	-0.5461685719	-0.1421396283	-708.1238600000	-997.1686900000	-281.0475100000	12.5449200000	354.8433900000	-1290.6076800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0057736420	-0.0016308692	13.3855870623	28.6540256561	-0.5642835550	-0.7946229352	-0.2239608458	0.0093729669	0.2650929687	-0.9641772998	
#timeindex 2553
0.0000000000	0.0000000000	0.0000000000	0.8249015558	-0.5470410317	-0.1424202686	-709.2427900000	-996.5646300000	-280.1484400000	12.0777000000	354.2448100000	-1290.7223900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0050785586	0.0014966542	13.3850644929	28.6550982897	-0.5652044061	-0.7941678513	-0.2232518833	0.0090223438	0.2646573918	-0.9643002967	
#timeindex 2554
0.0000000000	0.0000000000	0.0000000000	0.8251184770	-0.5467789907	-0.1421697376	-708.8049700000	-996.8744300000	-279.7930300000	12.0065200000	353.7441600000	-1290.7711900000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0000190641	-0.0044719318	13.3842046935	28.6568632975	-0.5648884640	-0.7944679722	-0.2229835520	0.0089734206	0.2642978967	-0.9643993465	
#timeindex 2555
0.0000000000	0.0000000000	0.0000000000	0.8250251151	-0.5469667614	-0.1419891593	-708.9102600000	-996.8951300000	-278.9012800000	11.7326700000	352.8099500000	-1290.8937800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0006901914	-0.0026457835	13.3828968807	28.6595484018	-0.5650280277	-0.7945618158	-0.2222945091	0.0087685447	0.2636264092	-0.9645850035	
#timeindex 2556
0.0000000000	0.0000000000	0.0000000000	0.8244803817	-0.5478002536	-0.1419400657	-709.8555700000	-996.3963100000	-277.7960600000	11.4673000000	351.7787600000	-1291.0593100000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0054489817	0.0031132388	13.3817559300	28.6618913194	-0.5658256791	-0.7942346299	-0.2214331808	0.0085674355	0.2628806454	-0.9647903219	
#timeindex 2557
0.0000000000	0.0000000000	0.0000000000	0.8240201407	-0.5485000937	-0.1419100242	-710.5552700000	-995.9052200000	-276.6270400000	11.0945900000	350.6996200000	-1291.0773600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0015971693	0.0002106394	13.3790660400	28.6674164351	-0.5664998184	-0.7940011022	-0.2205452457	0.0082923699	0.2621257241	-0.9649981043	
#timeindex 2558
0.0000000000	0.0000000000	0.0000000000	0.8240565008	-0.5485076709	-0.1416693984	-710.4564900000	-996.0923200000	-275.9278900000	10.9095900000	349.9021800000	-1291.2274500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0014725236	-0.0064951473	13.3784112738	28.6687616605	-0.5664488682	-0.7941890833	-0.2199985901	0.0081586237	0.2615397376	-0.9651582267	
#timeindex 2559
0.0000000000	0.0000000000	0.0000000000	0.8240565008	-0.5485076709	-0.1416693984	-710.4564900000	-996.0923200000	-275.9278900000	10.9095900000	349.9021800000	-1291.2274500000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0014725236	-0.0064951473	13.3784112738	28.6687616605	-0.5664488682	-0.7941890833	-0.2199985901	0.0081586237	0.2615397376	-0.9651582267	
#timeindex 2560
0.0000000000	0.0000000000	0.0000000000	0.8239593661	-0.5486895779	-0.1415298911	-710.5829600000	-996.1046700000	-275.0821000000	10.6195000000	349.0402600000	-1291.3478300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0068947210	-0.0003986592	13.3772983349	28.6710484909	-0.5665932757	-0.7942673767	-0.2193430970	0.0079386945	0.2609196818	-0.9653278701	
#timeindex 2561
0.0000000000	0.0000000000	0.0000000000	0.8233364366	-0.5495776214	-0.1417093867	-711.5802600000	-995.5315900000	-273.4537300000	9.8194100000	347.7155400000	-1291.4400600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0028880296	-0.0028225290	13.3746773344	28.6764354482	-0.5675061099	-0.7939616977	-0.2180863080	0.0073435296	0.2599793470	-0.9655862528	
#timeindex 2562
0.0000000000	0.0000000000	0.0000000000	0.8230862114	-0.5499574686	-0.1416893478	-712.0485700000	-995.5913300000	-272.0410800000	9.1151700000	346.4569300000	-1291.7900700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0008509868	-0.0011129241	13.3747413748	28.6763038019	-0.5678755428	-0.7940064327	-0.2169588734	0.0068158970	0.2590377694	-0.9658431434	
#timeindex 2563
0.0000000000	0.0000000000	0.0000000000	0.8230409991	-0.5500506677	-0.1415901719	-712.1034100000	-995.9671300000	-270.2241500000	8.1266300000	344.7804200000	-1292.1752600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0031666924	0.0011665990	13.3740662080	28.6776917847	-0.5679494694	-0.7943452250	-0.2155204484	0.0060756913	0.2577982306	-0.9661796718	
#timeindex 2564
0.0000000000	0.0000000000	0.0000000000	0.8228482357	-0.5503288200	-0.1416296963	-712.4610300000	-996.1496900000	-268.5912300000	7.1745700000	343.3784300000	-1292.5512000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0030762605	-0.0038299932	13.3740376709	28.6777504533	-0.5682358466	-0.7944925624	-0.2142185589	0.0053669069	0.2567484344	-0.9664633660	
#timeindex 2565
0.0000000000	0.0000000000	0.0000000000	0.8228706093	-0.5503004075	-0.1416101049	-712.4560600000	-996.5397000000	-267.3756900000	6.4144300000	342.3025600000	-1292.8927200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0001502788	-0.0043186779	13.3745421378	28.6767133724	-0.5682085297	-0.7947749261	-0.2132413741	0.0047986568	0.2559341322	-0.9666823123	
#timeindex 2566
0.0000000000	0.0000000000	0.0000000000	0.8235066845	-0.5494177880	-0.1413394310	-711.1997300000	-997.4073000000	-266.6154800000	5.8818700000	341.4158900000	-1292.9252800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0011389385	0.0051195345	13.3725658996	28.6807765340	-0.5672895396	-0.7955849888	-0.2126666495	0.0043953076	0.2553127840	-0.9668485215	
#timeindex 2567
0.0000000000	0.0000000000	0.0000000000	0.8239346645	-0.5487964462	-0.1412590853	-710.1818200000	-998.0136400000	-265.0427300000	4.7765800000	339.9424100000	-1292.8459200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0026128841	0.0026353593	13.3679999954	28.6901683817	-0.5666735504	-0.7963388950	-0.2114839273	0.0035715205	0.2542967214	-0.9671196522	
#timeindex 2568
0.0000000000	0.0000000000	0.0000000000	0.8239355586	-0.5487770419	-0.1413292382	-710.0163200000	-998.0282300000	-264.0050000000	4.0795000000	339.0636800000	-1292.7468800000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0010879855	-0.0061864967	13.3647869339	28.6967811069	-0.5666752638	-0.7965436103	-0.2107069582	0.0030562382	0.2536967367	-0.9672789800	
#timeindex 2569
0.0000000000	0.0000000000	0.0000000000	0.8244450366	-0.5480933484	-0.1410108615	-708.9482600000	-998.5483200000	-263.7322500000	3.9913200000	338.5634500000	-1292.6049300000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0020702057	-0.0024162852	13.3621429696	28.7022248256	-0.5659341395	-0.7971168261	-0.2105310316	0.0029885267	0.2533741232	-0.9673637488	
#timeindex 2570
0.0000000000	0.0000000000	0.0000000000	0.8251179955	-0.5472086707	-0.1405096587	-707.4838900000	-999.1532800000	-263.3960600000	3.9951500000	337.8545600000	-1292.3314000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0026605709	0.0045693933	13.3577022660	28.7113724431	-0.5649525333	-0.7978651651	-0.2103326258	0.0029880736	0.2529305208	-0.9674798308	
#timeindex 2571
0.0000000000	0.0000000000	0.0000000000	0.8256777305	-0.5464484980	-0.1401796147	-706.1977900000	-999.5371000000	-263.1955800000	3.9508000000	337.3993700000	-1291.9412700000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0015865434	-0.0054619489	13.3527756672	28.7215276609	-0.5641343022	-0.7984656813	-0.2102499581	0.0029621630	0.2526788384	-0.9675456734	
#timeindex 2572
0.0000000000	0.0000000000	0.0000000000	0.8262869471	-0.5455679843	-0.1400194827	-704.8534200000	-999.9766100000	-263.2027800000	3.8126600000	337.2554800000	-1291.5325200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0024400295	-0.0057259206	13.3484532583	28.7304432532	-0.5632421349	-0.7990758157	-0.2103238886	0.0028598004	0.2526527602	-0.9675527915	
#timeindex 2573
0.0000000000	0.0000000000	0.0000000000	0.8272877742	-0.5441185361	-0.1397496240	-702.7927700000	-1000.9469500000	-263.1274800000	3.5120900000	336.9554100000	-1291.1717200000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0061109129	0.0025871099	13.3441961937	28.7392293615	-0.5617722137	-0.8001079703	-0.2103312048	0.0026303193	0.2525118901	-0.9675902164	
#timeindex 2574
0.0000000000	0.0000000000	0.0000000000	0.8281288626	-0.5428992543	-0.1395098084	-700.9159300000	-1001.7172900000	-262.4559500000	2.9246400000	336.1377600000	-1290.7497000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0019627827	0.0052828589	13.3380355321	28.7519536016	-0.5605334900	-0.8010917771	-0.2098908556	0.0021894267	0.2520165925	-0.9677204367	
#timeindex 2575
0.0000000000	0.0000000000	0.0000000000	0.8287618563	-0.5419812139	-0.1393203120	-699.4533700000	-1002.3207500000	-261.5286600000	2.2398500000	335.1391600000	-1290.4268600000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	-0.0050019362	-0.0001537159	13.3323844800	28.7636349960	-0.5595989304	-0.8019154456	-0.2092382738	0.0016801026	0.2513721965	-0.9678890412	
#timeindex 2576
0.0000000000	0.0000000000	0.0000000000	0.8293336472	-0.5411623799	-0.1391006117	-698.1118400000	-1002.8818300000	-260.5915300000	1.6201300000	334.1080000000	-1290.1489000000	0.0000000000	0.0000000000	0.0106666615	0.0100000000	641	360	0.0027206906	-0.0025508883	13.3270962716	28.7745747687	-0.5587523780	-0.8026793723	-0.2085703847	0.0012172536	0.2506972347	-0.9680647782	
#timeindex 2577
