# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jun 30 18:56:36 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 1838
0.0000000000	0.0000000000	0.0000000000	0.5426945531	-0.1142195098	0.8321277099	434.0094740563	-15.3037422622	-285.1516187388	48.3248491957	550.2949760290	44.0182312745	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5416374509	34.2346868269	0.8353910610	-0.0294569825	-0.5488661598	0.0872031951	0.9930187258	0.0794318135	
#timeindex 1839
0.0000000000	0.0000000000	0.0000000000	0.5398329160	-0.1151341913	0.8338612239	434.8676930655	-15.5197968771	-283.6716078422	48.6417685155	550.1382165787	44.4693791574	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5407184071	34.2400333803	0.8371818211	-0.0298778043	-0.5461079704	0.0877896420	0.9929005161	0.0802592297	
#timeindex 1840
0.0000000000	0.0000000000	0.0000000000	0.5388481652	-0.1157461504	0.8344132571	435.0704689868	-15.1297138335	-283.0589375920	48.4132439017	549.9246466532	45.0187876207	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5388414892	34.2509574168	0.8378560171	-0.0291367093	-0.5451131505	0.0874068052	0.9928513891	0.0812783462	
#timeindex 1841
0.0000000000	0.0000000000	0.0000000000	0.5398334218	-0.1164547734	0.8336774931	433.9783938890	-15.0899506036	-283.1230782932	48.5879318704	548.9464742516	45.2189822609	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5294464015	34.3057404851	0.8371729341	-0.0291095096	-0.5461630844	0.0878712412	0.9927693197	0.0817784982	
#timeindex 1842
0.0000000000	0.0000000000	0.0000000000	0.5409921732	-0.1175806908	0.8327678246	433.5471140889	-15.1702298207	-283.7877671955	49.0679904054	548.8757844937	45.6211131600	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5294988964	34.3054339135	0.8363330271	-0.0292640957	-0.5474401159	0.0887385843	0.9926320536	0.0825049684	
#timeindex 1843
0.0000000000	0.0000000000	0.0000000000	0.5403710882	-0.1187852008	0.8330000979	434.0304057230	-14.5136994254	-283.6272119630	48.8326702495	549.1320700116	46.6278456865	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	5.5326740008	34.2869010893	0.8367848278	-0.0279815499	-0.5468164087	0.0882623307	0.9925256213	0.0842772332	
#timeindex 1844
0.0000000000	0.0000000000	0.0000000000	0.5392965398	-0.1203206375	0.8334759663	434.6100389533	-13.7674869075	-283.1997712160	48.5862895743	549.2967241131	47.8589855095	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5351422850	34.2725073300	0.8375286807	-0.0265310603	-0.5457488542	0.0877778512	0.9923804951	0.0864638758	
#timeindex 1845
0.0000000000	0.0000000000	0.0000000000	0.5389347444	-0.1219713857	0.8334700489	434.1831917038	-13.5229638110	-282.7286024109	48.8061703579	548.5343499553	48.7145925097	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5285177658	34.3111646231	0.8377086905	-0.0260910706	-0.5454937267	0.0882807516	0.9921906254	0.0881151053	
#timeindex 1846
0.0000000000	0.0000000000	0.0000000000	0.5404561991	-0.1237790784	0.8322174215	433.1037842922	-13.3546636231	-283.2512837926	49.2528710218	547.7561886144	49.4843482885	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	5.5218781967	34.3499947029	0.8366308590	-0.0257973357	-0.5471593033	0.0891958665	0.9919744136	0.0896150667	
#timeindex 1847
0.0000000000	0.0000000000	0.0000000000	0.5419481653	-0.1259004237	0.8309279568	432.4950209504	-12.9642649116	-284.0463936799	49.6361935640	547.5313344154	50.5870365839	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5209905103	34.3551926053	0.8355892326	-0.0250472252	-0.5487834463	0.0899045080	0.9917266356	0.0916267407	
#timeindex 1848
0.0000000000	0.0000000000	0.0000000000	0.5433383771	-0.1283854318	0.8296388304	431.3369702166	-13.3231674349	-284.5484340366	50.7576433334	546.6239827473	51.3476213432	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5137164879	34.3978436319	0.8344512621	-0.0257745907	-0.5504786659	0.0920570425	0.9913893541	0.0931270613	
#timeindex 1849
0.0000000000	0.0000000000	0.0000000000	0.5449981465	-0.1310659195	0.8281296668	430.4023942197	-13.4650761694	-285.3820230773	51.7916653857	546.0924426087	52.3441535886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5103470208	34.4176352315	0.8331524048	-0.0260650515	-0.5524288945	0.0939898435	0.9910309470	0.0949924812	
#timeindex 1850
0.0000000000	0.0000000000	0.0000000000	0.5468731256	-0.1339803126	0.8264254717	429.2278575220	-14.6328953761	-286.4065884197	53.8302311618	545.4430942258	52.8061283209	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5063086548	34.4413849309	0.8314881652	-0.0283464345	-0.5548188090	0.0977610129	0.9905784954	0.0959011411	
#timeindex 1851
0.0000000000	0.0000000000	0.0000000000	0.5500180522	-0.1364539440	0.8239298899	422.6024395499	-15.5563941982	-284.6864823015	55.1082362384	538.4293183589	52.3834367857	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.4377115869	34.8497147711	0.8289809570	-0.0305155705	-0.5584437061	0.1013445369	0.9901763081	0.0963336064	
#timeindex 1852
0.0000000000	0.0000000000	0.0000000000	0.5531775820	-0.1374669631	0.8216431079	420.0322138114	-14.0104153057	-285.1339850537	54.0886017809	536.3693887929	53.3229921747	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.4172044411	34.9736129543	0.8270582480	-0.0275870020	-0.5614388763	0.0998459674	0.9901221093	0.0984326746	
#timeindex 1853
0.0000000000	0.0000000000	0.0000000000	0.5555823648	-0.1379338756	0.8199405356	420.1210213458	-12.2352463829	-286.7274824185	52.8870478440	537.3599871886	54.5613157994	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.4270593588	34.9139660714	0.8257309526	-0.0240478842	-0.5635513225	0.0974506530	0.9901494560	0.1005356901	
#timeindex 1854
0.0000000000	0.0000000000	0.0000000000	0.5583307829	-0.1391706433	0.8178620109	420.9079510279	-12.2549819886	-289.4270627787	53.6561437137	539.5633725817	55.1847430734	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.4502566055	34.7743399204	0.8237565928	-0.0239841566	-0.5664360830	0.0984470046	0.9899779251	0.1012516420	
#timeindex 1855
0.0000000000	0.0000000000	0.0000000000	0.5609057077	-0.1411909675	0.8157511249	419.6652180103	-13.0300517591	-290.8146057064	55.1356532421	539.1594089576	55.4072615911	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.4479608402	34.7881100496	0.8216705522	-0.0255117874	-0.5693914754	0.1012042026	0.9896536058	0.1017027530	
#timeindex 1856
0.0000000000	0.0000000000	0.0000000000	0.5628751550	-0.1433562513	0.8140150767	420.2517701548	-13.0728234450	-292.8979548950	56.1389100857	540.7533425909	56.4131742369	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	5.4657863202	34.6814685656	0.8201355278	-0.0255120566	-0.5716002546	0.1027096685	0.9893422664	0.1032114520	
#timeindex 1857
0.0000000000	0.0000000000	0.0000000000	0.5642931958	-0.1454063481	0.8126685567	420.4658347518	-13.1307027232	-294.3085409054	57.0295886624	541.6273815323	57.3107576727	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.4762863087	34.6189481459	0.8189799896	-0.0255758777	-0.5732518218	0.1041391656	0.9890413886	0.1046525956	
#timeindex 1858
0.0000000000	0.0000000000	0.0000000000	0.5656427614	-0.1473992787	0.8113702725	420.1491010123	-13.5376225711	-295.3642025350	58.1551945776	541.8315879758	57.8903639612	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.4800984537	34.5963034034	0.8177937766	-0.0263501301	-0.5749078270	0.1061207113	0.9887260102	0.1056374524	
#timeindex 1859
0.0000000000	0.0000000000	0.0000000000	0.5657505288	-0.1473231575	0.8113089587	419.9992884751	-13.6609108874	-295.3589819227	58.2361996664	541.7052646299	57.7567506665	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.4787944926	34.6040459055	0.8176967427	-0.0265964316	-0.5750344919	0.1062938202	0.9887307607	0.1054187207	
#timeindex 1860
0.0000000000	0.0000000000	0.0000000000	0.5676156009	-0.1491155037	0.8096771555	420.0598911933	-13.9491372628	-297.0475066089	59.2945987629	542.6364766014	58.3676739345	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.4897812392	34.5389150421	0.8161780305	-0.0271032289	-0.5771644805	0.1080090375	0.9884482695	0.1063205825	
#timeindex 1861
0.0000000000	0.0000000000	0.0000000000	0.5694949183	-0.1502415171	0.8081478977	419.4056053607	-14.2123746055	-298.1937469066	60.0392336936	542.6790205781	58.5794766082	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	5.4912365095	34.5303058339	0.8146907864	-0.0276073817	-0.5792380814	0.1093364556	0.9882637902	0.1066781161	
#timeindex 1862
0.0000000000	0.0000000000	0.0000000000	0.5712752083	-0.1511679298	0.8067173566	420.0319092990	-14.2202421831	-300.1093989778	60.6278749180	544.3115636897	59.0631278466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5085322061	34.4283042567	0.8133455879	-0.0275359347	-0.5811288384	0.1100617599	0.9881245009	0.1072211719	
#timeindex 1863
0.0000000000	0.0000000000	0.0000000000	0.5713067904	-0.1516983372	0.8065954164	420.7732768293	-14.2049369290	-300.7027943438	60.8786676231	545.2665010496	59.4295781217	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5186379125	34.3689757689	0.8132891408	-0.0274559284	-0.5812116185	0.1103146620	0.9880454375	0.1076888520	
#timeindex 1864
0.0000000000	0.0000000000	0.0000000000	0.5698993397	-0.1517362109	0.8075833486	422.2163611487	-13.9467137028	-300.5721296404	60.6621971333	546.4221450435	59.8584404238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5302811470	34.3008661772	0.8143602587	-0.0269000693	-0.5797359358	0.1096909823	0.9880549117	0.1082376082	
#timeindex 1865
0.0000000000	0.0000000000	0.0000000000	0.5678868615	-0.1517895806	0.8089897624	423.4795318159	-13.6973352626	-299.8401046410	60.3665149226	547.0569192788	60.2679933937	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5366742733	34.2635794595	0.8158534859	-0.0263885687	-0.5776562412	0.1090302805	0.9880605076	0.1088523370	
#timeindex 1866
0.0000000000	0.0000000000	0.0000000000	0.5666184028	-0.1528365330	0.8096817769	423.1597958870	-14.1096283633	-298.7921937709	60.8967167372	546.0543264416	60.4581344126	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.5275575397	34.3167750295	0.8165820902	-0.0272277044	-0.5765868036	0.1101693041	0.9878763315	0.1093758572	
#timeindex 1867
0.0000000000	0.0000000000	0.0000000000	0.5666968642	-0.1530579119	0.8095850417	426.9139352715	-11.8511926578	-301.0736298748	59.3879993810	550.6566592266	62.5349565641	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5736909819	34.0492230799	0.8170077347	-0.0226802530	-0.5761804991	0.1065505777	0.9879569230	0.1121966696	
#timeindex 1868
0.0000000000	0.0000000000	0.0000000000	0.5681697165	-0.1534545620	0.8084768832	426.4043653041	-11.7943596728	-301.9009581386	59.5877828628	550.6869909777	62.6479969106	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.5743307887	34.0455409652	0.8159388817	-0.0225688980	-0.5776974867	0.1068967471	0.9878979412	0.1123865793	
#timeindex 1869
0.0000000000	0.0000000000	0.0000000000	0.5701486583	-0.1543019886	0.8069209402	426.9014799273	-12.2028698888	-303.9705885492	60.5333520352	552.3031112389	62.8419172207	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5915303804	33.9468454393	0.8143773665	-0.0232787693	-0.5798686091	0.1082590059	0.9877494597	0.1123876881	
#timeindex 1870
0.0000000000	0.0000000000	0.0000000000	0.5724616691	-0.1560607593	0.8049426543	425.4459802617	-13.3709834091	-305.1623621584	62.2791944866	551.6302632841	62.6571170661	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.5865960992	33.9751027146	0.8123176216	-0.0255296464	-0.5826562613	0.1114796799	0.9874174784	0.1121561608	
#timeindex 1871
0.0000000000	0.0000000000	0.0000000000	0.5735108192	-0.1570506401	0.8040027591	426.9069877954	-12.7831692703	-307.0180772554	62.3947615150	553.9334240863	63.6957118058	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	5.6106371143	33.8378554631	0.8116145179	-0.0243027312	-0.5836876319	0.1112079791	0.9872914837	0.1135267003	
#timeindex 1872
0.0000000000	0.0000000000	0.0000000000	0.5753150157	-0.1578322112	0.8025594220	427.3820295062	-12.7849087275	-308.8832585460	62.9465351069	555.4182947281	64.1059208385	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	5.6263782088	33.7485731528	0.8102444377	-0.0242380364	-0.5855907007	0.1118775396	0.9871684308	0.1139381649	
#timeindex 1873
0.0000000000	0.0000000000	0.0000000000	0.5773640134	-0.1584052794	0.8009735099	427.3882106132	-16.8452364094	-311.4047391894	67.0087923610	556.9285601495	61.8396966397	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	5.6434364304	33.6523352723	0.8078070226	-0.0318392036	-0.5885865097	0.1187375692	0.9868606956	0.1095780867	
#timeindex 1874
0.0000000000	0.0000000000	0.0000000000	0.5751549305	-0.1581062017	0.8026202308	461.4619768955	-3.1753697570	-331.3075932073	58.5924279058	598.3273750971	75.8759155426	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	6.0595864129	31.4594702363	0.8123097438	-0.0055895912	-0.5831994826	0.0966937740	0.9874062920	0.1252163273	
#timeindex 1875
0.0000000000	0.0000000000	0.0000000000	0.5778378669	-0.1584297512	0.8006268878	463.0388620521	-2.3999656855	-334.6647713317	58.6051557387	601.7102300428	76.7704966873	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	6.0941240091	31.2899320829	0.8104661454	-0.0042007078	-0.5857704168	0.0961666610	0.9873613158	0.1259746217	
#timeindex 1876
0.0000000000	0.0000000000	0.0000000000	0.5830013081	-0.1586111959	0.7968387310	464.0418502786	-0.9641209130	-339.7047803452	58.2925123652	605.6691738015	77.9094923294	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	6.1343545226	31.0946816112	0.8068949582	-0.0016764529	-0.5906925731	0.0950263180	0.9873396974	0.1270052000	
#timeindex 1877
0.0000000000	0.0000000000	0.0000000000	0.5874269207	-0.1585983074	0.7935843936	464.7675905204	-2.2842723720	-344.4867092664	60.2109566960	609.2726115507	77.1941440921	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	6.1708784656	30.9194674588	0.8033736190	-0.0039484770	-0.5954622052	0.0975727476	0.9873352959	0.1250942544	
#timeindex 1878
0.0000000000	0.0000000000	0.0000000000	0.5910085766	-0.1583500008	0.7909703785	465.4207764398	-2.4766142408	-348.2555730712	60.9122120261	612.2198167779	77.0513920639	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	6.2004864216	30.7788386637	0.8006611005	-0.0042605074	-0.5991023704	0.0982377960	0.9873738529	0.1242666895	
#timeindex 1879
0.0000000000	0.0000000000	0.0000000000	0.5939708197	-0.1583861083	0.7887410894	465.8572349367	-2.7537612093	-351.3722880291	61.6794601265	614.5553375097	76.9596380216	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	6.2241899437	30.6671507537	0.7983599287	-0.0047192411	-0.6021620655	0.0990963654	0.9873659754	0.1236460306	
#timeindex 1880
0.0000000000	0.0000000000	0.0000000000	0.5970042248	-0.1579341981	0.7865384572	467.7745571361	-5.8202386508	-356.2223804788	64.8933733886	619.2948742346	75.0964186998	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	6.2719754724	30.4443799861	0.7955380722	-0.0098984038	-0.6058227441	0.1034656045	0.9874000257	0.1197332787	
#timeindex 1881
0.0000000000	0.0000000000	0.0000000000	0.5998193737	-0.1583344828	0.7843130182	469.9462405904	-7.4002626848	-360.8949104285	67.1426467913	624.0604943819	74.6345323110	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	6.3208381492	30.2198323289	0.7930530384	-0.0124882387	-0.6090245661	0.1062242779	0.9873065560	0.1180769552	
#timeindex 1882
0.0000000000	0.0000000000	0.0000000000	0.6027345184	-0.1587742194	0.7819858359	469.5533394122	-7.4613662605	-363.4345604082	67.7746361409	625.3211897227	74.7261247525	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	6.3340665085	30.1595970421	0.7907351378	-0.0125650570	-0.6120294610	0.1070001966	0.9872349602	0.1179749607	
#timeindex 1883
0.0000000000	0.0000000000	0.0000000000	0.6053397867	-0.1602386439	0.7796712895	470.6811842272	-7.1559319605	-366.9093736560	68.6638241786	628.3535443514	75.8288472987	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	6.3662619451	30.0139708520	0.7886259381	-0.0119897581	-0.6147563546	0.1078557948	0.9870054826	0.1191104732	
#timeindex 1884
0.0000000000	0.0000000000	0.0000000000	0.6053721503	-0.1602227794	0.7796494216	470.6977118566	-7.1752314578	-366.9558568041	68.6814425089	628.3989918911	75.8109977139	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	6.3667082620	30.0119617295	0.7885983442	-0.0120212517	-0.6147911362	0.1078759065	0.9870076750	0.1190740876	
#timeindex 1885
0.0000000000	0.0000000000	0.0000000000	0.6075713407	-0.1610889168	0.7777579487	471.3134255601	-9.9871503888	-370.2506024876	71.9049110284	630.9561792375	74.5124936874	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	6.3939669069	29.8897515183	0.7862635636	-0.0166609564	-0.6176665937	0.1124574338	0.9867992569	0.1165356261	
#timeindex 1886
0.0000000000	0.0000000000	0.0000000000	0.6046922328	-0.1616398804	0.7798845124	501.6532187161	2.2604633398	-388.4939617009	65.1020983155	667.8942474584	87.9509876466	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	6.7679862974	28.3061419055	0.7906292110	0.0035625972	-0.6122848672	0.0961912384	0.9868433802	0.1299514860	
#timeindex 1887
0.0000000000	0.0000000000	0.0000000000	0.6047922096	-0.1627192550	0.7795824698	503.7912707015	2.0694552786	-390.4042322433	66.0405064273	670.7843001004	88.7766727381	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	6.7984867682	28.1842208079	0.7904367159	0.0032469269	-0.6125351056	0.0971400088	0.9866670672	0.1305829897	
#timeindex 1888
0.0000000000	0.0000000000	0.0000000000	0.6057545979	-0.1631568576	0.7787433511	518.0240728609	-5.3176475295	-404.0651829194	74.7382273795	691.3836212015	86.7178564783	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.0079747497	27.3738614971	0.7884717494	-0.0080938610	-0.6150177151	0.1066473982	0.9865669411	0.1237416794	
#timeindex 1889
0.0000000000	0.0000000000	0.0000000000	0.6073896109	-0.1634884724	0.7773991124	520.6999068889	-8.5793910414	-408.6322459945	78.3746908150	696.5233347673	85.2452259773	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.0608363286	27.1765500705	0.7866111154	-0.0129607174	-0.6173127027	0.1109991610	0.9864601052	0.1207296445	
#timeindex 1890
0.0000000000	0.0000000000	0.0000000000	0.6084594437	-0.1635989597	0.7765387857	528.2462612139	-9.9321464385	-416.0015198652	80.8214536743	707.5453478525	85.7357125380	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.1728874175	26.7674018024	0.7855451310	-0.0147699091	-0.6186280764	0.1126763170	0.9864163574	0.1195274755	
#timeindex 1891
0.0000000000	0.0000000000	0.0000000000	0.6069011613	-0.1636248964	0.7777518072	557.3857470180	-0.9254445826	-435.1381504836	76.7138143810	744.0998623369	96.6832338238	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	7.5426604202	25.4990875008	0.7882428264	-0.0013087436	-0.6153629285	0.1017065732	0.9865217587	0.1281818728	
#timeindex 1892
0.0000000000	0.0000000000	0.0000000000	0.6067004902	-0.1635301947	0.7779282683	578.1947607969	1.4268860899	-450.6298590094	77.4203451210	771.4041657253	101.7791939102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	7.8193177519	24.6248963560	0.7887402683	0.0019464765	-0.6147235154	0.0990116370	0.9865364092	0.1301637779	
#timeindex 1893
0.0000000000	0.0000000000	0.0000000000	0.6082462368	-0.1637900865	0.7766655155	584.5108904036	-1.1110345318	-457.9944889754	80.9363831284	781.3790681716	101.3987271881	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	7.9207679436	24.3189406808	0.7871437309	-0.0014961977	-0.6167677912	0.1021824951	0.9864940795	0.1280162832	
#timeindex 1894
0.0000000000	0.0000000000	0.0000000000	0.6098423594	-0.1649750125	0.7751616231	589.8000695920	-7.1924106006	-465.5437309240	87.8702544022	790.5052442931	99.1104396808	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	8.0152517248	24.0406543402	0.7849037009	-0.0095716328	-0.6195438356	0.1096288144	0.9862513012	0.1236523107	
#timeindex 1895
0.0000000000	0.0000000000	0.0000000000	0.6106027205	-0.1664304273	0.7742514001	595.7825261478	-15.8924946219	-473.2718932470	97.1430715923	800.2843313028	95.4158292604	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	8.1178566615	23.7454712612	0.7828437822	-0.0208823523	-0.6218677834	0.1196659114	0.9858320548	0.1175382040	
#timeindex 1896
0.0000000000	0.0000000000	0.0000000000	0.6107997634	-0.1669770316	0.7739782425	608.3967970164	-19.2777217969	-484.2869422384	102.1710221755	817.8007823697	95.8010275008	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	0.0000000000	8.2970770413	23.2466632979	0.7821508469	-0.0247833100	-0.6225960490	0.1231409829	0.9856492573	0.1154635868	
#timeindex 1897
0.0000000000	0.0000000000	0.0000000000	0.6067850622	-0.1675947401	0.7769967126	644.6878942743	-27.1008489901	-509.3058146939	113.5085292749	863.9568372878	97.7087036970	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	8.7684239958	22.0284295160	0.7842539179	-0.0329678084	-0.6195634882	0.1294514605	0.9853045858	0.1114324578	
#timeindex 1898
0.0000000000	0.0000000000	0.0000000000	0.6041867048	-0.1670297277	0.7791402286	677.6159098116	-26.9150964368	-531.2293342622	117.0151738108	905.5141502166	103.3816079866	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	0.0000000000	9.1887767631	21.0437331455	0.7866012228	-0.0312440240	-0.6166703554	0.1273457576	0.9854566865	0.1125085641	
#timeindex 1899
0.0000000000	0.0000000000	0.0000000000	0.6040272840	-0.1672417233	0.7792183559	682.7314859538	-32.9655109757	-536.3087905603	123.0725734458	913.0048513704	100.5537303310	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	-0.0000000000	-0.0000000000	9.2673392602	20.8692726723	0.7858209330	-0.0379431579	-0.6172890555	0.1328024905	0.9851855271	0.1085033444	
#timeindex 1900
0.0000000000	0.0000000000	0.0000000000	0.6046293154	-0.1674979171	0.7786962429	685.1850246239	-40.7348099168	-540.7833311679	130.4534666610	917.8927569981	96.1467778116	0.0000000000	0.0000000000	0.0106666667	0.0100000000	320	179	0.0000000000	-0.0000000000	9.3208874213	20.7519908837	0.7841142085	-0.0466162308	-0.6188633412	0.1399582044	0.9847697065	0.1031519570	
#timeindex 1901
