# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sun Jun 13 13:56:41 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
160.1899457336	16.8997001017	25.6412583158
160.2399070877	13.0285819748	27.5194646372
160.8638674051	5.2228661370	26.4467491096
146.0911123568	8.4184654607	72.0444934420
160.4109643207	14.8530225879	25.5265146736
160.1372780958	17.7646184467	25.3843101380
160.0322493159	18.8192856590	25.2864859529
151.2392899679	9.2819438385	60.3689936495
159.3970395919	24.2148117708	24.7005944448
159.5259813158	23.2697019471	24.7765002008
160.5412162652	13.7448880081	25.3276260119
160.6564149038	12.1073514730	25.4326777244
154.7954481928	6.9424305889	50.9319603195
155.6639560423	26.7379086809	40.7149816937
160.4187422394	15.7059000847	24.9608602920
159.8860208002	20.6570788246	24.7717208279
159.7637318334	21.6257632181	24.7339657469
160.0085903925	19.6959070477	24.7631773375
159.2211736677	25.6742016590	24.3586931243
157.1257633792	12.6163275337	41.9072245292
160.3771640174	16.5729537141	24.6656678929
148.6713615054	10.5656883649	66.2501713445
159.1337857779	26.5238899318	24.0169563550
155.7786813095	-1.8531146545	48.3059118663
140.4949341150	28.0875741032	77.9496913060
152.0270053689	3.6776380268	58.9759045949
160.2343396651	18.4093677280	24.2887685487
160.3376439298	17.4342126587	24.3265466864
153.1540738768	13.9371511236	54.3459122582
159.7587159273	22.6703171136	23.8139058726
159.5059803192	24.5048738874	23.6906332513
160.6259073501	14.6139190351	24.2825856131
154.1925847819	24.1501877179	47.3846804058
159.9313773721	21.5945077600	23.6542696385
160.5852291833	15.4824715497	24.0118709917
160.1173467097	20.0432447021	23.7612358711
159.4157997146	25.3449914413	23.4121104534
140.9289196429	1.6334046113	82.0991126831
140.6703555349	2.7180796221	82.5127615737
160.8287703023	12.8313663144	23.9448405137
160.9118474626	8.2201823167	25.3712170488
160.5539830821	16.3468224224	23.6451394335
159.3132203018	26.3033788879	23.0504403824
148.6391231575	10.5767961504	66.3206993014
140.6773493649	2.7131804910	82.5009983756
139.3991419747	28.0306724417	79.9127857409
140.4169168169	11.0298196334	82.2515972863
140.5066359355	28.0377510357	77.9465360400
159.7030603987	13.3631602586	30.3356416260
160.3494857607	18.6617724689	23.3168044610
139.3949452420	28.0159148885	79.9252804788
160.4463665463	17.6989358409	23.4009366877
159.7649351579	23.6922234148	22.7538293335
159.8947529803	22.7237414937	22.8296352919
160.8411845182	13.7961100106	23.3168054634
158.1772679710	11.3625339227	38.1410202508
153.7018847286	25.3430291773	48.3461912529
160.7735807284	14.8599455360	23.1285638145
160.2968679980	19.8209656061	22.7142276591
160.1833635637	20.7831745358	22.6548537696
159.5666965155	25.2233652539	22.4976424117
139.4264935974	27.9860432025	79.8807046456
157.4268186549	13.3051016098	40.5421230946
160.9702371587	12.8022820472	22.9908031422
160.0891862330	21.6470572546	22.5111099049
150.6014964051	27.7933542293	56.1303077392
140.5496875446	27.9754492910	77.8912849667
154.1775310515	5.9779427984	52.8908860244
152.8277677742	27.6389053838	49.8363021504
160.6663404555	16.6027737227	22.6840837382
159.4221183468	26.4503098031	22.1102238524
151.3654349489	3.7015765776	60.6522558463
141.1439129340	8.8190320314	81.2681562569
147.7265003581	-2.6198961384	69.0934869713
143.4891891382	10.5545658717	76.8332378948
160.5954989629	17.5613747831	22.4627810894
160.4866620853	18.6225284206	22.3858310906
143.0757499533	-0.7790636496	78.3110180039
161.3107840031	-3.5834568563	23.8722120242
153.5894694135	3.3437234121	54.7995173765
153.2312083026	13.9447093349	54.1260989669
151.5018551580	-2.3555807786	60.3782396942
159.3726262880	8.1568590167	33.7301696813
152.6285286478	10.5687991935	56.5395917219
159.4818543143	26.2520960467	21.9147964468
147.3035773460	-2.4766047719	69.9958229865
152.8514053897	27.6303160129	49.7685263303
145.2777898493	-2.2830770283	74.1150729707
160.8432376824	5.3010252313	26.5564442089
147.8331415830	-2.7224561027	68.8610426014
146.1738575659	2.8299439614	72.3124296864
140.5178000824	27.9696792492	77.9508666301
140.5348372549	27.9471010885	77.9282475368
150.5927129382	27.7671531975	56.1668293469
152.8565877419	27.6035153119	49.7674816724
141.0103614112	10.1974366574	81.3386929202
139.4851542773	27.8870496951	79.8128868116
148.6401924540	-2.7684170455	67.0993424705
154.9503643113	12.3813191244	49.4062773563
140.5775304610	27.9188449780	77.8613429775
144.8023042777	-2.4521873521	75.0344731356
147.7898587261	-2.7353039247	68.9533790023
160.5185348503	8.3434723308	27.7142408279
159.4279622936	26.4331204347	22.0886325668
152.8390406166	27.5921381001	49.8276457816
152.5768794314	12.4534250804	56.2947668297
150.6123361631	27.7428310581	56.1262169228
155.8946700603	10.5840094667	46.7837930920
151.5682352308	10.1106791102	59.4031728331
140.5636100908	27.9003511187	77.8930974564
153.0009248093	27.5665629492	49.3426217417
150.7455336377	9.7773037373	61.5148853985
140.5611195394	27.8716880951	77.9078518651
150.6054092351	27.7264898772	56.1528732469
152.8249742738	8.9467408378	56.2883271404
139.4975689753	27.8581727754	79.8012729553
159.4357382904	26.4254718368	22.0416083731
160.6975996927	11.1182063572	25.6234198748
139.4473144140	27.8538585233	79.8905612308
152.5157358702	4.4912224051	57.6426225892
148.8294403908	10.4207405600	65.9173614825
152.8618897872	27.5792981273	49.7646226868
140.5535326881	27.8764201591	77.9198456985
160.5789754595	17.6387211613	22.5202322781
145.3344221791	-0.4202737874	74.0379754281
139.4448154943	27.8686330557	79.8897704905
156.1688622767	25.2061766138	39.7470479583
151.2366044304	11.0993727883	60.0681788449
154.6260607324	1.4428216273	51.8901947753
140.5509580147	27.8984122776	77.9166188898
152.8338004846	27.5841788176	49.8481214698
150.6091763810	27.7367599358	56.1376953907
159.4302079413	26.4179887160	22.0905267857
141.2094631710	10.7684267289	80.9186085052
146.8502340132	-2.7097972488	70.9334792240
139.4535404617	27.9027810641	79.8626168320
150.3517358684	27.7674439724	56.8086021856
141.1073477959	9.7859316941	81.2209618544
152.8483729510	27.5893260872	49.8005690526
160.4883892554	18.6007553051	22.3915502361
155.1981307414	17.4517471547	47.0411462585
139.4699691357	27.9165977604	79.8290923438
147.7906053328	-2.7483199887	68.9512611797
150.3644030776	27.7707842606	56.7734315885
146.8022456492	-2.6768408826	71.0339911656
140.5352015476	27.9396501709	77.9302622862
147.7601571161	-2.7298236876	69.0172205855
147.7543851856	-2.7268307812	69.0296947551
147.7800951876	-2.7895680682	68.9721282983
142.4943398917	3.2975105292	79.2993204814
151.3126567836	27.7182638462	54.2224165094
144.9168890399	9.2452568818	74.2799650097
141.2186234259	9.6901960367	81.0388376283
160.8243647050	11.8928582258	24.4535548770
139.4914009569	27.8885215941	79.8014544232
140.5471333336	27.8972081382	77.9239487928
139.4964297293	27.8774716490	79.7965248173
139.4956550018	27.8710916279	79.8001077240
140.5524938851	27.8848437465	77.9187054410
139.4954511277	27.8571807287	79.8053212650
141.1135204846	9.9856512953	81.1859212569
156.5213730050	11.8130173547	44.3328898142
156.8705507925	14.6432420671	42.2030622289
159.8844028300	-3.7015276479	32.0494794099
159.4926283100	26.2715838617	21.8127967448
146.3098248519	-2.5308133074	72.0480592486
145.8120019183	-2.7050419450	73.0440658118
141.1567191307	8.7900680816	81.2490495516
160.3684719867	11.9096493995	27.2764761194
139.5258557063	27.7593257403	79.7862652939
155.9173921345	27.1497539101	39.4531418048
158.7450545727	26.5733529071	26.4150954884
140.1164548879	27.7500088288	78.7477541605
155.9128533270	27.1310617332	39.4839253664
152.8629488522	27.4705830035	49.8214676956
158.7417977926	26.5597085635	26.4483689530
159.4876918688	26.2235299078	21.9065133510
152.8631888124	27.4633392230	49.8247248915
139.4933165594	27.7340623664	79.8519199869
158.7385840493	26.5573396673	26.4700273798
140.1509719915	27.7329044689	78.6923361277
152.8613625282	27.4607462866	49.8317565924
155.9077482215	27.1363039071	39.5004779772
159.4863337819	26.2210785735	21.9193312155
158.7386226715	26.5575898496	26.4695447527
140.1431057058	27.7403781234	78.7037105248
158.7391383979	26.5568103889	26.4672338625
148.7857966480	10.5964478216	65.9878376298
159.4859535973	26.2209004723	21.9223103085
158.7373484910	26.5571011639	26.4776750774
140.1424541830	27.7482583267	78.7020927364
152.8537051711	27.4651938893	49.8527897490
159.4860474009	26.2199514644	21.9227629489
152.8514585796	27.4731667964	49.8552847945
159.4854596947	26.2211315636	21.9256268137
158.7395087815	26.5580497447	26.4637686517
140.1276273525	27.7739451969	78.7194304249
141.0628827944	10.8040189758	81.1691380845
148.8310264855	10.4546714433	65.9084069445
140.1144409175	27.8095618374	78.7303272091
139.5155793158	27.7865594600	79.7947551361
159.4830122869	26.2256478896	21.9380238476
141.2690957829	10.7117044559	80.8219937269
159.4828285157	26.2243077750	21.9409616019
153.0054891362	27.4836151339	49.3747293566
141.1217936617	9.8408742238	81.1892188280
158.7340978801	26.5594854562	26.4947656751
140.1207058880	27.7691729415	78.7334333132
148.7049977710	10.4388952936	66.1947566553
153.6650429707	11.9855492002	53.3600401505
155.9292168899	27.0734722343	39.4588282514
141.0073990311	10.9478889870	81.2462297641
158.7572026509	26.4863395980	26.4294745851
149.2684614484	4.5565313614	65.5900689469
158.3692036635	26.5765200472	28.5793040303
141.4481920960	-2.5654469553	81.1770912289
151.2280084973	11.0729008243	60.0947004231
139.5280332584	27.6367042227	79.8250162570
152.5841172849	27.3837876464	50.7159544147
146.7319882045	-2.6848997370	71.1787022684
143.2383220635	-1.9334967059	77.9931880911
145.1364428917	2.7032381823	74.3774035158
156.9546751638	-3.4244419608	44.2424665581
160.4861954552	18.5763508829	22.4275045838
159.4830276951	26.1984247287	21.9704147575
145.5830824015	-2.8739527373	73.4928514878
158.6592111264	26.4613268114	27.0360058776
159.2998447236	26.2655377678	23.1856356928
143.9849457725	-2.8054157494	76.5790946606
158.3762573560	26.5404218400	28.5737610429
140.1581095394	27.5838401006	78.7320062067
154.9097050292	27.1293115418	43.2536293126
145.5813856143	-1.4406760157	73.5382711309
141.2278379172	1.5489341231	81.5854846525
145.3007200927	-0.6875927726	74.1020962079
144.7023476674	-3.0465292274	75.2053318913
139.5153856448	27.5509743289	79.8767405919
140.9023776987	10.6990899040	81.4612922790
143.4743267750	-2.9774365464	77.5251258221
159.5209434880	26.1868075929	21.7074273568
158.6602792964	26.4566155512	27.0343480198
159.3690959885	26.2464119308	22.7268521854
140.9020191512	9.8439352194	81.5696674272
158.3760656778	26.5360539832	28.5788797032
154.9248526655	27.1303899179	43.1986652012
152.5786536622	27.3526454517	50.7491865855
160.0431309589	22.5678553782	21.9267152619
160.9672361531	13.8518999196	22.3956794835
159.8339041019	24.1355683918	21.7827946700
140.1836814667	27.6074269986	78.6781934886
160.8404762545	15.5775526705	22.1714626646
148.8315550308	10.4447979442	65.9087788440
146.1550953209	1.2928288780	72.3941255277
139.5268420973	27.6010939900	79.8394178999
159.7303484436	24.9989796450	21.5675568497
145.9748963183	-3.6212119786	72.6781203275
160.3673271660	20.3016437206	21.7728350370
140.9190642996	2.6305882151	82.0901335620
146.1473788370	1.1931692514	72.4114128565
161.0950346220	12.7924875410	22.1050851237
146.0097654713	-2.7112166067	72.6477143288
160.2564105817	21.4327134592	21.5038221465
160.8103767757	16.5503172259	21.6795393555
149.2862256387	-3.9597006863	65.5883854863
160.6499592737	18.2411317400	21.5114946920
160.5404230709	19.2308315591	21.4671931893
140.5028160586	10.7855130741	82.1372272055
140.6773244533	1.6392493516	82.5293641797
140.9589214755	10.7664382219	81.3545264270
160.5755362000	-5.0305392427	28.1794881908
145.5171615851	-3.9891012739	73.5712950879
148.7154401627	10.4372563020	66.1715516199
144.8690412496	-4.2037114672	74.8276847364
147.7406748360	-3.9685997873	68.9988110072
160.1608661190	22.6583824881	20.9520255037
159.6939720125	25.8936965557	20.7664269251
161.0534939790	14.4511109629	21.3735859129
140.4549535655	3.7340356354	82.8393366853
140.8647519324	-3.8858012819	82.1335188403
160.0381549035	23.6557330610	20.7867259108
160.9938900058	15.4332430512	21.1346893850
140.3892228118	2.6761660720	82.9915475162
146.8856876793	-3.8149050901	70.8091375445
159.8951417278	-5.4840306846	31.7389628841
161.2950036364	11.4594922980	21.3657329355
140.5601920942	0.5843279559	82.7428768231
160.5153082983	20.1130822578	20.8372846037
159.9229840632	24.5923871189	20.5851006747
161.1911792971	13.4769241717	20.9682840824
158.3955933048	26.5087949448	28.4958333421
140.1009169751	1.6317846827	83.5042696344
139.8850281519	10.9132856204	83.1683341277
160.4247470475	21.1386548420	20.5170785417
147.7515913030	-3.9152303657	68.9784817482
160.5601272827	-6.0861501565	28.0588133909
160.8859784132	17.1591117055	20.6193972067
139.9273861658	-0.3865981266	83.8097240682
152.5996407325	27.3203473738	50.7034611577
159.5087456981	26.1313962641	21.8632769906
160.7149533684	18.9030914684	20.4271780333
158.5976925234	26.4255453475	27.4290937693
139.8192345442	3.3875003999	83.9225785959
140.2781845456	27.5834288434	78.5180113064
139.7929372033	4.9513644194	83.8886846012
146.7199850754	-5.4091831121	71.0484301249
144.8867185115	2.3199711232	74.8755583527
161.7269859173	2.5145148246	21.0226531860
146.0654320107	-2.5365690238	72.5420436353
146.8195592515	-3.8076432867	70.9465402925
137.7502184009	27.5606030858	82.8805356747
145.2608667782	1.0795291254	74.1755209309
140.8337045627	-4.9363149195	82.1303425041
159.8468530259	25.8090169539	19.6664925003
160.3239090752	22.4752901490	19.8745620644
139.5102113662	1.3345051729	84.4926785359
139.2574339906	10.8647755157	84.2212350718
145.4994402718	-5.8206589065	73.4841854834
155.4088717937	-4.1266614309	49.3451713839
144.5902066490	2.1423361907	75.4518074172
146.8399690184	-3.8943465518	70.8995787666
161.3830885181	12.1434794919	20.2959934927
154.8076993480	27.1624452080	43.5966799033
139.3168430411	-4.4655907299	84.7040049240
159.3042446082	26.2617468713	23.1596849450
161.1460032948	15.3066414493	20.0390881862
160.6579339023	20.0125273014	19.8095868443
160.2022396207	23.5311031492	19.6321753961
160.0371300837	24.6784072247	19.5700259865
139.3231559243	0.0689055408	84.8112385301
157.0183781380	7.9896278208	43.4198972807
146.7689727564	-3.8995910453	71.0461436771
145.3651193722	-2.6078317885	73.9329019378
151.6178623517	-4.2343015289	59.9832244226
159.0133466052	-7.2359417342	35.5849610694
147.7026794465	-3.9171521064	69.0830450211
161.3034738437	13.6283312515	19.9837588791
155.2577530692	27.1673895680	41.9625518962
145.4509238026	-3.6932715648	73.7175773870
138.9884145021	3.2687045154	85.2961248279
138.9607273052	5.0291224653	85.2555974685
139.5960160691	27.7284807315	79.6741887918
138.8417358567	1.6461854976	85.5812781121
138.6649682531	10.9528415752	85.1818909538
142.8165967425	-6.3750933442	78.5281515472
146.0880722948	-3.5092410855	72.4558697820
160.5655289113	21.0708814523	19.4582009942
144.6987517907	-3.5525437975	75.1900483339
138.7073581983	0.5390925160	85.8129994033
147.7095448194	-2.9415635973	69.1167872412
155.8695988740	27.1925366110	39.6122052552
150.4353800573	27.6977997586	56.6208532365
160.9628589570	17.6928133180	19.5400895330
138.3618130778	3.2894561433	86.3080579423
138.2782101213	6.8386494312	86.2337647635
138.3279398091	4.6035754358	86.3022645534
138.2126124570	2.1028114445	86.5837435523
137.9490107583	11.0619247859	86.3226329332
145.3000730063	-2.3482463388	74.0693406828
159.1973899007	-7.9660879265	34.5922707788
138.0391671509	0.9023671923	86.8807618026
153.2785438647	27.6042249087	48.4519087714
143.4830872139	27.9813304240	72.3432203938
140.6996444760	27.9435510172	77.6315702956
143.7024065921	-7.2465469421	76.8179575537
137.6013920000	6.8532446747	87.3085486236
137.6546703181	4.3720286205	87.3840363626
137.6800774595	3.1217623337	87.3976176812
135.8209304378	27.9333303022	85.8853690619
149.9912868184	27.8382389023	57.7194857829
144.8897142314	-7.5111438176	74.5281566534
137.4463190174	5.6781584984	87.6365255491
137.3284825320	10.5607603504	87.3684779079
142.2185326512	28.0886165141	74.7583527008
145.2679732208	-3.3741013267	74.0926723923
137.3699328028	1.3063435695	87.9300161146
136.9840283401	12.0601902660	87.7144258155
144.3969954508	-3.3568851451	75.7768548607
137.1450994077	0.0753657302	88.2899129806
144.6573300050	-4.5450953875	75.2162993601
137.1025341995	28.1386598447	83.7556185811
136.6375221365	9.8708356178	88.5248374993
136.9730134135	3.4118571924	88.4909347481
136.7723975419	6.7736802515	88.6076815642
142.7464371035	-7.7969293328	78.5274174598
136.3429522087	12.2921708902	88.6757837489
136.6675425439	2.2105861140	88.9999372456
136.3930750414	-7.3976843729	89.1408775609
136.3299503210	10.9888612387	88.8666544876
136.5421580457	5.2121466478	89.0671954718
154.2926895952	27.8368127651	44.9752209360
157.7496745912	27.3371469141	31.1707117443
136.4637748959	0.1348806831	89.3393119184
141.4286027265	-8.0983745471	80.8471357947
136.3148379368	3.6177275121	89.4934059670
160.1934526539	-9.2144225769	29.2753283341
159.5118958043	-9.1640017864	32.8004401473
137.1815897495	-7.8239622422	87.8856629622
159.8771602714	-3.9279674042	32.0586556378
154.0006928368	15.0284682464	51.5928721204
150.9749761555	10.9184073704	60.7555566268
154.5678013933	14.9698502758	49.8857801465
147.8471352034	-2.6382494298	68.8342716805
158.9819498216	27.0499412459	24.4322126545
152.1270629724	-8.8628669106	58.1609749504
150.7454609865	28.2720715299	55.5012492567
140.1442525045	11.1863059168	82.6943030418
156.2311999425	-9.1132447288	45.9636121372
136.0850777982	7.0793359942	89.6360826242
156.4908049626	27.6848138174	36.7160966300
147.9788460393	28.4229330944	62.4362931704
159.4926061973	26.8939367496	21.0408516978
148.3616319322	10.8452362470	66.8961861906
153.3353690015	13.3884736649	53.9713450987
158.8536519774	19.7085959809	31.3206194636
135.5234451064	-7.3421217301	90.4620460782
158.9226615947	15.0014133567	33.5028048773
153.7793385455	12.4945767181	52.9121280505
155.1236918839	26.1312757231	43.1009205362
158.3634062096	21.9860917463	32.2728376361
159.0195302379	18.3882439247	31.2818508715
145.8607626053	-2.8447857979	72.9413314358
159.3402193007	26.4964991275	22.6389653665
157.6245064935	27.4628688411	31.6890910786
160.5628518683	20.2338906175	20.3482917238
157.0686645114	27.1124083233	34.6156705727
157.8552792949	25.5339004492	32.1500144983
160.8348154459	12.8803918626	23.8778213335
146.6112983712	-3.2512551462	71.4034259372
159.7305265028	25.6692943598	20.7638853752
160.4345025840	19.9288562175	21.6218356333
159.8365907788	15.4360839387	28.5986759573
153.5651269080	15.0293165339	52.8749860323
138.0444593632	6.8538708160	86.6062607416
136.4763096203	9.8836175713	88.7717506969
145.2111701670	-3.4453258268	74.2006637057
147.7930569108	-3.2903943528	68.9222630189
157.3582388543	27.5303078971	32.9296145961
158.7726905075	18.5658014204	32.4104377060
150.3170848304	9.9874357280	62.5213390880
159.1995487769	26.3999378605	23.7158102510
137.9722507331	3.2314644606	86.9316304388
152.9257672791	13.0446545873	55.2036175851
160.2246337754	21.3485221187	21.8220081699
157.5029196297	25.9755453893	33.4961797154
159.5854413469	15.3670303355	30.0038996543
135.4368452760	-6.0617058170	90.6863240514
148.7292925263	2.1736925563	66.9235781394
138.8780420273	3.2175346170	85.4776556728
159.4796384118	25.0442727397	23.3006875578
152.8885394188	11.8608528474	55.5725416892
160.1972165132	16.6465286615	25.7611647758
137.4659059526	1.5929184571	87.7751674285
156.0274832503	10.7649050984	46.2972352791
157.4285904294	24.9399764508	34.6140028851
154.5587390235	27.1378041177	44.4862729930
151.0585557402	7.9756509425	61.0048722269
159.1711080509	22.0450715057	27.9725917612
158.6540705355	18.7051824069	32.9073663380
142.6974799527	1.5253549344	78.9873104566
150.8260009712	3.1982538690	62.0095259529
138.7608615667	5.0883111685	85.5770126401
158.7325040250	13.6333122996	34.9573692857
140.2105459651	1.8655473553	83.3151561177
159.8118458606	14.0611165015	29.4338517871
139.5198243868	3.7509590875	84.4040379051
157.9855219257	24.3481680308	32.4289111918
158.1997001456	27.3861589719	28.7531889760
158.9759397241	13.7975328354	33.7664238878
137.5085626425	10.5300890658	87.0884902265
158.2388706063	23.2260965126	32.0140746500
159.5650858720	13.9312019425	30.8025597765
156.1413151364	26.8911543305	38.7382011963
137.3459278731	4.8233789725	87.8448849827
152.0687059911	4.8586433497	58.7826075356
161.3135666690	11.4472665258	21.2317216278
143.4344066546	-0.5558455403	77.6540709110
144.5930281605	2.1571670588	75.4459776484
137.3989765517	6.9855996472	87.6162961200
149.2598692269	-4.0879342930	65.6404824575
144.9781402994	7.1693257364	74.3897325542
139.5061678536	28.0820544529	79.7077164030
140.8989551926	2.7653006866	82.1202182379
159.3573486708	15.3597628644	31.1962468101
140.7400261358	10.3378416668	81.7879378554
149.4720616202	6.3971761028	64.9697748080
146.0686828314	10.8082066388	71.7705738506
159.1882840756	6.1814522809	34.9967507984
160.1398294092	13.2676025633	27.9838965245
160.7679991634	6.6648348869	26.7043653096
151.0994131619	3.0257463270	61.3490416141
135.9961762968	0.1900276638	90.0494121458
144.9319356332	9.2877177901	74.2453031346
155.7093228276	27.2590747015	40.1925656892
152.7521988069	10.7545025760	56.1693790217
152.7752803458	8.9208102234	56.4271704580
136.2562478045	0.9258643527	89.6508249550
145.1474684880	1.1104237339	74.3967207364
138.9999102861	1.8832603595	85.3192298169
144.6062175906	-4.4015276058	75.3230449103
140.6248904300	27.9710893411	77.7570000598
158.7405370669	22.0622905576	30.3082485924
136.1409253544	-8.1629842396	89.4589673404
160.3961907938	16.5750849582	24.5401964775
160.0674639709	15.3614388810	27.3189655570
159.5962436327	16.6589382252	29.2474187104
159.7337735369	19.5262106143	26.6034094883
146.0811018640	9.5149555004	71.9282281562
160.8039087154	15.6536139717	22.3821361166
160.7328351633	14.0837195194	23.8850842689
160.9537905317	16.1345056905	20.9152514991
159.3589587573	20.7592922584	27.8866770053
160.8716424571	17.2224370578	20.6783708405
160.5888194792	16.8499238073	23.0478595890
159.3360328571	22.6927278732	26.4756763976
159.4700648507	19.5913882712	28.0957047925
160.6290246856	15.2481217031	23.8684712281
159.0709004168	20.3624820285	29.7608916516
158.8671954788	16.7405587324	32.9372221006
160.2680096129	19.8157935651	22.9214337638
159.6186259021	24.4018156218	23.0290765154
158.5602827916	25.0716156734	28.8780801693
160.6141992166	18.1190046148	21.8786057016
160.2082207014	22.6142286043	20.6352947643
159.8279603500	22.6435614330	23.3705995141
159.0657927973	26.6972972573	24.2738663300
153.7766611498	28.1925285526	46.4952957309
159.2236767064	16.7179667186	31.1804918270
159.7189147653	21.4816786293	25.1455454334
159.5734967768	17.8226579672	28.6800400119
160.4261038567	15.3978521056	25.1050603977
159.2832830864	24.8176587231	24.8357051522
155.5727331264	10.4634165946	47.8699731191
158.5364651911	23.4745401132	30.3154725651
158.9519134905	25.0787918132	26.6314870891
135.9972701625	5.1764654366	89.8990512720
158.2247123616	26.7898530484	29.1742502461
143.7877804408	-2.7416323150	76.9509607076
135.3131288045	1.4434707076	91.0613324695
158.7787715308	20.7807546691	31.0057196698
141.5457176907	10.8437961450	80.3188308822
140.2222868670	3.5058017667	83.2424911055
160.0676988853	19.9998632108	24.1294415766
143.7157386341	-7.9195547258	76.7265262311
160.0230579326	22.6907773287	21.9463495777
148.7726100326	5.6689434105	66.6218154239
136.3938279616	-6.9461127246	89.1760501350
159.3129926265	17.9003127033	30.0473275213
149.7186826179	8.1084505494	64.2064000745
160.1627800527	17.9406043568	25.0980339225
160.5140186838	14.0684171713	25.3223646198
158.0074590255	25.0911578453	31.7485337610
139.9425811664	-0.2740938672	83.7847930994
158.6266425427	26.5177281677	27.1715121798
154.1351664726	14.9930776999	51.2001053048
159.9472978757	19.4447470820	25.3506690019
145.8787243418	3.0842892822	72.8956627634
160.0358908107	21.1398338277	23.3562365086
144.3439122102	-3.4446052342	75.8739903281
143.0019103628	-1.8069732362	78.4288287939
150.8416369761	10.2131330149	61.2077215232
158.1028368207	25.9847985978	30.5315564087
159.5786340911	20.6842064904	26.6592544749
152.6295495490	28.3399296438	50.0495923853
159.5565019978	22.6161926658	25.1818030572
156.4802366459	13.0189557995	44.1399482874
137.2772539502	3.3745424141	88.0196609688
151.6329963199	11.2964158045	59.0230304431
141.1793070061	1.5252099676	81.6698825363
148.9625064634	0.7377183296	66.4343295706
154.5028797056	12.0959589609	50.8570609175
138.8878696760	0.5801391569	85.5202654410
156.1267612688	-9.1980847356	46.3003494435
154.6562227308	27.5184711392	43.9098989122
153.6871820393	13.4704674627	52.9404315135
136.4606825646	2.6077600642	89.3060715021
160.1318579771	-9.4001286665	29.5519601301
135.7505964885	3.9256147452	90.3341453027
159.9463311485	16.9015426107	27.1182911554
151.5816875716	10.0981632998	59.3709676238
158.3024729534	24.7928631944	30.4882550686
144.1207230176	-1.7652674234	76.3543956396
143.9674828266	9.8261304064	76.0309394620
159.8078830923	24.3077872448	21.7822103213
138.0833424136	1.0398011188	86.8089976166
160.9572226761	14.0880075767	22.3202423060
153.1133542033	28.3251040181	48.5580266551
160.3080077466	18.6592390904	23.6022912988
159.8925722402	18.3212972332	26.5063787753
149.2108219118	2.0437039947	65.8471457548
146.6339226941	-2.2015765463	71.3970481303
136.8841402263	0.2987039385	88.6934926370
142.6757016120	-7.8377863041	78.6518021475
158.8117881844	26.6591158047	25.9229663396
144.8436519065	-7.6610895059	74.6023921577
159.2956127273	19.2034249962	29.3262500149
156.5674418483	27.6854131332	36.3874533100
135.2092967685	2.6076459533	91.1895770120
145.2590288543	3.5710658124	74.1009765856
149.0076166703	8.1266382668	65.8375320801
155.2086139356	28.0262985447	41.5777038295
145.5026912408	-6.1282554411	73.4527333230
143.1199224362	9.4673938307	77.6591846570
155.3649750676	26.6364139367	41.9060697335
141.8271758722	1.0324686360	80.5473705238
151.1421958658	27.2706204639	54.9203295152
151.9768715135	3.6010698814	59.1096906299
149.0321608753	9.7127447985	65.5665335290
157.1062928429	25.0613696672	35.9643324036
136.6890578502	6.2993646403	88.7711224150
155.1166214578	17.4648239251	47.3044012589
