# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jul 03 15:47:43 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
35.3384021161	7.2395788536	65.2752236356
26.5928293630	7.3631244206	69.2869021678
35.4452577342	4.6123462087	65.4555494467
35.3047265755	5.7787159656	65.4389158681
9.6011585087	7.2998266265	73.5975493701
35.5024558134	3.6310178157	65.4863369536
35.0278383706	-1.3997879501	65.8267431942
35.5084416221	-0.3965699486	65.5824846481
35.4169594073	-3.8780849620	65.5184586978
17.1987893549	1.3196334437	72.5570754584
11.0908913927	0.8347255863	73.7452666147
28.5419365751	7.2051879449	68.5238068848
23.2114987040	7.4402899053	70.4835966790
10.5462762658	7.3547167005	73.4625971903
20.8588483076	7.4455863910	71.2147504197
35.7887800875	1.5057116339	65.4137985374
29.9618634096	0.4956992223	68.2942897326
35.6806109611	-4.8860928468	65.3076495129
9.0698996861	2.8009622322	73.9727011608
9.0697124074	-3.9568133739	73.9199088983
36.0868297975	0.5050219595	65.2652637684
11.4836485184	7.4226020684	73.3150719976
33.9342660951	-2.2020271154	66.3753391550
36.2303593641	2.5201078249	65.1389215728
36.2837250996	4.7774739461	64.9825824537
27.4901491809	7.5379382385	68.9169077360
36.1472618223	7.3075905275	64.8231715531
36.3223873251	3.5043018792	65.0420866372
36.2388218720	6.3444686878	64.8734498325
36.3136551465	-1.0985409113	65.1320247231
30.9256776425	-0.0902624318	67.8650374038
36.2369520267	-3.8074530195	65.0726947044
36.7302092232	-5.0817212352	64.7080893434
36.7520637680	1.4573785910	64.8785853977
34.5610440915	-0.3771319844	66.0867686420
28.5016403820	-3.9503798942	68.8049415449
37.0840246628	2.4205253711	64.6605378767
36.9232464289	0.4645925313	64.7960416515
28.1124116657	-0.8276832751	69.0729776215
29.0839436554	-2.3096845005	68.6356945454
37.1968289043	6.8945137628	64.2723158616
32.8419911236	-4.9879915349	66.7726931182
22.1713746918	7.8381023255	70.7747361915
37.1371018813	4.5519706398	64.5149921640
37.1687266189	5.8286171660	64.3939591129
37.1282909780	3.3748815440	64.5923305849
36.7809000112	-2.6261252744	64.8254413574
27.6925335270	0.1740955970	69.2471101516
37.5830338796	1.3704033512	64.4026905170
37.5364821560	-0.9758469263	64.4370174426
26.7248172422	-0.9126267275	69.6205446876
14.4160185728	0.8565624419	73.1677093810
24.9245802581	7.9900126952	69.8354779668
37.8128792097	0.0920779138	64.2825534208
37.3922978788	7.8235277228	64.0521464128
11.5513810156	6.4087649675	73.4000157697
37.7243048258	-4.3011005419	64.1907029585
37.6908635965	-2.9242326985	64.2877643976
30.5847088071	-1.5375024968	68.0020636453
34.3446227967	7.9755834317	65.7183835821
37.9926433429	4.8832561525	63.9904824793
38.0489279540	3.3055925592	64.0579513109
38.0547376462	2.3239322009	64.0976229557
16.6861525162	8.0119529019	72.2457605100
38.0100013389	5.8409022148	63.8998642119
38.1034440207	6.7174395110	63.7579214447
28.3647379393	8.1443383836	68.4921921148
11.8623566197	8.0245061284	73.1912616614
25.4305261449	-0.8246760832	70.1047590119
15.5950820557	8.1624690590	72.4723154129
13.9614002088	8.1379350263	72.8074330305
12.9330192444	8.1260863721	72.9984432729
17.7929472995	8.1852207077	71.9616715699
38.4494402195	1.0118645415	63.8958970805
38.5420895394	-1.1518202906	63.8376819028
38.5527770273	-2.2073816463	63.8034469015
35.3360631463	8.2309534637	65.1589060157
19.7907420705	8.2770277173	71.4274899967
26.4122037872	8.3288195749	69.2466262165
18.8080003783	8.3038483089	71.6894288707
36.4290211614	8.2060654812	64.5573844987
38.6950605905	0.0976419116	63.7554055647
20.7660382951	8.3967993708	71.1360274448
38.2169216905	7.6762710188	63.5815283436
23.3765479618	8.4283171495	70.3176326549
38.8634319093	2.9572365646	63.5842543315
38.8204486570	5.7191740767	63.4218637436
38.7961704990	4.5858620577	63.5287022578
17.5294417353	-4.1092056582	72.3733520578
38.9013946518	1.9501056925	63.5999022696
26.2139630638	-2.6174416784	69.7713847241
39.1049818631	6.7818512237	63.1417126331
39.0482975857	7.8499291297	63.0529781619
23.8945745930	-0.9972960871	70.6408075570
28.3463037568	-0.9531797097	68.9757022330
38.8980274245	-3.1603316419	63.5533221253
27.3634322810	8.6125615280	68.8413781421
39.4199044533	-1.1773376818	63.2989257068
39.5936824022	0.9956703619	63.1934960350
39.6515340638	-0.1766269422	63.1648132751
22.3461997673	8.7832690467	70.6085726210
39.7281823393	1.8467871185	63.0898556990
39.8193680567	5.7204500245	62.7993898525
29.6425197902	-3.7219973793	68.3340086835
39.7385259099	-2.7005549168	63.0525617911
18.1280981771	-0.7195398552	72.3389473634
34.2920332380	8.8573617315	65.6328620915
39.8272295340	8.0569273607	62.5375622799
37.7593246216	8.7908248416	63.7104684451
39.9748398155	6.6889374612	62.6046266991
25.3734772517	8.9015195441	69.5630547685
38.7976937398	8.7595288760	63.0878641350
24.3881861468	8.8786050512	69.9174923434
16.5843181873	8.9294248751	72.1615877627
40.2321482090	-3.7678009487	62.6837053250
40.1743316855	2.7213486746	62.7748860754
14.5227627247	8.5824768290	72.6464000560
40.5216393398	1.1795201649	62.5993168027
28.4993721877	9.0519565259	68.3221549333
40.5248147196	0.2140667247	62.6080071089
40.4155233286	-0.7708500485	62.6742391342
35.8903566093	9.1044509420	64.7383986693
40.4487378280	8.9985132795	62.0080265260
17.6877087656	9.1066472076	71.8768594335
15.5867691974	9.0782865822	72.3650905167
36.7820854242	9.0810271018	64.2392568870
40.5102787783	-3.4089294545	62.5249190327
15.2195448316	-3.5513061720	72.9234027344
40.5944077794	5.6952100184	62.3035121534
40.5672574819	-1.7916121111	62.5552294633
19.1020715086	0.0845067069	72.0914191112
40.8853712423	6.7511309747	62.0070773034
20.4254978746	-2.2613900353	71.6920786311
40.9924342736	2.1029673652	62.2677030840
19.0592023626	9.1991219270	71.5135787655
26.2979418152	9.2626225740	69.1714613559
40.6873776307	7.7252875685	62.0235940614
20.2371866828	9.3017205750	71.1758614720
23.2334698795	9.3367163416	70.2502711175
41.2070342934	-0.8177765490	62.1560982770
21.1798229839	9.3034219729	70.9008492526
29.4665853603	-3.4687121119	68.4233685977
41.2051603723	3.0179091206	62.0894191469
32.2615500513	-3.0777134728	67.1698522764
35.7354239585	-3.2543288274	65.3793377540
41.3669597354	0.6535445327	62.0517244608
41.2233720237	9.1473318213	61.4738066685
41.3829925145	5.7517672447	61.7772942987
41.4296454283	-2.0987998758	61.9778065564
41.5253826506	7.8634727192	61.4481682338
27.4151587831	9.5278697953	68.7000564252
19.6341790357	-3.3454383321	71.8705505943
29.3831729546	-3.4034874557	68.4625036573
40.7484810525	-3.2778247935	62.3769680516
20.9401554483	-3.3567582333	71.5004269269
16.4319959445	-3.1281377403	72.6792491040
15.8208118804	-0.0846769279	72.8818477265
41.7904644812	6.6798778841	61.4085115979
41.8932692226	2.0164244301	61.6681199091
42.0214866852	8.7624003158	60.9875723753
42.1777057300	0.3850445156	61.5057872630
22.2101532459	9.7114056458	70.5298991914
42.1819711839	5.6822631151	61.2410171348
42.2987897461	-1.3150416223	61.4097063852
29.4498008172	-0.7038286509	68.5148366693
42.3755450129	7.6675801421	60.8899859286
24.5061206577	9.8011762316	69.7528205993
34.8875797562	9.7905020465	65.1849049643
18.1797811727	-2.0995571062	72.2990760884
33.9907199043	9.7311817260	65.6658514707
38.3490999102	9.7153411693	63.2220504951
16.8879071586	3.2559384696	72.5690460407
39.2114359121	9.6919442295	62.6944853837
42.7519018722	2.1999236935	61.0696668471
42.7356439636	1.2717287564	61.1074171255
42.6249511446	6.6815078854	60.8320637416
42.9688602211	0.2973008358	60.9561945194
28.5032976891	10.0063076165	68.1872775193
42.7342235568	9.0525174802	60.4475562040
43.0559269764	5.6346491804	60.6342054255
43.1002985855	-1.8159464794	60.8369590544
43.2729878810	3.4858864471	60.6412904076
33.5950057244	-1.3009644690	66.5714057881
36.5132033982	10.0363981403	64.2504916459
17.7565315267	9.9656537559	71.7458035019
43.1903256368	7.7351710277	60.3061513225
27.2457868502	-2.0937548400	69.3927393634
43.4578715242	6.6486239349	60.2434908445
25.6365116661	10.1577396141	69.2940010556
43.5337843118	2.3675894232	60.5084550338
43.5656272696	1.1516916842	60.5208948516
43.5568619445	4.6074807104	60.3625702387
19.1231311669	10.1360782281	71.3697047724
43.5327663757	8.8729655785	59.9019008070
21.1457761638	10.1623747010	70.7930171531
43.7032726455	-0.4149618959	60.4311240460
23.3181652672	10.2758427086	70.0909353053
20.0848419109	10.2440117079	71.0895796605
43.8589442655	5.5565821933	60.0631866372
43.9982682941	3.4287198114	60.1204229388
43.9263484740	-1.4359874832	60.2534881684
44.0138640589	7.6870030766	59.7139744203
27.4799420277	10.4299228804	68.5429681414
42.3762589836	10.2660068164	60.5056258985
29.3539038430	10.4385495693	67.7602685859
44.2584215101	0.5588255163	60.0245685220
44.2742647014	2.2603558629	59.9729044093
44.2732796607	6.4102914006	59.6728904865
44.3754462604	4.3513997755	59.7825566194
37.4135031484	10.4946084199	63.6565940264
44.3012485016	8.6589760700	59.3674195278
40.1813944402	10.5196846913	61.9423987395
44.8094149285	3.1532436840	59.5335399149
22.1075236798	10.6382648149	70.4283586721
44.7680225538	5.2678677561	59.4150041042
24.2249985101	10.6867306018	69.7209597108
35.2858811579	10.5608785202	64.8493903022
38.3765136529	10.6824875435	63.0491605535
34.5336919461	10.1774147209	65.3139597401
44.8141043666	7.4877389867	59.1413459557
44.9171534101	10.4950069251	58.6035250300
28.2992871937	10.9504414013	68.1271397037
45.1498287579	2.0048010536	59.3257340674
45.2353965841	0.4037817832	59.2930421122
45.0967723249	6.3350346499	59.0611331472
45.2005951479	4.1067499553	59.1786261233
25.6886740514	-1.8169948087	69.9918533982
45.1084867816	-1.3741734847	59.3751215096
25.9878751867	0.2036276930	69.9046340797
29.9462459066	0.4058687446	68.3017321408
28.2896296984	0.0862926649	69.0054953744
45.1991155524	8.3694685112	58.7287062423
36.1297275011	10.7788689290	64.3469328102
25.8644810385	11.0856519070	69.0666774152
45.5389511173	2.8728067412	58.9916934774
24.8571688960	11.0629747263	69.4391872897
45.5421559390	4.9534368148	58.8510363793
21.6740314110	-1.4893180498	71.3448476129
23.8492822556	-0.6573983895	70.6600916361
31.8062689132	-0.1293854235	67.4567528421
28.6493330443	0.0642566396	68.8569573389
23.4630312481	11.1363583142	69.9109195685
20.9962536356	11.0963442771	70.6972238756
20.7326421172	8.2838400595	71.1590087865
45.6343210092	7.3332588090	58.5303429687
45.5560610976	9.2432018672	58.3204724199
24.9041999691	-0.2205979220	70.2979455406
22.7712718230	7.7193728044	70.5970923611
22.3446678524	8.6761850811	70.6222954723
45.9093810819	5.8331398207	58.4839481847
46.0583033526	0.6353192352	58.6540539819
21.6929037107	7.4038899823	70.9694957605
23.3111446798	8.7285144538	70.3027208287
23.7796547156	7.6327708412	70.2733080028
45.8902307557	1.6319081110	58.7664239500
45.9951260069	-1.3058060920	58.6925228699
26.7732045293	11.3744197530	68.6723167025
45.9795852628	8.2307860586	58.1394950674
22.0689441457	0.2392541097	71.2388478889
37.4550080471	11.2104211351	63.5099820259
31.6470444245	-0.1284450482	67.5316005129
29.9511051809	0.1943963861	68.3005307099
24.9182453546	7.9169816116	69.8460552743
22.1825081371	11.3726267275	70.2898903174
26.3289266015	8.2220998717	69.2910794005
22.7609142197	9.7452830371	70.3494081651
46.3096664187	2.9095970894	58.3867966901
46.2704833622	4.6635957996	58.3040498629
46.0534633467	9.1946308319	57.9362258385
21.3549051213	8.6144050663	70.9353863694
46.3873551264	7.2408067141	57.9469842983
21.3030165006	9.7785294430	70.7999352872
26.5811405176	3.8749554568	69.5736780382
46.5939705543	-0.3926179902	58.2315785967
35.1085162090	11.4521722989	64.7943579797
21.5790718041	-0.7650533997	71.3850638449
46.5962812530	1.5628874184	58.2100759584
25.2774742942	8.8267204243	69.6075232042
24.3737467472	8.7801500064	69.9349585124
46.7834438816	0.6570131027	58.0770755043
33.7716224505	11.6095992894	65.4733816766
46.6647773324	6.2415230386	57.8403918853
39.0889809430	11.4869228420	62.4673607512
24.5221764929	9.7767793037	69.7506016696
46.7237824520	8.1654701242	57.5524303379
46.5858368391	10.1818086033	57.3424761092
41.2362569626	11.3178570613	61.1027512475
45.0154282927	9.2631833392	58.7356249377
26.2677984041	9.1439257681	69.1987021216
27.3764490885	10.3525069783	68.5960977122
46.7274360152	9.0843071114	57.4115935550
47.1521896591	4.3781145326	57.6157279764
47.1710515150	3.3850525882	57.6671683431
23.0466689839	6.6322024148	70.6182265895
27.2871353407	8.7286473736	68.8570399211
47.3386115339	-0.8381572844	57.6231059313
47.3244025528	1.7692194811	57.6137116684
25.9115575916	10.0902076275	69.2015020067
24.9127039746	-0.3858637170	70.2942193685
27.3189114628	7.5018740184	68.9888972913
47.3975229286	7.0257023143	57.1505320534
24.0777851623	3.5603726082	70.4957657972
47.3998869799	6.1057021761	57.2541710445
47.6320853004	0.2575917468	57.3862969984
35.9365580028	11.6815297122	64.2975477702
45.5929157631	-0.5905463329	59.0169998730
37.4969134901	-0.9333281483	64.4606807601
28.1361497277	11.8399570051	68.0458777839
47.5710315886	8.0557044641	56.8697772630
47.4496004896	9.0457399574	56.8223458576
32.5793708171	-0.7534143966	67.0826799604
42.9162910561	5.6223156152	60.7342614665
44.9828779984	11.6715190689	58.3299692814
28.2818757713	10.3555345803	68.2273214569
47.9447519397	2.8203812155	57.0562459158
48.0279311616	5.0378833316	56.8331465489
24.6207945758	6.1096029900	70.1324333852
48.1097094864	3.9114754582	56.8526622037
39.9835179934	11.8375903750	61.8325054462
25.5979482923	3.9189607012	69.9389432077
48.0731221210	1.5951720048	56.9956080991
24.4566204287	11.8933138831	69.4441631014
24.0378514317	4.4935454184	70.4560766356
27.1211161162	0.2461236158	69.4726814694
28.2341050459	8.1037855154	68.5509515568
25.7133298741	11.9606282177	68.9770760919
25.5116939359	2.8882646843	70.0205711659
48.3208259210	6.6687453083	56.4153756089
48.3436558509	0.2470388935	56.7881932934
28.1765709574	9.0519637734	68.4559112692
26.0441425455	6.9698520514	69.5355505351
33.9619967289	11.8314349521	65.3350511741
33.1195261995	11.8500806020	65.7627672837
25.0453504113	5.0958135982	70.0630579786
26.2213953972	5.2015059686	69.6236435836
48.3532161140	7.9837704152	56.2165001415
24.8805259614	10.7304913632	69.4829833107
27.4052070039	5.7184495789	69.1254146480
24.5296888445	2.4536119748	70.3870949837
41.3299151950	-0.6828400987	62.0760890049
28.4440516704	6.0613692560	68.6750661746
48.7860928906	2.1094528554	56.3696401966
26.1745022164	1.8414363652	69.8109843263
26.4357364373	2.8149789648	69.6799592366
24.5674387077	3.9787614201	70.3041919068
48.8044084675	1.0237873439	56.3839565868
48.6172359682	5.5003057051	56.2865880182
48.6259740127	4.5153062486	56.3666182024
48.6863766294	3.1395569107	56.4078797675
38.1737606500	11.9169859360	62.9509208098
42.2456960381	10.6426911317	60.5318369001
28.3130724700	3.3926689230	68.9124713797
48.5162143859	9.2899376743	55.8743499867
24.9330969487	-0.5164950446	70.2861501022
28.2735577405	6.9868728744	68.6575453020
25.7803515436	10.9732052171	69.1160706950
26.2322026110	8.0684725472	69.3458022067
25.1600793554	1.8930479868	70.1815913393
29.9986682318	0.4780005326	68.2782572022
26.1735228683	0.0191184857	69.8356307476
49.0498262702	7.9883703061	55.6090772220
49.0027519661	6.7917549068	55.8092407385
49.1948399186	-0.1311399829	56.0528278899
26.8158374668	12.2505530834	68.5047720737
44.3610749125	7.6690595645	59.4588054435
27.2797498055	2.7881379749	69.3549603414
31.8762582160	0.0008160298	67.4238321979
36.9925820070	10.2048391823	63.9490353367
49.6248995373	1.6319423445	55.6486756074
49.5064015744	5.7553810807	55.4802737785
27.7181228682	1.5030490280	69.2207735803
49.6213034904	2.4937281041	55.6199294033
49.1058580057	9.6011426489	55.3037228053
38.9077405355	12.3674263728	62.4123663876
41.6984176302	12.1907655894	60.6192724160
35.4330159031	8.5124291630	65.0700308938
43.4335624900	7.7116717132	60.1342228318
25.7721524956	9.0783466898	69.3934345878
43.5027425625	6.7665574119	60.1979574163
45.0714644873	8.2913717045	58.8377874413
27.2126022997	11.1358351481	68.5385762794
27.2655769916	10.1784200311	68.6662731168
49.7240230335	6.6853422926	55.1805828038
34.2327775525	-0.2464457447	66.2580198338
27.0189972692	0.4058944591	69.5117114091
49.3485295860	3.6351082821	55.7994408775
48.5088621484	8.8625067329	55.9501139788
29.0215553956	9.1638870701	68.0870140552
43.7657046716	8.7054309728	59.7565691196
37.4626040226	8.7662277626	63.8887747372
36.4510001014	9.1452366863	64.4186170631
27.2003720370	8.7631557748	68.8869788036
49.6744461333	8.0080976714	55.0489669277
33.5419798557	4.9119838840	66.4294888468
33.2203385019	3.8585532797	66.6602554989
50.0207023098	-0.1728040097	55.3169817143
44.3096256410	6.6107530422	59.6240220594
34.9466420757	6.7619451687	65.5368391970
38.2003457710	9.6979320334	63.3147114344
29.0223596425	0.2648812499	68.7000834459
50.1064676890	5.6625177639	54.9485830124
50.0170829790	8.9832958317	54.5862692720
35.7251784708	4.6128970615	65.3031529920
50.4049730455	0.9986203695	54.9582608568
35.2113814155	2.7511917156	65.6860605435
33.3925295327	2.7444881431	66.6293909848
26.8853533144	4.3104362516	69.4310226286
34.4690052897	4.1655350716	66.0045830127
45.2252256088	7.2175787888	58.8613159200
34.2863329268	3.1735833741	66.1547030057
50.3850385180	2.4248659592	54.9321117871
39.1121024256	9.7495718892	62.7475758783
41.9301564694	7.9249410107	61.1647469969
34.7155006262	5.7710880816	65.7540686604
27.2460229248	6.9970275983	69.0707233663
36.2649546672	2.7176075517	65.1117244354
43.9289745781	0.4773269877	60.2667929977
42.1760303276	6.7583356292	61.1357207539
35.9188895082	5.5813217449	65.1210504434
40.4738123937	9.1300733049	61.9724233715
41.4771206087	8.9504343382	61.3319425580
36.5815425322	7.8550747943	64.5147853806
35.4680648657	9.4543406688	64.9207270751
36.8413792493	4.5745373016	64.6827285313
50.5127702956	6.9396471122	54.4276613662
40.6499369310	7.7327659480	62.0472073914
33.7456941154	1.7559594067	66.4846878762
42.3308034181	9.1305632920	60.7190652326
27.7918834008	4.3720704854	69.0692782898
38.3066393031	8.6367247513	63.4040799763
45.0775300565	1.8746727188	59.3849380985
36.2212461679	6.7704297279	64.8402004478
33.6821351628	0.7849955459	66.5354532534
45.0007529324	11.8354643113	58.2831279773
27.1268865835	0.3604576728	69.4699293315
30.5364378158	0.1162976804	68.0410275286
33.4175074138	5.9203921933	66.4100003109
38.0053594540	6.9173994667	63.7950720993
39.3094732124	6.8173047144	63.0107820850
28.2501247411	10.3890216356	68.2353842836
39.2622023141	7.8965783776	62.9141677696
28.0398682532	9.1111173122	68.5041773648
27.4195256701	5.6093423517	69.1286762290
36.7823324866	5.5492291663	64.6400422283
28.2642958309	12.7228455517	67.8330875681
50.5345588961	7.8568213061	54.2825727366
40.3307788700	6.2672065907	62.4197034922
28.2472684373	7.9096685761	68.5681993027
45.2023287323	2.9247837676	59.2474818356
37.0524565905	6.7968165241	64.3660448724
40.7350814591	0.8908693824	62.4654182491
41.6816572378	0.6998852517	61.8402667953
41.2160996341	6.4617354846	61.8186710651
43.3862712953	5.7997003111	60.3826459022
46.2115066170	0.5637616580	58.5341593922
42.6579389117	0.3860683290	61.1736886726
45.2929913819	0.4693587796	59.2485748418
44.3620736906	2.8326592067	59.8836492413
37.7851539374	1.3579146324	64.2845797726
44.8640659117	4.0228535390	59.4398959121
45.8752966155	8.1742205515	58.2297884728
46.2288184437	7.1878735810	58.0801154049
50.8687187345	5.9322838466	54.2148545091
38.3093691803	10.7569750861	63.0773232372
46.8805960834	10.2255342693	57.0939326596
36.7130594979	1.6853422925	64.8951451992
39.6539426165	5.3144039098	62.9395816067
34.4389371986	8.2505354980	65.6350307031
32.2690693621	3.8980677079	67.1236263727
43.8654639292	1.4289259629	60.2979952539
38.2984391265	5.8888419175	63.7229949713
44.6219041902	5.4640225355	59.5071349583
49.7270694374	6.6669897945	55.1800579830
37.8039545672	2.2529384703	64.2483795445
46.6425680980	8.1837447604	57.6156762495
44.5911360418	9.2512985624	59.0602493068
51.1834266082	0.0762345285	54.2431563951
51.1716016572	2.5480660630	54.1944972294
43.7777470560	4.6980356467	60.1955672000
51.2604676959	1.6777318527	54.1444240360
29.9547786252	0.4988351820	68.2973746768
28.4219903512	5.9586932243	68.6931832594
51.2651940939	6.8675119843	53.7288203894
27.1320603573	12.0600033317	68.4140088518
27.4810369280	5.6564895495	69.1004031979
49.6253281700	0.0426928005	55.6722010352
50.3901400379	0.0364386861	54.9809189260
44.7645028470	10.5837555656	58.7042791435
42.2414272501	10.7142581594	60.5221900028
28.3342701490	6.8861618421	68.6426900476
51.4899618791	5.8986605842	53.6288972082
51.4404821814	7.7671811723	53.4379703615
51.2545415976	8.7174865436	53.4700512507
49.5239805902	0.6194695171	55.7589507684
39.0068598508	0.6329387487	63.5620426032
28.1486690761	11.6427679685	68.0747190229
51.9205336337	0.9483339190	53.5296911698
51.8498388870	2.5515110504	53.5458026882
34.0235378395	7.0992267036	65.9853683771
51.1291104295	0.3258382279	54.2934331472
39.0958928356	10.6367271855	62.6134185693
37.6947019953	3.5947696329	64.2515062822
52.1129677246	7.3598424385	52.8407068555
39.7621979042	0.7803502821	63.0906305091
51.9894301925	8.3533191200	52.8146778340
40.2807863361	11.7516923497	61.6556969454
52.3794602349	6.3822151988	52.7041598114
35.6683132969	4.5489353853	65.3387144057
46.0689002972	9.1306486975	57.9340717242
35.3395830399	8.4454063397	65.1295475886
34.5757839120	1.9118057240	66.0524727207
33.9257095977	4.6720897728	66.2516927498
37.0625090144	9.2064174206	64.0599819747
32.5700618651	1.8760643825	67.0651954392
47.5159925308	8.0967320393	56.9099496649
33.0158370210	2.8848727657	66.8109347465
35.2499694347	2.8890315178	65.6594405894
47.4613638294	7.0991394993	57.0884414622
52.6623387324	1.4394129351	52.7889681316
34.0681476815	3.4771580934	66.2520918305
52.6853819593	2.6311675713	52.7199817126
46.8959992855	9.1121205582	57.2695686793
35.1684459901	7.2069799267	65.3705502023
30.8388185846	2.2142111638	67.8685017073
38.6288847718	1.7476967848	63.7716536088
35.7363947936	5.6997677710	65.2111318816
47.6291804993	9.1172320975	56.6604467915
36.3864881785	10.3423457816	64.2738543152
40.9276476139	1.8879645896	62.3171905438
52.8629096077	7.4017151892	52.0845119669
36.0671981901	6.6052534793	64.9430275546
42.1292149891	5.8301410615	61.2634286208
31.3735609626	1.1937012953	67.6486787492
34.7660371040	5.8642427983	65.7191167565
38.0163949596	8.6385204921	63.5782876834
36.2188881826	2.7159257887	65.1374306577
43.3918602802	7.7850069160	60.1548760742
36.8796961557	4.6614588721	64.6546811871
43.4212520197	8.9107043810	59.9771890576
44.3475983544	7.7800330093	59.4544413256
48.3069955871	7.8007528323	56.2818924644
37.7337270762	4.8775349762	64.1439356468
48.6407339224	0.5606542442	56.5317048838
33.5258733003	1.8653179569	66.5928329112
36.5538105714	3.7338153834	64.8995111088
53.0762761182	6.3983144020	52.0003795467
35.7547295312	1.2457061309	65.4378829055
34.0211142886	11.9058731998	65.2907570233
38.0190941960	6.8809915261	63.7908255073
33.4601111279	5.8925233528	66.3910243829
35.7944412407	9.3303678171	64.7593329137
39.1767497785	9.1670431029	62.7950363031
40.3247289235	7.7521441382	62.2566420977
36.7932790716	7.8664863788	64.3928722296
38.2384278457	9.5631088282	63.3122308263
37.1339465303	5.7829488368	64.4181380095
45.2437201170	6.7812915495	58.8989716520
41.7939191637	1.8980329222	61.7392482845
36.8125668088	0.7343688190	64.8564924595
32.0679805536	2.9295147657	67.2690980556
40.4572639732	9.0909107161	61.9889838675
53.3716166585	1.5277194035	52.0692384758
53.4611058183	2.4878020915	51.9402540638
35.4985072184	10.2550427902	64.7823978362
53.4556637621	3.4466927813	51.8910522865
42.2076508434	10.7605488656	60.5375402966
53.1122380068	8.2990254871	51.6941518611
43.1099068367	6.7266326987	60.4843560918
44.1341249990	6.7042555292	59.7436268998
48.5514464814	0.6664436618	56.6072599953
45.6017032452	0.7012911100	59.0089979468
47.3405123689	0.6776532705	57.6236553983
53.7151513478	6.4132124864	51.3383113090
36.9556045667	6.8279122318	64.4184126817
39.2487670211	6.8091273080	63.0494969004
41.3485256122	9.0074161272	61.4103808096
39.2738677172	7.9899147172	62.8950996828
53.8301704303	7.4811036598	51.0726426401
53.7573574627	8.4748067697	50.9940501981
41.7011241459	7.9217133468	61.3215434361
42.0994502833	6.7382991817	61.1906904418
47.8496210886	1.8594464099	57.1753898762
42.3268804916	9.1292326746	60.7220000114
54.0643310675	0.7727595970	51.3665254382
54.1508634814	2.4315060615	51.2234394516
36.7823763703	0.9181815891	64.8712780658
47.3517413018	0.8758318197	57.6117566220
50.1166397741	9.0195818817	54.4888846206
54.1176404564	3.4249340460	51.2017558779
34.6773853638	0.9475505586	66.0200733038
35.2363245459	2.8530310946	65.6683381306
45.7153586927	0.8307738210	58.9193073722
39.7614535350	1.0221625282	63.0876452510
48.5766928596	6.6951764554	56.1920680329
42.8532210759	2.1169188690	61.0015498548
54.3886451123	6.3960630692	50.6264224178
46.1691169174	2.5725170933	58.5137914140
42.6657890295	1.2536565860	61.1565840971
40.3475065043	6.3508541529	62.4004355528
35.8073673761	4.6939291525	65.2523444596
35.7561250585	5.6835986981	65.2017270738
33.9657858973	4.6966074459	66.2294213598
35.6765384634	7.4520380688	65.0670478711
45.8203528711	5.5883046080	58.5775989705
32.9916452329	2.9160259421	66.8215318913
38.2708350032	5.9307253913	63.7356938556
37.6616744227	1.3691436500	64.3567611997
34.0113147327	3.5034400393	66.2799016657
37.5506232149	2.5953219670	64.3838798678
46.8036100249	10.3407776768	57.1363228817
34.9148218211	4.0281445573	65.7784026516
