# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Sat Jun 12 18:59:12 2010
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 1
#timeindex 591
0.0000000000	0.0000000000	0.0000000000	-0.0025363667	0.0011698196	0.9999960992	25629.2195277804	-395.3829734308	65.4678814158	421.8218845079	27337.9046435457	-30.9106434588	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.4117626346	1.4327471701	0.9998777631	-0.0154251534	0.0025541113	0.0154280811	0.9998803409	-0.0011305528	
#timeindex 592
0.0000000000	0.0000000000	0.0000000000	-0.0025844313	0.0012210468	0.9999959149	25630.7095809813	-403.4806171782	66.7337481862	430.4644841992	27339.4958347800	-32.2704289108	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.4290353186	1.4326566720	0.9998727283	-0.0157400740	0.0026033323	0.0157431885	0.9998753718	-0.0011802122	
#timeindex 593
0.0000000000	0.0000000000	0.0000000000	-0.0026329756	0.0012741111	0.9999957220	25630.4126934815	-412.4317151357	68.0100254065	440.0177099696	27339.1809239346	-33.6747425831	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.4274242217	1.4326651127	0.9998670379	-0.0160893577	0.0026531365	0.0160926692	0.9998697461	-0.0012315788	
#timeindex 594
0.0000000000	0.0000000000	0.0000000000	-0.0026825131	0.0013282470	0.9999955199	25631.1600593618	-421.6979830593	69.3163531354	449.9073739355	27339.9799169254	-35.1075217934	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4370404757	1.4326147339	0.9998610289	-0.0164502652	0.0027040025	0.0164537830	0.9998638030	-0.0012839344	
#timeindex 595
0.0000000000	0.0000000000	0.0000000000	-0.0027312063	0.0013818967	0.9999953154	25630.9110241480	-431.4868779599	70.5999071524	460.3545796360	27339.7160290514	-36.5235115426	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4361594331	1.4326193494	0.9998545358	-0.0168321802	0.0027540823	0.0168359072	0.9998573739	-0.0013357235	
#timeindex 596
0.0000000000	0.0000000000	0.0000000000	-0.0027312063	0.0013818967	0.9999953154	25630.9110241480	-431.4868779596	70.5999071524	460.3545796356	27339.7160290514	-36.5235115426	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4361594331	1.4326193494	0.9998545358	-0.0168321802	0.0027540823	0.0168359072	0.9998573739	-0.0013357235	
#timeindex 597
0.0000000000	0.0000000000	0.0000000000	-0.0027791719	0.0014355105	0.9999951077	25632.9218977024	-442.3064602110	71.8735845124	471.9013030596	27341.8626602989	-37.9382205227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4596101590	1.4324965069	0.9998472294	-0.0172527693	0.0028035276	0.0172567094	0.9998501294	-0.0013873427	
#timeindex 598
0.0000000000	0.0000000000	0.0000000000	-0.0028274178	0.0014918555	0.9999948900	25635.6651255281	-452.3363558476	73.1579303416	482.6060645178	27344.7903744304	-39.4301496440	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.4907720512	1.4323333034	0.9998402967	-0.0176419888	0.0028533001	0.0176461553	0.9998432550	-0.0014417360	
#timeindex 599
0.0000000000	0.0000000000	0.0000000000	-0.0028734328	0.0015469216	0.9999946752	25634.6215452148	-463.1904519087	74.3762767335	494.1899090978	27343.6786785671	-40.8787230211	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.4817468156	1.4323805673	0.9998325897	-0.0180659156	0.0029009137	0.0180703069	0.9998356014	-0.0014947514	
#timeindex 600
0.0000000000	0.0000000000	0.0000000000	-0.0029202217	0.0016035874	0.9999944504	25634.9802779870	-472.6293815492	75.6181488913	504.2645535532	27344.0627580863	-42.3762664826	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.4874488173	1.4323507064	0.9998257354	-0.0184336798	0.0029492892	0.0184383070	0.9998287993	-0.0015494776	
#timeindex 601
0.0000000000	0.0000000000	0.0000000000	-0.0029663208	0.0016596706	0.9999942232	25636.3124153738	-482.6220083119	76.8469649880	514.9298783508	27345.4850905248	-43.8573047039	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.5036802456	1.4322657105	0.9998183529	-0.0188222992	0.0029970381	0.0188271645	0.9998214673	-0.0016035362	
#timeindex 602
0.0000000000	0.0000000000	0.0000000000	-0.0030118599	0.0017154729	0.9999939929	25636.4694195509	-491.4804321480	78.0570438301	524.3854768274	27345.6538836138	-45.3316252115	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.5071884626	1.4322473411	0.9998116516	-0.0191675326	0.0030441923	0.0191726397	0.9998148143	-0.0016574199	
#timeindex 603
0.0000000000	0.0000000000	0.0000000000	-0.0030546330	0.0017715143	0.9999937655	25633.5826595798	-502.9282037656	79.1926268173	536.6030497175	27342.5757337779	-46.7989300227	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4788073563	1.4323959615	0.9998028160	-0.0196160264	0.0030888000	0.0196213760	0.9998060178	-0.0017112452	
#timeindex 604
0.0000000000	0.0000000000	0.0000000000	-0.0030987953	0.0018274665	0.9999935289	25631.1297610300	-514.6029084292	80.3665635632	549.0628752873	27339.9604681972	-48.2617397952	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.4551585981	1.4325198240	0.9997936000	-0.0200731181	0.0031348589	0.0200787170	0.9997968445	-0.0017648868	
#timeindex 605
0.0000000000	0.0000000000	0.0000000000	-0.0031417145	0.0018844469	0.9999932892	25630.3320938136	-526.3073313533	81.5155311048	561.5545718546	27339.1106058258	-49.7551920651	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4492252382	1.4325509039	0.9997841784	-0.0205301180	0.0031797457	0.0205359723	0.9997874590	-0.0018195404	
#timeindex 606
0.0000000000	0.0000000000	0.0000000000	-0.0031859925	0.0019406905	0.9999930416	25631.1750874018	-535.2709051478	82.7001025942	571.1228541863	27340.0108975413	-51.2392615559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.4602352544	1.4324932328	0.9997768073	-0.0208789271	0.0032258234	0.0208850422	0.9997801279	-0.0018737372	
#timeindex 607
0.0000000000	0.0000000000	0.0000000000	-0.0032286370	0.0019979100	0.9999927921	25632.1448975900	-543.2993023669	83.8429593727	579.6937568153	27341.0462317850	-52.7537105278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.4724185095	1.4324294215	0.9997700941	-0.0211911409	0.0032702563	0.0211975219	0.9997734463	-0.0019290322	
#timeindex 608
0.0000000000	0.0000000000	0.0000000000	-0.0032706458	0.0020552560	0.9999925394	25632.1415197674	-551.1541658088	84.9670528476	588.0796617632	27341.0433974360	-54.2698493495	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4742102952	1.4324200373	0.9997634119	-0.0214973754	0.0033140793	0.0215040263	0.9997667922	-0.0019844595	
#timeindex 609
0.0000000000	0.0000000000	0.0000000000	-0.0033126755	0.0021125976	0.9999922815	25633.4579235597	-559.6809213454	86.0983738310	597.1823921905	27342.4483076781	-55.7857484379	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.4902591167	1.4323359895	0.9997560866	-0.0218286744	0.0033580086	0.0218356001	0.9997594940	-0.0020397709	
#timeindex 610
0.0000000000	0.0000000000	0.0000000000	-0.0033539927	0.0021686583	0.9999920238	25631.1374109028	-568.4638479206	87.2001458957	606.5583157964	27339.9738031314	-57.2571258283	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.4676139737	1.4324545852	0.9997483617	-0.0221730621	0.0034012616	0.0221802614	0.9997517953	-0.0020937443	
#timeindex 611
0.0000000000	0.0000000000	0.0000000000	-0.0033955767	0.0022261414	0.9999917571	25632.1039793127	-578.4692047760	88.3242568327	617.2384627430	27341.0054500343	-58.7695474401	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.4803496046	1.4323878846	0.9997395042	-0.0225622725	0.0034449474	0.0225697555	0.9997429610	-0.0021489496	
#timeindex 612
0.0000000000	0.0000000000	0.0000000000	-0.0034348019	0.0022825174	0.9999914961	25624.6920533215	-590.4083583668	89.3641182615	629.9811335885	27333.0998307688	-60.2249264076	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.4042519108	1.4327865252	0.9997285948	-0.0230343497	0.0034864756	0.0230421118	0.9997320685	-0.0022027794	
#timeindex 613
0.0000000000	0.0000000000	0.0000000000	-0.0034736336	0.0023409160	0.9999912270	25621.3898619511	-601.3751437853	90.4078819396	641.6869388291	27329.5777367638	-61.7478023631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.3717970436	1.4329566088	0.9997184353	-0.0234649963	0.0035276161	0.0234730483	0.9997219184	-0.0022587481	
#timeindex 614
0.0000000000	0.0000000000	0.0000000000	-0.0035120071	0.0023994807	0.9999909541	25621.4918335042	-611.6843703690	91.4514123017	652.6914912465	27329.6866585080	-63.2853723213	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.3755263504	1.4329370629	0.9997087762	-0.0238669254	0.0035682848	0.0238752715	0.9997122648	-0.0023149612	
#timeindex 615
0.0000000000	0.0000000000	0.0000000000	-0.0035511218	0.0024573772	0.9999906754	25618.6562025715	-620.8313200206	92.5014472247	662.4563647465	27326.6621889298	-64.8000578949	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.3476749253	1.4330830498	0.9996999837	-0.0242262926	0.0036096232	0.0242349369	0.9997034801	-0.0023706094	
#timeindex 616
0.0000000000	0.0000000000	0.0000000000	-0.0035901924	0.0025162516	0.9999903895	25619.0424770996	-630.9700778896	93.5658707947	673.2794124780	27327.0743291939	-66.3452302767	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.3544765044	1.4330473956	0.9996901822	-0.0246213180	0.0036510686	0.0246302684	0.9996936827	-0.0024270768	
#timeindex 617
0.0000000000	0.0000000000	0.0000000000	-0.0036301816	0.0025738620	0.9999900985	25618.4068756578	-640.5617453467	94.6491235802	683.5189510247	27326.3965947046	-67.8537485821	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.3502795204	1.4330693962	0.9996807289	-0.0249959818	0.0036933954	0.0250052406	0.9996842382	-0.0024823003	
#timeindex 618
0.0000000000	0.0000000000	0.0000000000	-0.0036670202	0.0026324989	0.9999898114	25614.0974006183	-650.7969891580	95.6416084127	694.4449438784	27321.7996253039	-69.3787719784	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.3071169873	1.4332956927	0.9996704146	-0.0253993918	0.0037327135	0.0254089594	0.9996739173	-0.0025384912	
#timeindex 619
0.0000000000	0.0000000000	0.0000000000	-0.0037048283	0.0026904441	0.9999895178	25608.6513151272	-660.3241244281	96.6532351847	704.6157257860	27315.9903620864	-70.8824082832	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.2516856487	1.4335864181	0.9996606122	-0.0257764460	0.0037729606	0.0257863268	0.9996641118	-0.0025940337	
#timeindex 620
0.0000000000	0.0000000000	0.0000000000	-0.0037433390	0.0027482642	0.9999892172	25610.5844257547	-668.7590680129	97.7080807070	713.6217434877	27318.0522941181	-72.4066776560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2746749818	1.4334658297	0.9996519700	-0.0261035168	0.0038138167	0.0261137167	0.9996554674	-0.0026495934	
#timeindex 621
0.0000000000	0.0000000000	0.0000000000	-0.0037433390	0.0027482642	0.9999892172	25610.5844257547	-668.7590680129	97.7080807070	713.6217434877	27318.0522941181	-72.4066776560	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2746749818	1.4334658297	0.9996519700	-0.0261035168	0.0038138167	0.0261137167	0.9996554674	-0.0026495934	
#timeindex 622
0.0000000000	0.0000000000	0.0000000000	-0.0037807635	0.0028066251	0.9999889143	25610.3586729637	-679.1678067905	98.7339739531	724.7332127755	27317.8112571565	-73.9316291814	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2752304906	1.4334629161	0.9996411262	-0.0265097447	0.0038538523	0.0265202672	0.9996446150	-0.0027053908	
#timeindex 623
0.0000000000	0.0000000000	0.0000000000	-0.0038197794	0.0028649619	0.9999886006	25612.4343455789	-688.2425823602	99.8067745312	734.4220580302	27320.0251930407	-75.4663626320	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.2999903914	1.4333330636	0.9996315744	-0.0268615239	0.0038953737	0.0268723777	0.9996350587	-0.0027613013	
#timeindex 624
0.0000000000	0.0000000000	0.0000000000	-0.0038578461	0.0029230161	0.9999882864	25612.6493758085	-695.8047913789	100.8446884996	742.4975057818	27320.2542972340	-76.9940034780	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.3045051748	1.4333093885	0.9996234536	-0.0271562218	0.0039358176	0.0271674082	0.9996269282	-0.0028171509	
#timeindex 625
0.0000000000	0.0000000000	0.0000000000	-0.0038939567	0.0029789383	0.9999879814	25608.6245126183	-704.1844909115	101.8178205723	751.4446257488	27315.9607553427	-78.4474124431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.2640728324	1.4335214398	0.9996142509	-0.0274873355	0.0039743854	0.0274988445	0.9996177131	-0.0028707547	
#timeindex 626
0.0000000000	0.0000000000	0.0000000000	-0.0039295362	0.0030349849	0.9999876737	25609.0112626511	-713.0764087766	102.7969803050	760.9382469170	27316.3728465094	-79.9156285014	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2708617860	1.4334858301	0.9996045133	-0.0278337336	0.0040125066	0.0278455684	0.9996079592	-0.0029244109	
#timeindex 627
0.0000000000	0.0000000000	0.0000000000	-0.0039651140	0.0030893130	0.9999873669	25607.8117503560	-721.0378254180	103.7667142035	769.4392366514	27315.0930047593	-81.3349861593	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.2604907369	1.4335402295	0.9995956286	-0.0281455622	0.0040505122	0.0281577199	0.9995990614	-0.0029764634	
#timeindex 628
0.0000000000	0.0000000000	0.0000000000	-0.0040005711	0.0031438856	0.9999870556	25608.4197653343	-731.2937695018	104.7487629619	780.3878629237	27315.7411576059	-82.7566397701	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2701170760	1.4334897362	0.9995841493	-0.0285448953	0.0040887022	0.0285573802	0.9995875674	-0.0030283823	
#timeindex 629
0.0000000000	0.0000000000	0.0000000000	-0.0040361386	0.0031979735	0.9999867412	25605.6838006459	-739.4919528711	105.7143652765	789.1415678186	27312.8223760982	-84.1617141050	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2434983227	1.4336293689	0.9995747220	-0.0288677103	0.0041267950	0.0288805250	0.9995781251	-0.0030800994	
#timeindex 630
0.0000000000	0.0000000000	0.0000000000	-0.0040693999	0.0032523625	0.9999864310	25603.0779812098	-745.8632072478	106.6164282944	795.9464980067	27310.0420663692	-85.5842930348	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.2177251142	1.4337645921	0.9995672805	-0.0291191730	0.0041624016	0.0291323155	0.9995706558	-0.0031324576	
#timeindex 631
0.0000000000	0.0000000000	0.0000000000	-0.0041017474	0.0033047076	0.9999861272	25596.9689066490	-757.0536845430	107.4956323775	807.8916519691	27303.5250398033	-86.9176058038	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1561317618	1.4340878546	0.9995541130	-0.0295627239	0.0041976729	0.0295761859	0.9995574642	-0.0031819753	
#timeindex 632
0.0000000000	0.0000000000	0.0000000000	-0.0041348528	0.0033562120	0.9999858193	25594.9797790928	-765.0414713837	108.4006511207	816.4207340142	27301.4027152998	-88.2547666940	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.1374968659	1.4341856855	0.9995446278	-0.0298766828	0.0042333024	0.0298904670	0.9995479577	-0.0032311480	
#timeindex 633
0.0000000000	0.0000000000	0.0000000000	-0.0041676231	0.0034080409	0.9999855080	25595.6538865296	-771.4336061278	109.3036987154	823.2479338471	27302.1210565972	-89.6170581408	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1467705405	1.4341369982	0.9995370166	-0.0301252880	0.0042684236	0.0301393984	0.9995403205	-0.0032809122	
#timeindex 634
0.0000000000	0.0000000000	0.0000000000	-0.0041997387	0.0034586975	0.9999851997	25595.3877593731	-779.0681241973	110.1901317091	831.4002219565	27301.8364902788	-90.9384754131	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1464390903	1.4341387383	0.9995278369	-0.0304234608	0.0043030449	0.0304378935	0.9995311153	-0.0033292938	
#timeindex 635
0.0000000000	0.0000000000	0.0000000000	-0.0042316600	0.0035095017	0.9999848881	25595.6410840107	-786.0153456133	111.0722508827	838.8194940730	27302.1059259929	-92.2685827651	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1514451049	1.4341124577	0.9995194111	-0.0306941949	0.0043374132	0.0307089532	0.9995226610	-0.0033779277	
#timeindex 636
0.0000000000	0.0000000000	0.0000000000	-0.0042613520	0.0035600149	0.9999845835	25593.1615289159	-793.2063067667	111.8870213448	846.4985575945	27299.4600119186	-93.5806995811	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1274124100	1.4342386332	0.9995105236	-0.0309777301	0.0043696147	0.0309928085	0.9995137350	-0.0034262654	
#timeindex 637
0.0000000000	0.0000000000	0.0000000000	-0.0042930109	0.0036122058	0.9999842609	25595.5784595250	-801.9890636301	112.7808227139	855.8760838193	27302.0370957519	-94.9477859278	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1561400611	1.4340878111	0.9994997861	-0.0313174363	0.0044040578	0.0313328517	0.9995029616	-0.0034759528	
#timeindex 638
0.0000000000	0.0000000000	0.0000000000	-0.0043239894	0.0036633272	0.9999839414	25594.2573290710	-808.1656890888	113.6316983734	862.4735799591	27300.6268422834	-96.2833488044	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1441665387	1.4341506690	0.9994920081	-0.0315600151	0.0044374788	0.0315757642	0.9994951453	-0.0035250011	
#timeindex 639
0.0000000000	0.0000000000	0.0000000000	-0.0043543868	0.0037137052	0.9999836237	25594.2514793281	-816.4387330469	114.4811583597	871.3072128954	27300.6195584448	-97.5940413872	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1469438107	1.4341360886	0.9994816171	-0.0318827650	0.0044706060	0.0318988454	0.9994847161	-0.0035729502	
#timeindex 640
0.0000000000	0.0000000000	0.0000000000	-0.0043842163	0.0037648200	0.9999833022	25597.4540463429	-820.2505631799	115.3147963119	875.3824067133	27304.0343376342	-98.9585608974	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1824259109	1.4339498363	0.9994768475	-0.0320274604	0.0045025755	0.0320438770	0.9994798987	-0.0036224351	
#timeindex 641
0.0000000000	0.0000000000	0.0000000000	-0.0044127431	0.0038154289	0.9999829850	25598.2961840471	-825.6668922959	116.1109527427	881.1689137383	27304.9311954997	-100.2933593504	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1932987837	1.4338927722	0.9994699498	-0.0322376631	0.0045334817	0.0322544117	0.9994729489	-0.0036711501	
#timeindex 642
0.0000000000	0.0000000000	0.0000000000	-0.0044443549	0.0038638689	0.9999826590	25599.0754527616	-832.0309201635	116.9882632007	887.9664204850	27305.7615740608	-101.5612075680	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.2038459067	1.4338374221	0.9994617899	-0.0324848885	0.0045675594	0.0325019737	0.9994647580	-0.0037174150	
#timeindex 643
0.0000000000	0.0000000000	0.0000000000	-0.0044764650	0.0039113148	0.9999823313	25595.2921845726	-839.5602835068	117.8622979104	896.0068758487	27301.7253921293	-102.7765155519	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1661766619	1.4340351257	0.9994518842	-0.0327833768	0.0046023189	0.0328007986	0.9994548273	-0.0037624173	
#timeindex 644
0.0000000000	0.0000000000	0.0000000000	-0.0045101855	0.0039587815	0.9999819930	25597.2078193435	-844.1112948557	118.7919469468	900.8707907086	27303.7681745037	-104.0284315825	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	0.0000000000	273.1882403441	1.4339193198	0.9994459610	-0.0329584238	0.0046382454	0.0329761922	0.9994488833	-0.0038079396	
#timeindex 645
0.0000000000	0.0000000000	0.0000000000	-0.0045419826	0.0040055047	0.9999816630	25596.7436202212	-849.3817559604	119.6643609308	906.5018634688	27303.2722838749	-105.2479988428	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1851936283	1.4339353101	0.9994389825	-0.0331645795	0.0046723610	0.0331826865	0.9994418776	-0.0038526246	
#timeindex 646
0.0000000000	0.0000000000	0.0000000000	-0.0045419826	0.0040055047	0.9999816630	25596.7436202212	-849.3817559604	119.6643609308	906.5018634688	27303.2722838749	-105.2479988428	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.1851936283	1.4339353101	0.9994389825	-0.0331645795	0.0046723610	0.0331826865	0.9994418776	-0.0038526246	
#timeindex 647
0.0000000000	0.0000000000	0.0000000000	-0.0045704939	0.0040528519	0.9999813423	25590.0790339999	-856.6117291822	120.4332683309	914.2227679968	27296.1621567429	-106.4508401520	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1167522394	1.4342946080	0.9994291481	-0.0334552593	0.0047035618	0.0334736980	0.9994319987	-0.0038976313	
#timeindex 648
0.0000000000	0.0000000000	0.0000000000	-0.0046014550	0.0040997049	0.9999810093	25590.5694326957	-862.1756071801	121.2908228378	920.1669231777	27296.6843361249	-107.6762894400	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	-0.0000000000	273.1240152560	1.4342564706	0.9994217231	-0.0336716630	0.0047369279	0.0336904436	0.9994245402	-0.0039423955	
#timeindex 649
0.0000000000	0.0000000000	0.0000000000	-0.0046316550	0.0041475457	0.9999806726	25591.3470255494	-868.6050876704	122.1352314037	927.0345186886	27297.5126405296	-108.9260810190	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1346653667	1.4342005517	0.9994131207	-0.0339214392	0.0047697197	0.0339405662	0.9994158963	-0.0039879991	
#timeindex 650
0.0000000000	0.0000000000	0.0000000000	-0.0046633323	0.0041941970	0.9999803308	25592.2754613420	-875.2993863352	123.0188813103	934.1846776996	27298.5021445189	-110.1410477964	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1470394122	1.4341355867	0.9994041018	-0.0341813216	0.0048040111	0.0342007982	0.9994068471	-0.0040322988	
#timeindex 651
0.0000000000	0.0000000000	0.0000000000	-0.0046952316	0.0042395144	0.9999799905	25593.2193894220	-884.8532240201	123.9199203633	944.3849373886	27299.5083878928	-111.3047798886	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.1606505126	1.4340641338	0.9993911628	-0.0345526867	0.0048389564	0.0345725102	0.9993938855	-0.0040747004	
#timeindex 652
0.0000000000	0.0000000000	0.0000000000	-0.0047256285	0.0042867682	0.9999796458	25594.9549898220	-890.3171409557	124.7713715908	950.2228109192	27301.3585586320	-112.5464878066	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	0.0000000000	-0.0000000000	273.1812162740	1.4339561851	0.9993836946	-0.0347634303	0.0048718380	0.0347836072	0.9993863755	-0.0041198472	
#timeindex 653
0.0000000000	0.0000000000	0.0000000000	-0.0047565912	0.0043328276	0.9999793005	25596.6134108450	-898.4801092452	125.6481853302	958.9396512983	27303.1266464974	-113.7408112755	0.0000000000	0.0000000000	0.0106666667	0.0100000000	641	360	-0.0000000000	0.0000000000	273.2019814902	1.4338472060	0.9993724846	-0.0350794961	0.0049057013	0.0351000255	0.9993751326	-0.0041632499	
#timeindex 654
